time_hour,predicted_water_temp,air_temp
2026-06-17 01:00:00,20.067425,17.2
2026-06-17 02:00:00,20.0163,17.1
2026-06-17 03:00:00,19.953146,16.8
2026-06-17 04:00:00,19.890005,16.6
2026-06-17 05:00:00,19.818476,16.4
2026-06-17 06:00:00,19.748709,16.4
2026-06-17 07:00:00,19.674479,16.6
2026-06-17 08:00:00,19.610966,16.8
2026-06-17 09:00:00,19.56454,17.2
2026-06-17 10:00:00,19.545483,17.5
2026-06-17 11:00:00,19.546072,17.8
2026-06-17 12:00:00,19.5669,18.4
2026-06-17 13:00:00,19.637087,18.9
2026-06-17 14:00:00,19.700087,18.0
2026-06-17 15:00:00,19.75348,18.0
2026-06-17 16:00:00,19.806164,18.6
2026-06-17 17:00:00,19.86437,18.6
2026-06-17 18:00:00,19.929216,18.6
2026-06-17 19:00:00,19.993542,18.3
2026-06-17 20:00:00,20.033915,17.9
2026-06-17 21:00:00,20.054558,17.3
2026-06-17 22:00:00,20.041515,16.4
2026-06-17 23:00:00,20.010033,16.0
2026-06-18 00:00:00,19.97072,15.7
2026-06-18 01:00:00,19.924854,15.6
2026-06-18 02:00:00,19.890549,15.6
2026-06-18 03:00:00,19.84946,15.6
2026-06-18 04:00:00,19.807281,15.6
2026-06-18 05:00:00,19.75752,16.3
2026-06-18 06:00:00,19.694883,16.6
2026-06-18 07:00:00,19.614054,17.4
2026-06-18 08:00:00,19.575184,18.2
2026-06-18 09:00:00,19.554247,18.6
2026-06-18 10:00:00,19.585268,19.5
2026-06-18 11:00:00,19.720089,20.1
2026-06-18 12:00:00,19.872011,19.6
2026-06-18 13:00:00,20.010317,21.1
2026-06-18 14:00:00,20.239063,21.3
2026-06-18 15:00:00,20.413765,22.3
2026-06-18 16:00:00,20.587399,22.7
2026-06-18 17:00:00,20.74718,21.3
2026-06-18 18:00:00,20.886875,22.0
2026-06-18 19:00:00,20.96184,21.7
2026-06-18 20:00:00,20.999355,20.9
2026-06-18 21:00:00,20.997934,19.2
2026-06-18 22:00:00,20.97398,18.2
2026-06-18 23:00:00,20.942219,18.1
2026-06-19 00:00:00,20.90204,17.8
2026-06-19 01:00:00,20.861656,17.4
2026-06-19 02:00:00,20.809814,16.7
2026-06-19 03:00:00,20.746145,16.1
2026-06-19 04:00:00,20.679892,15.8
2026-06-19 05:00:00,20.611769,15.8
2026-06-19 06:00:00,20.544731,16.1
2026-06-19 07:00:00,20.479403,16.6
2026-06-19 08:00:00,20.413946,17.4
2026-06-19 09:00:00,20.372246,18.3
2026-06-19 10:00:00,20.361237,19.3
2026-06-19 11:00:00,20.412622,20.4
2026-06-19 12:00:00,20.552443,21.6
2026-06-19 13:00:00,20.749151,22.5
2026-06-19 14:00:00,20.98258,23.0
2026-06-19 15:00:00,21.207289,23.2
2026-06-19 16:00:00,21.449223,23.2
2026-06-19 17:00:00,21.640305,22.8
2026-06-19 18:00:00,21.780184,22.2
2026-06-19 19:00:00,21.866322,21.6
2026-06-19 20:00:00,21.910662,21.0
2026-06-19 21:00:00,21.89398,20.3
2026-06-19 22:00:00,21.839806,19.6
2026-06-19 23:00:00,21.762215,18.8
2026-06-20 00:00:00,21.676483,18.0
2026-06-20 01:00:00,21.587286,17.3
2026-06-20 02:00:00,21.500864,16.8
2026-06-20 03:00:00,21.416283,16.6
2026-06-20 04:00:00,21.331497,16.4
2026-06-20 05:00:00,21.244608,16.3
2026-06-20 06:00:00,21.16076,16.4
2026-06-20 07:00:00,21.070831,16.6
2026-06-20 08:00:00,20.987457,16.9
2026-06-20 09:00:00,20.923672,17.4
2026-06-20 10:00:00,20.905535,18.2
2026-06-20 11:00:00,20.961906,19.3
2026-06-20 12:00:00,21.09974,20.7
2026-06-20 13:00:00,21.314354,21.7
2026-06-20 14:00:00,21.57351,22.3
2026-06-20 15:00:00,21.846699,22.7
2026-06-20 16:00:00,22.080547,22.8
2026-06-20 17:00:00,22.267181,22.7
2026-06-20 18:00:00,22.407682,22.5
2026-06-20 19:00:00,22.506992,22.0
2026-06-20 20:00:00,22.561123,21.2
2026-06-20 21:00:00,22.573608,20.0
2026-06-20 22:00:00,22.55202,18.9
2026-06-20 23:00:00,22.499443,17.6
2026-06-21 00:00:00,22.425331,16.3
2026-06-21 01:00:00,22.344131,15.4
2026-06-21 02:00:00,22.267338,15.1
2026-06-21 03:00:00,22.1974,15.3
2026-06-21 04:00:00,22.132801,15.7
2026-06-21 05:00:00,22.078352,16.1
2026-06-21 06:00:00,21.950554,16.8
