time_hour,predicted_water_temp,air_temp
2026-06-17 08:00:00,20.005043,16.5
2026-06-17 09:00:00,19.938866,17.5
2026-06-17 10:00:00,19.910954,17.9
2026-06-17 11:00:00,19.931835,18.4
2026-06-17 12:00:00,19.964298,18.7
2026-06-17 13:00:00,20.02693,18.2
2026-06-17 14:00:00,20.062078,17.9
2026-06-17 15:00:00,20.095072,18.2
2026-06-17 16:00:00,20.13904,18.0
2026-06-17 17:00:00,20.15991,18.1
2026-06-17 18:00:00,20.171097,18.8
2026-06-17 19:00:00,20.25059,18.4
2026-06-17 20:00:00,20.273157,17.3
2026-06-17 21:00:00,20.286173,16.9
2026-06-17 22:00:00,20.29096,16.6
2026-06-17 23:00:00,20.286522,16.4
2026-06-18 00:00:00,20.263443,16.3
2026-06-18 01:00:00,20.24267,16.2
2026-06-18 02:00:00,20.215258,16.1
2026-06-18 03:00:00,20.177414,16.1
2026-06-18 04:00:00,20.134752,16.1
2026-06-18 05:00:00,20.086239,16.7
2026-06-18 06:00:00,20.014261,16.8
2026-06-18 07:00:00,19.950092,17.1
2026-06-18 08:00:00,19.902166,18.0
2026-06-18 09:00:00,19.842018,18.0
2026-06-18 10:00:00,19.836252,19.0
2026-06-18 11:00:00,19.899773,20.9
2026-06-18 12:00:00,20.077473,21.8
2026-06-18 13:00:00,20.38382,22.6
2026-06-18 14:00:00,20.701206,22.8
2026-06-18 15:00:00,20.979994,22.1
2026-06-18 16:00:00,21.30125,22.6
2026-06-18 17:00:00,21.609135,22.6
2026-06-18 18:00:00,21.788242,22.0
2026-06-18 19:00:00,21.896305,21.8
2026-06-18 20:00:00,21.97278,20.8
2026-06-18 21:00:00,21.991806,19.1
2026-06-18 22:00:00,21.93972,17.6
2026-06-18 23:00:00,21.855436,16.4
2026-06-19 00:00:00,21.778715,15.7
2026-06-19 01:00:00,21.674479,15.1
2026-06-19 02:00:00,21.579655,14.3
2026-06-19 03:00:00,21.456244,13.2
2026-06-19 04:00:00,21.375355,14.6
2026-06-19 05:00:00,21.290916,14.5
2026-06-19 06:00:00,21.22922,15.4
2026-06-19 07:00:00,21.149723,16.0
2026-06-19 08:00:00,21.093405,17.4
2026-06-19 09:00:00,21.052351,18.3
2026-06-19 10:00:00,21.024178,19.3
2026-06-19 11:00:00,21.067951,20.4
2026-06-19 12:00:00,21.146418,21.6
2026-06-19 13:00:00,21.294952,22.5
2026-06-19 14:00:00,21.504265,23.0
2026-06-19 15:00:00,21.742058,23.2
2026-06-19 16:00:00,21.98932,23.2
2026-06-19 17:00:00,22.212666,22.8
2026-06-19 18:00:00,22.369558,22.2
2026-06-19 19:00:00,22.460495,21.6
2026-06-19 20:00:00,22.505217,21.0
2026-06-19 21:00:00,22.491133,20.3
2026-06-19 22:00:00,22.433807,19.6
2026-06-19 23:00:00,22.347813,18.8
2026-06-20 00:00:00,22.252712,18.0
2026-06-20 01:00:00,22.152756,17.3
2026-06-20 02:00:00,22.05498,16.8
2026-06-20 03:00:00,21.957127,16.6
2026-06-20 04:00:00,21.857763,16.4
2026-06-20 05:00:00,21.7541,16.3
2026-06-20 06:00:00,21.647408,16.4
2026-06-20 07:00:00,21.527847,16.6
2026-06-20 08:00:00,21.422792,16.9
2026-06-20 09:00:00,21.37868,17.4
2026-06-20 10:00:00,21.364483,18.2
2026-06-20 11:00:00,21.349043,19.3
2026-06-20 12:00:00,21.465849,20.7
2026-06-20 13:00:00,21.71154,21.7
2026-06-20 14:00:00,22.01236,22.3
2026-06-20 15:00:00,22.3365,22.7
2026-06-20 16:00:00,22.632538,22.8
2026-06-20 17:00:00,22.862717,22.7
2026-06-20 18:00:00,23.026125,22.5
2026-06-20 19:00:00,23.133816,22.0
2026-06-20 20:00:00,23.185255,21.2
2026-06-20 21:00:00,23.188702,20.0
2026-06-20 22:00:00,23.155045,18.9
2026-06-20 23:00:00,23.091385,17.6
2026-06-21 00:00:00,23.007156,16.3
