time_hour,predicted_water_temp,air_temp
2026-06-12 17:00:00,18.24619,17.0
2026-06-12 18:00:00,18.426666,16.7
2026-06-12 19:00:00,18.49664,16.2
2026-06-12 20:00:00,18.51516,15.5
2026-06-12 21:00:00,18.491938,14.8
2026-06-12 22:00:00,18.419981,14.3
2026-06-12 23:00:00,18.337807,14.2
2026-06-13 00:00:00,18.255575,14.2
2026-06-13 01:00:00,18.165386,14.0
2026-06-13 02:00:00,18.071022,13.8
2026-06-13 03:00:00,17.958921,13.5
2026-06-13 04:00:00,17.841642,13.1
2026-06-13 05:00:00,17.712017,12.5
2026-06-13 06:00:00,17.584978,12.8
2026-06-13 07:00:00,17.44058,13.4
2026-06-13 08:00:00,17.317352,13.9
2026-06-13 09:00:00,17.272898,15.0
2026-06-13 10:00:00,17.33308,16.3
2026-06-13 11:00:00,17.444109,17.2
2026-06-13 12:00:00,17.629248,18.0
2026-06-13 13:00:00,17.908285,18.6
2026-06-13 14:00:00,18.25427,18.9
2026-06-13 15:00:00,18.627474,18.9
2026-06-13 16:00:00,18.9398,18.6
2026-06-13 17:00:00,19.182444,18.1
2026-06-13 18:00:00,19.357525,17.7
2026-06-13 19:00:00,19.453114,17.3
2026-06-13 20:00:00,19.485126,16.5
2026-06-13 21:00:00,19.466366,15.4
2026-06-13 22:00:00,19.39706,14.1
2026-06-13 23:00:00,19.307713,13.0
2026-06-14 00:00:00,19.207043,12.0
2026-06-14 01:00:00,19.098938,11.2
2026-06-14 02:00:00,19.00854,11.3
2026-06-14 03:00:00,18.914068,10.8
2026-06-14 04:00:00,18.800737,9.8
2026-06-14 05:00:00,18.676163,8.8
2026-06-14 06:00:00,18.593933,10.8
2026-06-14 07:00:00,18.53038,13.1
2026-06-14 08:00:00,18.4078,14.7
2026-06-14 09:00:00,18.361773,15.7
2026-06-14 10:00:00,18.388243,16.4
2026-06-14 11:00:00,18.511492,17.3
2026-06-14 12:00:00,18.764318,18.0
2026-06-14 13:00:00,18.975632,18.7
2026-06-14 14:00:00,19.345661,19.3
2026-06-14 15:00:00,19.664797,20.2
2026-06-14 16:00:00,20.02074,20.7
2026-06-14 17:00:00,20.232721,20.5
2026-06-14 18:00:00,20.44036,19.9
