time_hour,predicted_water_temp,air_temp
2026-06-12 03:00:00,17.303513,14.5
2026-06-12 04:00:00,17.254454,14.4
2026-06-12 05:00:00,17.188158,14.5
2026-06-12 06:00:00,17.130592,14.5
2026-06-12 07:00:00,17.066,14.7
2026-06-12 08:00:00,17.024637,15.2
2026-06-12 09:00:00,17.009834,15.2
2026-06-12 10:00:00,17.021963,15.2
2026-06-12 11:00:00,17.060884,15.1
2026-06-12 12:00:00,17.130009,15.7
2026-06-12 13:00:00,17.27828,16.2
2026-06-12 14:00:00,17.437027,16.0
2026-06-12 15:00:00,17.597412,16.5
2026-06-12 16:00:00,17.817896,16.9
2026-06-12 17:00:00,17.999142,16.5
2026-06-12 18:00:00,18.114965,16.3
2026-06-12 19:00:00,18.15898,16.0
2026-06-12 20:00:00,18.152931,15.5
2026-06-12 21:00:00,18.1163,15.1
2026-06-12 22:00:00,18.059757,14.8
2026-06-12 23:00:00,17.996716,14.7
2026-06-13 00:00:00,17.917454,14.4
2026-06-13 01:00:00,17.841726,14.4
2026-06-13 02:00:00,17.748575,14.0
2026-06-13 03:00:00,17.641197,13.3
2026-06-13 04:00:00,17.529192,12.7
2026-06-13 05:00:00,17.410583,12.2
2026-06-13 06:00:00,17.27377,12.4
2026-06-13 07:00:00,17.115267,13.0
2026-06-13 08:00:00,16.971344,13.7
2026-06-13 09:00:00,16.909903,14.9
2026-06-13 10:00:00,16.930399,16.1
2026-06-13 11:00:00,17.052845,17.2
2026-06-13 12:00:00,17.306633,17.7
2026-06-13 13:00:00,17.54527,18.7
2026-06-13 14:00:00,17.902353,18.9
2026-06-13 15:00:00,18.247635,18.8
2026-06-13 16:00:00,18.53027,18.6
2026-06-13 17:00:00,18.75298,18.2
2026-06-13 18:00:00,18.927052,17.5
2026-06-13 19:00:00,19.021807,16.9
2026-06-13 20:00:00,19.054573,16.2
2026-06-13 21:00:00,19.039478,15.3
2026-06-13 22:00:00,18.97499,14.1
2026-06-13 23:00:00,18.872797,12.2
2026-06-14 00:00:00,18.75649,10.7
2026-06-14 01:00:00,18.63022,9.1
2026-06-14 02:00:00,18.50764,7.7
2026-06-14 03:00:00,18.38972,7.5
2026-06-14 04:00:00,18.278542,7.8
2026-06-14 05:00:00,18.170427,8.8
2026-06-14 06:00:00,18.079716,10.4
2026-06-14 07:00:00,17.990904,12.0
2026-06-14 08:00:00,17.919321,13.5
2026-06-14 09:00:00,17.893593,15.0
2026-06-14 10:00:00,17.97071,16.4
2026-06-14 11:00:00,18.136253,17.6
2026-06-14 12:00:00,18.4003,18.7
2026-06-14 13:00:00,18.737679,19.7
2026-06-14 14:00:00,19.131134,20.5
2026-06-14 15:00:00,19.527077,21.2
2026-06-14 16:00:00,19.851345,21.6
2026-06-14 17:00:00,20.169138,21.9
2026-06-14 18:00:00,20.430758,22.0
2026-06-14 19:00:00,20.498926,21.6
2026-06-14 20:00:00,20.542727,20.1
2026-06-14 21:00:00,20.519783,18.1
2026-06-14 22:00:00,20.454437,16.5
2026-06-14 23:00:00,20.3665,15.7
2026-06-15 00:00:00,20.278273,15.3
2026-06-15 01:00:00,20.189083,14.9
2026-06-15 02:00:00,20.100433,14.3
2026-06-15 03:00:00,20.013777,13.8
2026-06-15 04:00:00,19.929241,13.6
2026-06-15 05:00:00,19.849394,13.7
2026-06-15 06:00:00,19.764975,14.1
2026-06-15 07:00:00,19.68074,14.5
2026-06-15 08:00:00,19.591661,14.9
2026-06-15 09:00:00,19.5177,15.3
2026-06-15 10:00:00,19.53127,15.9
2026-06-15 11:00:00,19.642834,16.8
2026-06-15 12:00:00,19.885088,18.0
2026-06-15 13:00:00,20.182981,19.1
2026-06-15 14:00:00,20.510202,20.5
2026-06-15 15:00:00,20.81261,21.8
2026-06-15 16:00:00,21.055971,22.6
2026-06-15 17:00:00,21.224108,22.5
2026-06-15 18:00:00,21.33805,21.8
2026-06-15 19:00:00,21.408455,21.0
2026-06-15 20:00:00,21.431988,20.2
2026-06-15 21:00:00,21.411903,19.3
2026-06-15 22:00:00,21.353245,18.5
2026-06-15 23:00:00,21.275429,17.9
2026-06-16 00:00:00,21.18696,17.3
2026-06-16 01:00:00,21.099575,16.7
2026-06-16 02:00:00,21.016466,16.1
2026-06-16 03:00:00,20.934484,15.4
2026-06-16 04:00:00,20.853128,15.1
2026-06-16 05:00:00,20.779083,15.4
2026-06-16 06:00:00,20.710554,15.9
2026-06-16 07:00:00,20.645569,16.4
2026-06-16 08:00:00,20.582787,16.6
2026-06-16 09:00:00,20.521267,16.7
2026-06-16 10:00:00,20.469074,16.9
2026-06-16 11:00:00,20.43079,17.4
2026-06-16 12:00:00,20.417053,18.0
2026-06-16 13:00:00,20.441444,18.6
2026-06-16 14:00:00,20.501514,19.2
2026-06-16 15:00:00,20.591139,19.7
2026-06-16 16:00:00,20.695927,20.0
2026-06-16 17:00:00,20.802954,20.3
2026-06-16 18:00:00,20.88434,20.3
2026-06-16 19:00:00,20.936075,20.1
2026-06-16 20:00:00,20.95252,19.2
2026-06-16 21:00:00,20.939924,18.0
2026-06-16 22:00:00,20.90478,16.9
2026-06-16 23:00:00,20.854403,16.3
2026-06-17 00:00:00,20.794415,15.8
2026-06-17 01:00:00,20.728271,15.4
2026-06-17 02:00:00,20.658281,15.0
2026-06-17 03:00:00,20.585497,14.8
2026-06-17 04:00:00,20.50991,14.8
2026-06-17 05:00:00,20.425505,14.9
2026-06-17 06:00:00,20.326836,15.2
2026-06-17 07:00:00,20.222452,15.8
2026-06-17 08:00:00,20.14476,16.8
2026-06-17 09:00:00,20.114248,18.2
2026-06-17 10:00:00,20.133045,19.4
2026-06-17 11:00:00,20.198862,20.1
2026-06-17 12:00:00,20.332102,21.2
2026-06-17 13:00:00,20.519394,21.9
2026-06-17 14:00:00,20.743853,22.2
2026-06-17 15:00:00,20.995865,22.4
2026-06-17 16:00:00,21.250713,22.3
2026-06-17 17:00:00,21.4854,22.1
2026-06-17 18:00:00,21.657883,21.8
2026-06-17 19:00:00,21.767723,21.5
2026-06-17 20:00:00,21.810219,20.9
2026-06-17 21:00:00,21.827185,20.2
2026-06-17 22:00:00,21.802883,19.4
2026-06-17 23:00:00,21.740038,18.5
2026-06-18 00:00:00,21.667782,17.8
2026-06-18 01:00:00,21.592577,17.3
2026-06-18 02:00:00,21.51664,17.0
2026-06-18 03:00:00,21.4412,16.8
2026-06-18 04:00:00,21.371742,16.7
2026-06-18 05:00:00,21.303009,16.7
2026-06-18 06:00:00,21.232054,16.8
2026-06-18 07:00:00,21.159025,17.0
2026-06-18 08:00:00,21.094622,17.4
2026-06-18 09:00:00,21.043842,17.9
2026-06-18 10:00:00,21.028421,18.5
2026-06-18 11:00:00,21.061794,19.5
2026-06-18 12:00:00,21.170177,20.8
2026-06-18 13:00:00,21.344551,22.0
2026-06-18 14:00:00,21.562948,23.1
2026-06-18 15:00:00,21.799568,23.3
2026-06-18 16:00:00,22.040241,23.3
2026-06-18 17:00:00,22.262987,23.1
2026-06-18 18:00:00,22.442545,22.7
2026-06-18 19:00:00,22.56455,22.2
2026-06-18 20:00:00,22.623028,21.4
2026-06-18 21:00:00,22.623549,20.3
2026-06-18 22:00:00,22.58044,19.0
2026-06-18 23:00:00,22.505758,17.7
2026-06-19 00:00:00,22.420982,16.6
2026-06-19 01:00:00,22.3364,15.9
2026-06-19 02:00:00,22.267254,15.9
