time_hour,predicted_water_temp,air_temp
2026-06-12 19:00:00,18.222332,16.1
2026-06-12 20:00:00,18.300653,15.6
2026-06-12 21:00:00,18.291294,15.0
2026-06-12 22:00:00,18.2285,14.3
2026-06-12 23:00:00,18.148842,14.2
2026-06-13 00:00:00,18.059242,14.3
2026-06-13 01:00:00,17.968014,14.1
2026-06-13 02:00:00,17.863453,13.6
2026-06-13 03:00:00,17.759342,13.2
2026-06-13 04:00:00,17.653624,12.7
2026-06-13 05:00:00,17.549227,12.1
2026-06-13 06:00:00,17.428268,12.6
2026-06-13 07:00:00,17.287762,13.3
2026-06-13 08:00:00,17.170866,13.8
2026-06-13 09:00:00,17.137018,15.0
2026-06-13 10:00:00,17.208809,16.2
2026-06-13 11:00:00,17.341429,17.2
2026-06-13 12:00:00,17.528627,18.0
2026-06-13 13:00:00,17.78596,18.5
2026-06-13 14:00:00,18.108503,18.9
2026-06-13 15:00:00,18.468525,18.9
2026-06-13 16:00:00,18.799864,18.6
2026-06-13 17:00:00,19.046093,18.2
2026-06-13 18:00:00,19.21771,17.9
2026-06-13 19:00:00,19.324446,17.3
2026-06-13 20:00:00,19.361494,16.4
2026-06-13 21:00:00,19.351206,15.4
2026-06-13 22:00:00,19.285429,14.0
2026-06-13 23:00:00,19.176113,12.1
2026-06-14 00:00:00,19.09154,11.9
2026-06-14 01:00:00,18.999851,11.5
2026-06-14 02:00:00,18.915094,11.6
2026-06-14 03:00:00,18.820303,10.9
2026-06-14 04:00:00,18.706036,9.3
2026-06-14 05:00:00,18.591406,8.9
2026-06-14 06:00:00,18.499405,10.8
2026-06-14 07:00:00,18.431301,13.1
2026-06-14 08:00:00,18.323584,14.7
2026-06-14 09:00:00,18.265554,15.7
2026-06-14 10:00:00,18.289602,16.5
2026-06-14 11:00:00,18.432404,17.5
2026-06-14 12:00:00,18.688656,17.9
2026-06-14 13:00:00,18.867455,18.9
2026-06-14 14:00:00,19.264475,19.8
2026-06-14 15:00:00,19.565676,20.5
2026-06-14 16:00:00,19.90353,21.0
2026-06-14 17:00:00,20.18794,20.9
2026-06-14 18:00:00,20.370234,20.5
2026-06-14 19:00:00,20.487583,19.7
2026-06-14 20:00:00,20.607512,21.2
2026-06-14 21:00:00,20.635397,19.7
2026-06-14 22:00:00,20.600277,18.3
2026-06-14 23:00:00,20.534748,17.0
2026-06-15 00:00:00,20.45092,15.9
2026-06-15 01:00:00,20.360813,15.0
2026-06-15 02:00:00,20.271997,14.5
2026-06-15 03:00:00,20.182707,14.3
2026-06-15 04:00:00,20.091202,14.2
2026-06-15 05:00:00,19.995464,14.3
2026-06-15 06:00:00,19.898802,14.4
2026-06-15 07:00:00,19.79246,14.6
2026-06-15 08:00:00,19.670488,14.6
2026-06-15 09:00:00,19.545921,14.6
2026-06-15 10:00:00,19.502222,15.4
2026-06-15 11:00:00,19.651691,17.8
2026-06-15 12:00:00,19.939062,20.9
2026-06-15 13:00:00,20.316586,23.2
2026-06-15 14:00:00,20.673399,24.2
2026-06-15 15:00:00,20.950611,24.5
2026-06-15 16:00:00,21.222967,24.4
2026-06-15 17:00:00,21.459337,24.0
2026-06-15 18:00:00,21.647543,23.3
2026-06-15 19:00:00,21.770008,22.2
2026-06-15 20:00:00,21.828074,20.4
2026-06-15 21:00:00,21.794952,18.3
2026-06-15 22:00:00,21.714998,16.6
2026-06-15 23:00:00,21.620024,15.9
2026-06-16 00:00:00,21.530863,15.7
2026-06-16 01:00:00,21.440321,15.6
2026-06-16 02:00:00,21.352512,15.4
2026-06-16 03:00:00,21.261423,15.3
2026-06-16 04:00:00,21.167162,15.3
