time_hour,predicted_water_temp,air_temp
2026-06-12 21:00:00,18.087145,15.1
2026-06-12 22:00:00,18.095903,14.5
2026-06-12 23:00:00,18.03424,14.3
2026-06-13 00:00:00,17.953419,14.3
2026-06-13 01:00:00,17.885744,14.2
2026-06-13 02:00:00,17.799784,13.8
2026-06-13 03:00:00,17.710148,13.3
2026-06-13 04:00:00,17.619389,12.7
2026-06-13 05:00:00,17.518318,12.1
2026-06-13 06:00:00,17.404861,12.6
2026-06-13 07:00:00,17.259811,13.3
2026-06-13 08:00:00,17.144373,13.8
2026-06-13 09:00:00,17.111473,15.0
2026-06-13 10:00:00,17.178993,16.2
2026-06-13 11:00:00,17.305178,17.2
2026-06-13 12:00:00,17.478138,18.0
2026-06-13 13:00:00,17.733377,18.5
2026-06-13 14:00:00,18.037952,18.9
2026-06-13 15:00:00,18.393608,18.9
2026-06-13 16:00:00,18.720898,18.6
2026-06-13 17:00:00,18.974548,18.2
2026-06-13 18:00:00,19.14705,17.9
2026-06-13 19:00:00,19.248281,17.3
2026-06-13 20:00:00,19.286081,16.4
2026-06-13 21:00:00,19.276625,15.4
2026-06-13 22:00:00,19.211855,14.0
2026-06-13 23:00:00,19.109499,12.1
2026-06-14 00:00:00,19.026262,11.9
2026-06-14 01:00:00,18.93582,11.5
2026-06-14 02:00:00,18.853754,11.6
2026-06-14 03:00:00,18.762217,10.9
2026-06-14 04:00:00,18.648539,9.3
2026-06-14 05:00:00,18.53268,8.9
2026-06-14 06:00:00,18.439342,10.8
2026-06-14 07:00:00,18.37241,13.1
2026-06-14 08:00:00,18.267433,14.7
2026-06-14 09:00:00,18.206959,15.7
2026-06-14 10:00:00,18.230268,16.5
2026-06-14 11:00:00,18.374008,17.5
2026-06-14 12:00:00,18.63223,17.9
2026-06-14 13:00:00,18.810322,18.9
2026-06-14 14:00:00,19.203053,19.8
2026-06-14 15:00:00,19.50331,20.5
2026-06-14 16:00:00,19.840832,21.0
2026-06-14 17:00:00,20.122988,20.9
2026-06-14 18:00:00,20.305458,20.5
2026-06-14 19:00:00,20.423311,19.7
2026-06-14 20:00:00,20.543682,21.2
2026-06-14 21:00:00,20.572176,19.7
2026-06-14 22:00:00,20.537626,18.3
2026-06-14 23:00:00,20.472591,17.0
2026-06-15 00:00:00,20.389236,15.9
2026-06-15 01:00:00,20.301537,15.0
2026-06-15 02:00:00,20.214005,14.5
2026-06-15 03:00:00,20.125326,14.3
2026-06-15 04:00:00,20.034494,14.2
2026-06-15 05:00:00,19.939476,14.3
2026-06-15 06:00:00,19.843517,14.4
2026-06-15 07:00:00,19.737762,14.6
2026-06-15 08:00:00,19.616295,14.6
2026-06-15 09:00:00,19.492014,14.6
2026-06-15 10:00:00,19.448294,15.4
2026-06-15 11:00:00,19.597242,17.8
2026-06-15 12:00:00,19.88152,20.9
2026-06-15 13:00:00,20.259037,23.2
2026-06-15 14:00:00,20.61652,24.2
2026-06-15 15:00:00,20.895628,24.5
2026-06-15 16:00:00,21.169127,24.4
2026-06-15 17:00:00,21.406279,24.0
2026-06-15 18:00:00,21.594799,23.3
2026-06-15 19:00:00,21.717974,22.2
2026-06-15 20:00:00,21.776796,20.4
2026-06-15 21:00:00,21.744354,18.3
2026-06-15 22:00:00,21.664986,16.6
2026-06-15 23:00:00,21.57045,15.9
2026-06-16 00:00:00,21.481615,15.7
2026-06-16 01:00:00,21.391285,15.6
2026-06-16 02:00:00,21.303621,15.4
2026-06-16 03:00:00,21.212654,15.3
2026-06-16 04:00:00,21.118511,15.3
2026-06-16 05:00:00,21.022152,15.3
2026-06-16 06:00:00,20.91749,15.4
2026-06-16 07:00:00,20.805511,15.7
2026-06-16 08:00:00,20.70179,16.3
2026-06-16 09:00:00,20.624918,17.0
2026-06-16 10:00:00,20.60068,17.7
2026-06-16 11:00:00,20.64509,18.3
2026-06-16 12:00:00,20.755178,18.7
2026-06-16 13:00:00,20.913559,19.2
2026-06-16 14:00:00,21.103811,19.7
2026-06-16 15:00:00,21.28596,20.1
2026-06-16 16:00:00,21.440836,20.3
2026-06-16 17:00:00,21.557232,20.2
2026-06-16 18:00:00,21.631727,19.8
2026-06-16 19:00:00,21.671907,19.3
2026-06-16 20:00:00,21.676228,18.7
2026-06-16 21:00:00,21.658136,17.9
2026-06-16 22:00:00,21.629702,17.4
2026-06-16 23:00:00,21.599548,17.2
2026-06-17 00:00:00,21.56237,17.3
2026-06-17 01:00:00,21.51095,17.2
2026-06-17 02:00:00,21.446335,16.9
2026-06-17 03:00:00,21.372627,16.5
2026-06-17 04:00:00,21.292286,16.3
2026-06-17 05:00:00,21.203768,16.2
2026-06-17 06:00:00,21.107315,16.4
2026-06-17 07:00:00,21.000147,16.6
2026-06-17 08:00:00,20.89095,17.1
2026-06-17 09:00:00,20.79121,17.6
2026-06-17 10:00:00,20.73506,18.2
2026-06-17 11:00:00,20.756319,18.8
2026-06-17 12:00:00,20.859426,19.4
2026-06-17 13:00:00,21.021803,20.0
2026-06-17 14:00:00,21.230715,20.9
2026-06-17 15:00:00,21.469032,21.7
2026-06-17 16:00:00,21.731329,22.3
2026-06-17 17:00:00,21.980375,22.2
2026-06-17 18:00:00,22.179838,21.8
2026-06-17 19:00:00,22.312038,21.3
2026-06-17 20:00:00,22.373016,20.6
2026-06-17 21:00:00,22.372263,19.7
2026-06-17 22:00:00,22.32681,19.0
2026-06-17 23:00:00,22.264618,19.0
2026-06-18 00:00:00,22.183643,18.3
2026-06-18 01:00:00,22.099573,17.9
2026-06-18 02:00:00,22.008366,17.6
2026-06-18 03:00:00,21.922812,17.3
2026-06-18 04:00:00,21.840292,17.1
2026-06-18 05:00:00,21.760656,17.0
2026-06-18 06:00:00,21.679094,17.1
2026-06-18 07:00:00,21.587688,17.3
2026-06-18 08:00:00,21.550097,17.9
2026-06-18 09:00:00,21.51311,18.7
2026-06-18 10:00:00,21.50084,19.7
2026-06-18 11:00:00,21.522343,20.7
2026-06-18 12:00:00,21.5722,21.5
2026-06-18 13:00:00,21.6491,22.0
2026-06-18 14:00:00,21.749386,22.3
2026-06-18 15:00:00,21.860634,22.3
2026-06-18 16:00:00,21.982235,22.3
2026-06-18 17:00:00,22.098919,22.1
2026-06-18 18:00:00,22.200706,21.7
2026-06-18 19:00:00,22.282093,21.3
2026-06-18 20:00:00,22.331257,20.7
2026-06-18 21:00:00,22.343838,19.9
2026-06-18 22:00:00,22.321262,19.0
2026-06-18 23:00:00,22.267286,18.2
2026-06-19 00:00:00,22.201113,17.4
2026-06-19 01:00:00,22.135082,16.9
2026-06-19 02:00:00,22.074526,16.8
2026-06-19 03:00:00,22.029196,17.0
2026-06-19 04:00:00,21.9891,17.5
2026-06-19 05:00:00,21.95271,18.2
2026-06-19 06:00:00,21.909744,18.8
2026-06-19 07:00:00,21.865051,19.4
2026-06-19 08:00:00,21.841805,20.0
2026-06-19 09:00:00,21.867842,20.8
2026-06-19 10:00:00,21.927427,21.5
2026-06-19 11:00:00,22.036228,22.3
2026-06-19 12:00:00,22.197239,22.9
2026-06-19 13:00:00,22.404583,23.2
2026-06-19 14:00:00,22.649025,23.4
2026-06-19 15:00:00,22.906416,23.4
2026-06-19 16:00:00,23.156418,23.3
2026-06-19 17:00:00,23.37154,23.0
2026-06-19 18:00:00,23.536232,22.6
2026-06-19 19:00:00,23.641582,22.1
2026-06-19 20:00:00,23.707863,22.1
