time_hour,predicted_water_temp,air_temp
2026-06-12 20:00:00,18.248398,15.6
2026-06-12 21:00:00,18.29178,15.1
2026-06-12 22:00:00,18.250158,14.5
2026-06-12 23:00:00,18.173193,14.3
2026-06-13 00:00:00,18.088167,14.3
2026-06-13 01:00:00,18.01106,14.2
2026-06-13 02:00:00,17.919811,13.8
2026-06-13 03:00:00,17.817863,13.3
2026-06-13 04:00:00,17.725973,12.7
2026-06-13 05:00:00,17.620773,12.1
2026-06-13 06:00:00,17.504206,12.6
2026-06-13 07:00:00,17.365145,13.3
2026-06-13 08:00:00,17.248936,13.8
2026-06-13 09:00:00,17.216124,15.0
2026-06-13 10:00:00,17.282223,16.2
2026-06-13 11:00:00,17.40878,17.2
2026-06-13 12:00:00,17.587704,18.0
2026-06-13 13:00:00,17.841917,18.5
2026-06-13 14:00:00,18.147196,18.9
2026-06-13 15:00:00,18.494894,18.9
2026-06-13 16:00:00,18.819613,18.6
2026-06-13 17:00:00,19.067791,18.2
2026-06-13 18:00:00,19.237745,17.9
2026-06-13 19:00:00,19.336555,17.3
2026-06-13 20:00:00,19.372358,16.4
2026-06-13 21:00:00,19.36123,15.4
2026-06-13 22:00:00,19.294968,14.0
2026-06-13 23:00:00,19.19273,12.1
2026-06-14 00:00:00,19.108776,11.9
2026-06-14 01:00:00,19.017708,11.5
2026-06-14 02:00:00,18.935505,11.6
2026-06-14 03:00:00,18.845259,10.9
2026-06-14 04:00:00,18.728731,9.3
2026-06-14 05:00:00,18.61173,8.9
2026-06-14 06:00:00,18.517204,10.8
2026-06-14 07:00:00,18.449888,13.1
2026-06-14 08:00:00,18.34469,14.7
2026-06-14 09:00:00,18.282139,15.7
2026-06-14 10:00:00,18.305458,16.5
2026-06-14 11:00:00,18.447723,17.5
2026-06-14 12:00:00,18.705738,17.9
2026-06-14 13:00:00,18.882692,18.9
2026-06-14 14:00:00,19.272804,19.8
2026-06-14 15:00:00,19.572115,20.5
2026-06-14 16:00:00,19.908815,21.0
2026-06-14 17:00:00,20.19077,20.9
2026-06-14 18:00:00,20.372494,20.5
2026-06-14 19:00:00,20.49016,19.7
2026-06-14 20:00:00,20.610094,21.2
2026-06-14 21:00:00,20.638313,19.7
2026-06-14 22:00:00,20.603392,18.3
2026-06-14 23:00:00,20.537832,17.0
2026-06-15 00:00:00,20.453907,15.9
2026-06-15 01:00:00,20.36575,15.0
2026-06-15 02:00:00,20.277582,14.5
2026-06-15 03:00:00,20.188257,14.3
2026-06-15 04:00:00,20.09675,14.2
2026-06-15 05:00:00,20.001034,14.3
2026-06-15 06:00:00,19.90436,14.4
2026-06-15 07:00:00,19.797806,14.6
2026-06-15 08:00:00,19.675629,14.6
2026-06-15 09:00:00,19.550793,14.6
2026-06-15 10:00:00,19.506834,15.4
2026-06-15 11:00:00,19.655167,17.8
2026-06-15 12:00:00,19.93829,20.9
2026-06-15 13:00:00,20.315525,23.2
2026-06-15 14:00:00,20.67282,24.2
2026-06-15 15:00:00,20.95059,24.5
2026-06-15 16:00:00,21.222897,24.4
2026-06-15 17:00:00,21.458513,24.0
2026-06-15 18:00:00,21.645636,23.3
2026-06-15 19:00:00,21.767876,22.2
2026-06-15 20:00:00,21.82671,20.4
2026-06-15 21:00:00,21.7942,18.3
2026-06-15 22:00:00,21.714758,16.6
2026-06-15 23:00:00,21.619997,15.9
2026-06-16 00:00:00,21.53079,15.7
2026-06-16 01:00:00,21.44002,15.6
2026-06-16 02:00:00,21.35192,15.4
2026-06-16 03:00:00,21.260523,15.3
2026-06-16 04:00:00,21.16595,15.3
2026-06-16 05:00:00,21.069176,15.3
2026-06-16 06:00:00,20.96409,15.4
2026-06-16 07:00:00,20.85177,15.7
2026-06-16 08:00:00,20.747822,16.3
2026-06-16 09:00:00,20.670937,17.0
2026-06-16 10:00:00,20.646866,17.7
2026-06-16 11:00:00,20.691538,18.3
2026-06-16 12:00:00,20.801907,18.7
2026-06-16 13:00:00,20.960308,19.2
2026-06-16 14:00:00,21.150152,19.7
2026-06-16 15:00:00,21.330418,20.1
2026-06-16 16:00:00,21.48457,20.3
2026-06-16 17:00:00,21.600758,20.2
2026-06-16 18:00:00,21.674461,19.8
2026-06-16 19:00:00,21.7141,19.3
2026-06-16 20:00:00,21.718073,18.7
2026-06-16 21:00:00,21.699717,17.9
2026-06-16 22:00:00,21.671059,17.4
2026-06-16 23:00:00,21.640661,17.2
2026-06-17 00:00:00,21.603193,17.3
2026-06-17 01:00:00,21.5514,17.2
2026-06-17 02:00:00,21.486334,16.9
2026-06-17 03:00:00,21.412159,16.5
2026-06-17 04:00:00,21.33134,16.3
2026-06-17 05:00:00,21.242367,16.2
2026-06-17 06:00:00,21.145548,16.4
2026-06-17 07:00:00,21.03816,16.6
2026-06-17 08:00:00,20.928917,17.1
