time_hour,predicted_water_temp,air_temp
2026-06-12 04:00:00,17.19765,14.5
2026-06-12 05:00:00,17.145275,14.5
2026-06-12 06:00:00,17.0802,14.5
2026-06-12 07:00:00,17.025835,14.7
2026-06-12 08:00:00,16.986654,14.9
2026-06-12 09:00:00,16.960514,15.1
2026-06-12 10:00:00,16.959772,15.0
2026-06-12 11:00:00,16.990795,15.2
2026-06-12 12:00:00,17.039978,15.4
2026-06-12 13:00:00,17.120382,15.5
2026-06-12 14:00:00,17.20267,15.6
2026-06-12 15:00:00,17.403227,17.1
2026-06-12 16:00:00,17.693645,17.3
2026-06-12 17:00:00,17.923073,16.9
2026-06-12 18:00:00,18.062077,16.5
2026-06-12 19:00:00,18.142546,16.0
2026-06-12 20:00:00,18.165419,15.3
2026-06-12 21:00:00,18.120169,14.6
2026-06-12 22:00:00,18.050129,14.5
2026-06-12 23:00:00,17.969759,14.3
2026-06-13 00:00:00,17.88655,14.3
2026-06-13 01:00:00,17.788616,14.0
2026-06-13 02:00:00,17.679964,13.6
2026-06-13 03:00:00,17.569502,12.8
2026-06-13 04:00:00,17.45111,12.0
2026-06-13 05:00:00,17.331749,11.9
2026-06-13 06:00:00,17.194828,12.2
2026-06-13 07:00:00,17.040586,13.0
2026-06-13 08:00:00,16.898792,13.5
2026-06-13 09:00:00,16.841337,14.7
2026-06-13 10:00:00,16.85608,15.9
2026-06-13 11:00:00,16.994307,17.2
2026-06-13 12:00:00,17.250376,17.9
2026-06-13 13:00:00,17.51943,18.8
2026-06-13 14:00:00,17.882,19.0
2026-06-13 15:00:00,18.22307,18.8
2026-06-13 16:00:00,18.507147,18.6
2026-06-13 17:00:00,18.755964,18.2
2026-06-13 18:00:00,18.92566,17.5
2026-06-13 19:00:00,19.02568,17.0
2026-06-13 20:00:00,19.06681,16.3
2026-06-13 21:00:00,19.054394,15.3
2026-06-13 22:00:00,18.986538,13.7
2026-06-13 23:00:00,18.889265,12.2
2026-06-14 00:00:00,18.808504,12.1
2026-06-14 01:00:00,18.712553,11.4
2026-06-14 02:00:00,18.588854,9.7
2026-06-14 03:00:00,18.467945,9.1
2026-06-14 04:00:00,18.34626,8.8
2026-06-14 05:00:00,18.252272,9.9
2026-06-14 06:00:00,18.151993,11.1
2026-06-14 07:00:00,18.062256,11.9
2026-06-14 08:00:00,17.996262,13.5
2026-06-14 09:00:00,17.967173,15.0
2026-06-14 10:00:00,18.030277,16.4
2026-06-14 11:00:00,18.185131,17.6
2026-06-14 12:00:00,18.439947,18.7
2026-06-14 13:00:00,18.78442,19.7
2026-06-14 14:00:00,19.178604,20.5
2026-06-14 15:00:00,19.574038,21.2
2026-06-14 16:00:00,19.900198,21.6
2026-06-14 17:00:00,20.219494,21.9
2026-06-14 18:00:00,20.482481,22.0
2026-06-14 19:00:00,20.54859,21.6
2026-06-14 20:00:00,20.590065,20.1
2026-06-14 21:00:00,20.56518,18.1
2026-06-14 22:00:00,20.497723,16.5
2026-06-14 23:00:00,20.408152,15.7
2026-06-15 00:00:00,20.319557,15.3
2026-06-15 01:00:00,20.230124,14.9
2026-06-15 02:00:00,20.140924,14.3
2026-06-15 03:00:00,20.053463,13.8
2026-06-15 04:00:00,19.967838,13.6
2026-06-15 05:00:00,19.886913,13.7
2026-06-15 06:00:00,19.801224,14.1
2026-06-15 07:00:00,19.715937,14.5
2026-06-15 08:00:00,19.625988,14.9
2026-06-15 09:00:00,19.551588,15.3
