time_hour,predicted_water_temp,air_temp
2026-06-12 01:00:00,17.335533,14.7
2026-06-12 02:00:00,17.317636,14.8
2026-06-12 03:00:00,17.259363,14.5
2026-06-12 04:00:00,17.193985,14.5
2026-06-12 05:00:00,17.129616,14.4
2026-06-12 06:00:00,17.053303,14.5
2026-06-12 07:00:00,16.977257,14.7
2026-06-12 08:00:00,16.93331,15.2
2026-06-12 09:00:00,16.932621,15.3
2026-06-12 10:00:00,16.965483,15.2
2026-06-12 11:00:00,17.016436,15.1
2026-06-12 12:00:00,17.09229,15.7
2026-06-12 13:00:00,17.242907,16.2
2026-06-12 14:00:00,17.406345,16.0
2026-06-12 15:00:00,17.567694,16.5
2026-06-12 16:00:00,17.786331,16.9
2026-06-12 17:00:00,17.969753,16.5
2026-06-12 18:00:00,18.092392,16.3
2026-06-12 19:00:00,18.142115,16.0
2026-06-12 20:00:00,18.136267,15.5
2026-06-12 21:00:00,18.100784,15.1
2026-06-12 22:00:00,18.046068,14.8
2026-06-12 23:00:00,17.983234,14.7
2026-06-13 00:00:00,17.901672,14.4
2026-06-13 01:00:00,17.825766,14.4
2026-06-13 02:00:00,17.730581,14.0
2026-06-13 03:00:00,17.623016,13.3
2026-06-13 04:00:00,17.51168,12.7
2026-06-13 05:00:00,17.392849,12.2
2026-06-13 06:00:00,17.255072,12.4
2026-06-13 07:00:00,17.09792,13.0
2026-06-13 08:00:00,16.952187,13.7
2026-06-13 09:00:00,16.891476,14.9
2026-06-13 10:00:00,16.911459,16.1
2026-06-13 11:00:00,17.034903,17.2
2026-06-13 12:00:00,17.28941,17.7
2026-06-13 13:00:00,17.528688,18.7
2026-06-13 14:00:00,17.886621,18.9
2026-06-13 15:00:00,18.233564,18.8
2026-06-13 16:00:00,18.517769,18.6
2026-06-13 17:00:00,18.738005,18.2
2026-06-13 18:00:00,18.912018,17.5
2026-06-13 19:00:00,19.00677,16.9
2026-06-13 20:00:00,19.039518,16.2
2026-06-13 21:00:00,19.024496,15.3
2026-06-13 22:00:00,18.96011,14.1
2026-06-13 23:00:00,18.858025,12.2
2026-06-14 00:00:00,18.741852,10.7
2026-06-14 01:00:00,18.617788,9.1
2026-06-14 02:00:00,18.49378,7.7
2026-06-14 03:00:00,18.375961,7.5
2026-06-14 04:00:00,18.263906,7.8
2026-06-14 05:00:00,18.155073,8.8
2026-06-14 06:00:00,18.06414,10.4
2026-06-14 07:00:00,17.981335,12.0
2026-06-14 08:00:00,17.908772,13.5
2026-06-14 09:00:00,17.868029,15.0
2026-06-14 10:00:00,17.947548,16.4
2026-06-14 11:00:00,18.11625,17.6
2026-06-14 12:00:00,18.392208,18.7
2026-06-14 13:00:00,18.703537,19.7
2026-06-14 14:00:00,19.044687,20.5
2026-06-14 15:00:00,19.415134,21.2
2026-06-14 16:00:00,19.755928,21.6
2026-06-14 17:00:00,20.072725,21.9
2026-06-14 18:00:00,20.348186,22.0
2026-06-14 19:00:00,20.42067,21.6
2026-06-14 20:00:00,20.478199,20.1
2026-06-14 21:00:00,20.464228,18.1
2026-06-14 22:00:00,20.405306,16.5
2026-06-14 23:00:00,20.317644,15.7
2026-06-15 00:00:00,20.22998,15.3
2026-06-15 01:00:00,20.14027,14.9
2026-06-15 02:00:00,20.05006,14.3
2026-06-15 03:00:00,19.962267,13.8
2026-06-15 04:00:00,19.87698,13.6
2026-06-15 05:00:00,19.796543,13.7
2026-06-15 06:00:00,19.71178,14.1
2026-06-15 07:00:00,19.626396,14.5
2026-06-15 08:00:00,19.546501,14.9
2026-06-15 09:00:00,19.491098,15.3
2026-06-15 10:00:00,19.479439,15.9
2026-06-15 11:00:00,19.539234,16.8
2026-06-15 12:00:00,19.701834,18.0
2026-06-15 13:00:00,19.970488,19.1
2026-06-15 14:00:00,20.330696,20.5
2026-06-15 15:00:00,20.693491,21.8
2026-06-15 16:00:00,20.999052,22.6
2026-06-15 17:00:00,21.217476,22.5
2026-06-15 18:00:00,21.353903,21.8
2026-06-15 19:00:00,21.419014,21.0
2026-06-15 20:00:00,21.426956,20.2
2026-06-15 21:00:00,21.393429,19.3
2026-06-15 22:00:00,21.327044,18.5
2026-06-15 23:00:00,21.243086,17.9
2026-06-16 00:00:00,21.152006,17.3
2026-06-16 01:00:00,21.064247,16.7
2026-06-16 02:00:00,20.980278,16.1
2026-06-16 03:00:00,20.896654,15.4
2026-06-16 04:00:00,20.814144,15.1
2026-06-16 05:00:00,20.739223,15.4
2026-06-16 06:00:00,20.670374,15.9
2026-06-16 07:00:00,20.605288,16.4
2026-06-16 08:00:00,20.536148,16.6
2026-06-16 09:00:00,20.459057,16.7
2026-06-16 10:00:00,20.398375,16.9
2026-06-16 11:00:00,20.386993,17.4
2026-06-16 12:00:00,20.451603,18.0
2026-06-16 13:00:00,20.601799,18.6
2026-06-16 14:00:00,20.813965,19.2
2026-06-16 15:00:00,21.036684,19.7
2026-06-16 16:00:00,21.222584,20.0
2026-06-16 17:00:00,21.364702,20.3
2026-06-16 18:00:00,21.450943,20.3
2026-06-16 19:00:00,21.49149,20.1
2026-06-16 20:00:00,21.490005,19.2
2026-06-16 21:00:00,21.465105,18.0
2026-06-16 22:00:00,21.422798,16.9
2026-06-16 23:00:00,21.3636,16.3
2026-06-17 00:00:00,21.29605,15.8
2026-06-17 01:00:00,21.223434,15.4
2026-06-17 02:00:00,21.147198,15.0
2026-06-17 03:00:00,21.068584,14.8
2026-06-17 04:00:00,20.988667,14.8
2026-06-17 05:00:00,20.900845,14.9
2026-06-17 06:00:00,20.804401,15.2
2026-06-17 07:00:00,20.70618,15.8
2026-06-17 08:00:00,20.625233,16.8
2026-06-17 09:00:00,20.571444,18.2
2026-06-17 10:00:00,20.54298,19.4
2026-06-17 11:00:00,20.534523,20.1
2026-06-17 12:00:00,20.57214,21.2
2026-06-17 13:00:00,20.66554,21.9
2026-06-17 14:00:00,20.81023,22.2
2026-06-17 15:00:00,20.987514,22.4
2026-06-17 16:00:00,21.175465,22.3
2026-06-17 17:00:00,21.363117,22.1
2026-06-17 18:00:00,21.52988,21.8
2026-06-17 19:00:00,21.668106,21.5
2026-06-17 20:00:00,21.759243,20.9
2026-06-17 21:00:00,21.799633,20.2
2026-06-17 22:00:00,21.791763,19.4
2026-06-17 23:00:00,21.737978,18.5
2026-06-18 00:00:00,21.665806,17.8
2026-06-18 01:00:00,21.584509,17.3
2026-06-18 02:00:00,21.504545,17.0
2026-06-18 03:00:00,21.425013,16.8
2026-06-18 04:00:00,21.351234,16.7
2026-06-18 05:00:00,21.278088,16.7
2026-06-18 06:00:00,21.20268,16.8
2026-06-18 07:00:00,21.125092,17.0
2026-06-18 08:00:00,21.056925,17.4
2026-06-18 09:00:00,21.004177,17.9
2026-06-18 10:00:00,20.989233,18.5
2026-06-18 11:00:00,21.025494,19.5
2026-06-18 12:00:00,21.138315,20.8
2026-06-18 13:00:00,21.317596,22.0
2026-06-18 14:00:00,21.54126,23.1
2026-06-18 15:00:00,21.783182,23.3
2026-06-18 16:00:00,22.0291,23.3
2026-06-18 17:00:00,22.256723,23.1
2026-06-18 18:00:00,22.440315,22.7
2026-06-18 19:00:00,22.565092,22.2
2026-06-18 20:00:00,22.625202,21.4
2026-06-18 21:00:00,22.626516,20.3
2026-06-18 22:00:00,22.583775,19.0
2026-06-18 23:00:00,22.509281,17.7
2026-06-19 00:00:00,22.454813,17.7
