time_hour,predicted_water_temp,air_temp
2026-06-12 10:00:00,16.848837,15.2
2026-06-12 11:00:00,16.902168,15.2
2026-06-12 12:00:00,16.985971,15.4
2026-06-12 13:00:00,17.096449,15.6
2026-06-12 14:00:00,17.22815,15.6
2026-06-12 15:00:00,17.455454,17.1
2026-06-12 16:00:00,17.727446,17.1
2026-06-12 17:00:00,17.958284,16.7
2026-06-12 18:00:00,18.115728,16.5
2026-06-12 19:00:00,18.198093,15.9
2026-06-12 20:00:00,18.225853,15.3
2026-06-12 21:00:00,18.18882,14.9
2026-06-12 22:00:00,18.108572,14.4
2026-06-12 23:00:00,18.013783,14.2
2026-06-13 00:00:00,17.911669,14.2
2026-06-13 01:00:00,17.817627,14.1
2026-06-13 02:00:00,17.720295,14.0
2026-06-13 03:00:00,17.617188,13.6
2026-06-13 04:00:00,17.500645,13.1
2026-06-13 05:00:00,17.38048,12.5
2026-06-13 06:00:00,17.259422,12.6
2026-06-13 07:00:00,17.126177,13.2
2026-06-13 08:00:00,16.999357,13.9
2026-06-13 09:00:00,16.950048,14.9
2026-06-13 10:00:00,16.965366,16.2
2026-06-13 11:00:00,17.090942,17.1
2026-06-13 12:00:00,17.362305,18.1
2026-06-13 13:00:00,17.663742,18.7
2026-06-13 14:00:00,17.981983,18.8
2026-06-13 15:00:00,18.32775,18.9
2026-06-13 16:00:00,18.630222,18.7
2026-06-13 17:00:00,18.86523,18.1
2026-06-13 18:00:00,19.032604,17.6
2026-06-13 19:00:00,19.13065,17.1
2026-06-13 20:00:00,19.165476,16.2
2026-06-13 21:00:00,19.146135,15.1
2026-06-13 22:00:00,19.053255,12.8
2026-06-13 23:00:00,18.976652,12.5
2026-06-14 00:00:00,18.882751,11.7
2026-06-14 01:00:00,18.78728,11.3
2026-06-14 02:00:00,18.715239,11.5
2026-06-14 03:00:00,18.630886,11.0
2026-06-14 04:00:00,18.523792,10.2
2026-06-14 05:00:00,18.394173,9.0
2026-06-14 06:00:00,18.301243,10.4
2026-06-14 07:00:00,18.239887,12.4
2026-06-14 08:00:00,18.163448,14.2
2026-06-14 09:00:00,18.141943,15.4
2026-06-14 10:00:00,18.211647,16.5
2026-06-14 11:00:00,18.386272,17.6
2026-06-14 12:00:00,18.67003,18.7
2026-06-14 13:00:00,19.028162,19.7
2026-06-14 14:00:00,19.414251,20.5
2026-06-14 15:00:00,19.737837,21.2
2026-06-14 16:00:00,20.06024,21.6
2026-06-14 17:00:00,20.345222,21.9
2026-06-14 18:00:00,20.587822,22.0
2026-06-14 19:00:00,20.627495,21.6
2026-06-14 20:00:00,20.647589,20.1
2026-06-14 21:00:00,20.613798,18.1
2026-06-14 22:00:00,20.543541,16.5
2026-06-14 23:00:00,20.453644,15.7
2026-06-15 00:00:00,20.370045,15.3
2026-06-15 01:00:00,20.290497,14.9
2026-06-15 02:00:00,20.206587,14.3
2026-06-15 03:00:00,20.1165,13.8
2026-06-15 04:00:00,20.02701,13.6
2026-06-15 05:00:00,19.938509,13.7
2026-06-15 06:00:00,19.855568,14.1
2026-06-15 07:00:00,19.771893,14.5
2026-06-15 08:00:00,19.667793,14.9
2026-06-15 09:00:00,19.587679,15.3
2026-06-15 10:00:00,19.571877,15.9
2026-06-15 11:00:00,19.672457,16.8
2026-06-15 12:00:00,19.836422,18.0
2026-06-15 13:00:00,20.08724,19.1
2026-06-15 14:00:00,20.390776,20.5
2026-06-15 15:00:00,20.635315,21.8
2026-06-15 16:00:00,20.87177,22.6
2026-06-15 17:00:00,21.04306,22.5
2026-06-15 18:00:00,21.156149,21.8
2026-06-15 19:00:00,21.227211,21.0
2026-06-15 20:00:00,21.27659,20.2
2026-06-15 21:00:00,21.283401,19.3
2026-06-15 22:00:00,21.257687,18.5
2026-06-15 23:00:00,21.212034,17.9
2026-06-16 00:00:00,21.158615,17.3
2026-06-16 01:00:00,21.09361,16.7
2026-06-16 02:00:00,21.023335,16.1
2026-06-16 03:00:00,20.94385,15.4
2026-06-16 04:00:00,20.86258,15.1
2026-06-16 05:00:00,20.79217,15.4
2026-06-16 06:00:00,20.728205,15.9
2026-06-16 07:00:00,20.664154,16.4
2026-06-16 08:00:00,20.587234,16.6
2026-06-16 09:00:00,20.501177,16.7
2026-06-16 10:00:00,20.426529,16.9
2026-06-16 11:00:00,20.393017,17.4
2026-06-16 12:00:00,20.440725,18.0
2026-06-16 13:00:00,20.585997,18.6
2026-06-16 14:00:00,20.802017,19.2
