time_hour,predicted_water_temp,air_temp
2026-06-12 07:00:00,16.969006,14.7
2026-06-12 08:00:00,16.970697,15.1
2026-06-12 09:00:00,16.958452,15.2
2026-06-12 10:00:00,16.961946,15.1
2026-06-12 11:00:00,17.002157,15.3
2026-06-12 12:00:00,17.063614,15.3
2026-06-12 13:00:00,17.15307,15.7
2026-06-12 14:00:00,17.26241,15.6
2026-06-12 15:00:00,17.465069,16.7
2026-06-12 16:00:00,17.734024,17.1
2026-06-12 17:00:00,17.924086,16.8
2026-06-12 18:00:00,18.05953,16.4
2026-06-12 19:00:00,18.125868,16.0
2026-06-12 20:00:00,18.146946,15.3
2026-06-12 21:00:00,18.109758,14.6
2026-06-12 22:00:00,18.040293,14.5
2026-06-12 23:00:00,17.952927,14.2
2026-06-13 00:00:00,17.860321,14.2
2026-06-13 01:00:00,17.759075,14.0
2026-06-13 02:00:00,17.652723,13.6
2026-06-13 03:00:00,17.546188,12.8
2026-06-13 04:00:00,17.422943,11.9
2026-06-13 05:00:00,17.305332,11.8
2026-06-13 06:00:00,17.184628,12.2
2026-06-13 07:00:00,17.035675,12.9
2026-06-13 08:00:00,16.894718,13.5
2026-06-13 09:00:00,16.829924,14.7
2026-06-13 10:00:00,16.836264,15.9
2026-06-13 11:00:00,16.988125,17.1
2026-06-13 12:00:00,17.248243,17.9
2026-06-13 13:00:00,17.53421,18.8
2026-06-13 14:00:00,17.886093,19.1
2026-06-13 15:00:00,18.210997,18.8
2026-06-13 16:00:00,18.508404,18.7
2026-06-13 17:00:00,18.755432,18.3
2026-06-13 18:00:00,18.928532,17.5
2026-06-13 19:00:00,19.029778,17.0
2026-06-13 20:00:00,19.071308,16.3
2026-06-13 21:00:00,19.063274,15.3
2026-06-13 22:00:00,18.989084,13.2
2026-06-13 23:00:00,18.898464,12.3
2026-06-14 00:00:00,18.816341,12.1
2026-06-14 01:00:00,18.724613,11.5
2026-06-14 02:00:00,18.61727,10.7
2026-06-14 03:00:00,18.517838,10.7
2026-06-14 04:00:00,18.359446,8.4
2026-06-14 05:00:00,18.26621,9.4
2026-06-14 06:00:00,18.186079,11.2
2026-06-14 07:00:00,18.1022,12.2
2026-06-14 08:00:00,18.03611,13.5
2026-06-14 09:00:00,18.010286,15.0
2026-06-14 10:00:00,18.06995,16.4
2026-06-14 11:00:00,18.220303,17.6
2026-06-14 12:00:00,18.477177,18.7
2026-06-14 13:00:00,18.83047,19.7
2026-06-14 14:00:00,19.22607,20.5
2026-06-14 15:00:00,19.618456,21.2
2026-06-14 16:00:00,19.946789,21.6
2026-06-14 17:00:00,20.26743,21.9
2026-06-14 18:00:00,20.531788,22.0
2026-06-14 19:00:00,20.595427,21.6
2026-06-14 20:00:00,20.633535,20.1
2026-06-14 21:00:00,20.60749,18.1
2026-06-14 22:00:00,20.539131,16.5
2026-06-14 23:00:00,20.449661,15.7
2026-06-15 00:00:00,20.361588,15.3
2026-06-15 01:00:00,20.273125,14.9
2026-06-15 02:00:00,20.184967,14.3
2026-06-15 03:00:00,20.098192,13.8
2026-06-15 04:00:00,20.01172,13.6
2026-06-15 05:00:00,19.930206,13.7
2026-06-15 06:00:00,19.84416,14.1
2026-06-15 07:00:00,19.758642,14.5
2026-06-15 08:00:00,19.668516,14.9
2026-06-15 09:00:00,19.5944,15.3
2026-06-15 10:00:00,19.607977,15.9
2026-06-15 11:00:00,19.720654,16.8
2026-06-15 12:00:00,19.962412,18.0
2026-06-15 13:00:00,20.254848,19.1
2026-06-15 14:00:00,20.576292,20.5
2026-06-15 15:00:00,20.872051,21.8
2026-06-15 16:00:00,21.110178,22.6
2026-06-15 17:00:00,21.27585,22.5
2026-06-15 18:00:00,21.387749,21.8
2026-06-15 19:00:00,21.454615,21.0
2026-06-15 20:00:00,21.472115,20.2
2026-06-15 21:00:00,21.445969,19.3
2026-06-15 22:00:00,21.383154,18.5
2026-06-15 23:00:00,21.303316,17.9
2026-06-16 00:00:00,21.214287,17.3
2026-06-16 01:00:00,21.127007,16.7
2026-06-16 02:00:00,21.044325,16.1
2026-06-16 03:00:00,20.96301,15.4
2026-06-16 04:00:00,20.882565,15.1
2026-06-16 05:00:00,20.809225,15.4
2026-06-16 06:00:00,20.741241,15.9
2026-06-16 07:00:00,20.676517,16.4
2026-06-16 08:00:00,20.613564,16.6
2026-06-16 09:00:00,20.551373,16.7
2026-06-16 10:00:00,20.497599,16.9
2026-06-16 11:00:00,20.45761,17.4
2026-06-16 12:00:00,20.441341,18.0
2026-06-16 13:00:00,20.463037,18.6
2026-06-16 14:00:00,20.519474,19.2
2026-06-16 15:00:00,20.60596,19.7
2026-06-16 16:00:00,20.70947,20.0
2026-06-16 17:00:00,20.816635,20.3
2026-06-16 18:00:00,20.898037,20.3
2026-06-16 19:00:00,20.950005,20.1
2026-06-16 20:00:00,20.967817,19.2
2026-06-16 21:00:00,20.955948,18.0
2026-06-16 22:00:00,20.921312,16.9
2026-06-16 23:00:00,20.871532,16.3
2026-06-17 00:00:00,20.812134,15.8
