time_hour,predicted_water_temp,air_temp
2026-06-12 16:00:00,18.185986,17.3
2026-06-12 17:00:00,18.395948,17.0
2026-06-12 18:00:00,18.55534,16.6
2026-06-12 19:00:00,18.62544,16.1
2026-06-12 20:00:00,18.648281,15.5
2026-06-12 21:00:00,18.607042,14.9
2026-06-12 22:00:00,18.530348,14.3
2026-06-12 23:00:00,18.442781,14.2
2026-06-13 00:00:00,18.341698,14.1
2026-06-13 01:00:00,18.252663,14.0
2026-06-13 02:00:00,18.170134,13.8
2026-06-13 03:00:00,18.073803,13.5
2026-06-13 04:00:00,17.954025,13.1
2026-06-13 05:00:00,17.81536,12.5
2026-06-13 06:00:00,17.673782,12.8
2026-06-13 07:00:00,17.527615,13.4
2026-06-13 08:00:00,17.400608,13.9
2026-06-13 09:00:00,17.354792,15.0
2026-06-13 10:00:00,17.40903,16.3
2026-06-13 11:00:00,17.511765,17.2
2026-06-13 12:00:00,17.705978,18.0
2026-06-13 13:00:00,18.005255,18.6
2026-06-13 14:00:00,18.340982,18.9
2026-06-13 15:00:00,18.708618,18.9
2026-06-13 16:00:00,19.017275,18.6
2026-06-13 17:00:00,19.270004,18.1
2026-06-13 18:00:00,19.442705,17.7
2026-06-13 19:00:00,19.534964,17.3
2026-06-13 20:00:00,19.566887,16.5
2026-06-13 21:00:00,19.541788,15.4
2026-06-13 22:00:00,19.472675,14.1
2026-06-13 23:00:00,19.38822,13.0
2026-06-14 00:00:00,19.285244,12.0
2026-06-14 01:00:00,19.178177,11.2
2026-06-14 02:00:00,19.081978,11.3
2026-06-14 03:00:00,18.977455,10.8
2026-06-14 04:00:00,18.86555,9.8
2026-06-14 05:00:00,18.744183,8.8
2026-06-14 06:00:00,18.652853,10.8
2026-06-14 07:00:00,18.590363,13.1
2026-06-14 08:00:00,18.476894,14.7
2026-06-14 09:00:00,18.437645,15.7
2026-06-14 10:00:00,18.457392,16.4
2026-06-14 11:00:00,18.585674,17.3
2026-06-14 12:00:00,18.828974,18.0
2026-06-14 13:00:00,19.040834,18.7
2026-06-14 14:00:00,19.437527,19.3
2026-06-14 15:00:00,19.75963,20.2
2026-06-14 16:00:00,20.114588,20.7
2026-06-14 17:00:00,20.326996,20.5
2026-06-14 18:00:00,20.532988,19.9
2026-06-14 19:00:00,20.665497,19.4
2026-06-14 20:00:00,20.79706,21.2
2026-06-14 21:00:00,20.830328,19.7
2026-06-14 22:00:00,20.80261,18.3
2026-06-14 23:00:00,20.73538,17.0
2026-06-15 00:00:00,20.64988,15.9
2026-06-15 01:00:00,20.559017,15.0
2026-06-15 02:00:00,20.469646,14.5
2026-06-15 03:00:00,20.379025,14.3
2026-06-15 04:00:00,20.28645,14.2
2026-06-15 05:00:00,20.18924,14.3
2026-06-15 06:00:00,20.090948,14.4
2026-06-15 07:00:00,19.983166,14.6
2026-06-15 08:00:00,19.858627,14.6
2026-06-15 09:00:00,19.72958,14.6
2026-06-15 10:00:00,19.682991,15.4
2026-06-15 11:00:00,19.837639,17.8
2026-06-15 12:00:00,20.12653,20.9
2026-06-15 13:00:00,20.499788,23.2
2026-06-15 14:00:00,20.850996,24.2
2026-06-15 15:00:00,21.127432,24.5
2026-06-15 16:00:00,21.399029,24.4
2026-06-15 17:00:00,21.634985,24.0
2026-06-15 18:00:00,21.822376,23.3
