time_hour,predicted_water_temp,air_temp
2026-06-12 12:00:00,17.056847,15.3
2026-06-12 13:00:00,17.178005,15.8
2026-06-12 14:00:00,17.332655,15.8
2026-06-12 15:00:00,17.61423,17.2
2026-06-12 16:00:00,17.911568,17.2
2026-06-12 17:00:00,18.138123,16.9
2026-06-12 18:00:00,18.315441,16.6
2026-06-12 19:00:00,18.406204,15.9
2026-06-12 20:00:00,18.429878,15.3
2026-06-12 21:00:00,18.383335,14.9
2026-06-12 22:00:00,18.299688,14.4
2026-06-12 23:00:00,18.20086,14.2
2026-06-13 00:00:00,18.090412,14.2
2026-06-13 01:00:00,17.98585,14.1
2026-06-13 02:00:00,17.882757,14.0
2026-06-13 03:00:00,17.777277,13.6
2026-06-13 04:00:00,17.660583,13.1
2026-06-13 05:00:00,17.535894,12.5
2026-06-13 06:00:00,17.414791,12.6
2026-06-13 07:00:00,17.275171,13.2
2026-06-13 08:00:00,17.142282,13.9
2026-06-13 09:00:00,17.090921,14.9
2026-06-13 10:00:00,17.098804,16.2
2026-06-13 11:00:00,17.214767,17.1
2026-06-13 12:00:00,17.480175,18.1
2026-06-13 13:00:00,17.789152,18.7
2026-06-13 14:00:00,18.105915,18.8
2026-06-13 15:00:00,18.446009,18.9
2026-06-13 16:00:00,18.745638,18.7
2026-06-13 17:00:00,18.998203,18.1
2026-06-13 18:00:00,19.16657,17.6
2026-06-13 19:00:00,19.263481,17.1
2026-06-13 20:00:00,19.29736,16.2
2026-06-13 21:00:00,19.2769,15.1
2026-06-13 22:00:00,19.182178,12.8
2026-06-13 23:00:00,19.104277,12.5
2026-06-14 00:00:00,19.008736,11.7
2026-06-14 01:00:00,18.911644,11.3
2026-06-14 02:00:00,18.83779,11.5
2026-06-14 03:00:00,18.751244,11.0
2026-06-14 04:00:00,18.642153,10.2
2026-06-14 05:00:00,18.510643,9.0
2026-06-14 06:00:00,18.415642,10.4
2026-06-14 07:00:00,18.341726,12.4
2026-06-14 08:00:00,18.260439,14.1
2026-06-14 09:00:00,18.23529,15.2
2026-06-14 10:00:00,18.27852,16.2
2026-06-14 11:00:00,18.40055,17.2
2026-06-14 12:00:00,18.672974,18.2
2026-06-14 13:00:00,19.02587,19.2
2026-06-14 14:00:00,19.414286,20.2
2026-06-14 15:00:00,19.726921,21.2
2026-06-14 16:00:00,20.052296,21.9
2026-06-14 17:00:00,20.29269,22.3
2026-06-14 18:00:00,20.511879,22.5
