time_hour,predicted_water_temp,air_temp
2026-06-12 02:00:00,17.314732,14.9
2026-06-12 03:00:00,17.278221,14.5
2026-06-12 04:00:00,17.210712,14.4
2026-06-12 05:00:00,17.153,14.5
2026-06-12 06:00:00,17.0882,14.5
2026-06-12 07:00:00,17.017979,14.7
2026-06-12 08:00:00,16.974398,15.2
2026-06-12 09:00:00,16.963436,15.2
2026-06-12 10:00:00,16.97814,15.2
2026-06-12 11:00:00,17.019682,15.1
2026-06-12 12:00:00,17.091629,15.7
2026-06-12 13:00:00,17.240833,16.2
2026-06-12 14:00:00,17.401838,16.0
2026-06-12 15:00:00,17.563612,16.5
2026-06-12 16:00:00,17.78346,16.9
2026-06-12 17:00:00,17.967644,16.5
2026-06-12 18:00:00,18.089712,16.3
2026-06-12 19:00:00,18.137579,16.0
2026-06-12 20:00:00,18.131994,15.5
2026-06-12 21:00:00,18.095995,15.1
2026-06-12 22:00:00,18.040655,14.8
2026-06-12 23:00:00,17.977911,14.7
2026-06-13 00:00:00,17.897263,14.4
2026-06-13 01:00:00,17.821657,14.4
2026-06-13 02:00:00,17.728199,14.0
2026-06-13 03:00:00,17.620554,13.3
2026-06-13 04:00:00,17.508804,12.7
2026-06-13 05:00:00,17.391361,12.2
2026-06-13 06:00:00,17.253466,12.4
2026-06-13 07:00:00,17.094446,13.0
2026-06-13 08:00:00,16.950172,13.7
2026-06-13 09:00:00,16.889957,14.9
2026-06-13 10:00:00,16.910513,16.1
2026-06-13 11:00:00,17.033598,17.2
2026-06-13 12:00:00,17.287651,17.7
2026-06-13 13:00:00,17.526508,18.7
2026-06-13 14:00:00,17.884974,18.9
2026-06-13 15:00:00,18.232153,18.8
2026-06-13 16:00:00,18.516312,18.6
2026-06-13 17:00:00,18.73733,18.2
2026-06-13 18:00:00,18.91161,17.5
2026-06-13 19:00:00,19.006523,16.9
2026-06-13 20:00:00,19.039377,16.2
2026-06-13 21:00:00,19.024397,15.3
2026-06-13 22:00:00,18.96003,14.1
2026-06-13 23:00:00,18.857967,12.2
2026-06-14 00:00:00,18.74181,10.7
2026-06-14 01:00:00,18.617355,9.1
2026-06-14 02:00:00,18.493954,7.7
2026-06-14 03:00:00,18.376087,7.5
2026-06-14 04:00:00,18.264338,7.8
2026-06-14 05:00:00,18.155687,8.8
2026-06-14 06:00:00,18.0648,10.4
2026-06-14 07:00:00,17.982151,12.0
2026-06-14 08:00:00,17.909525,13.5
2026-06-14 09:00:00,17.86922,15.0
2026-06-14 10:00:00,17.948622,16.4
2026-06-14 11:00:00,18.116966,17.6
2026-06-14 12:00:00,18.392979,18.7
2026-06-14 13:00:00,18.70426,19.7
2026-06-14 14:00:00,19.045725,20.5
2026-06-14 15:00:00,19.41642,21.2
2026-06-14 16:00:00,19.75741,21.6
2026-06-14 17:00:00,20.074339,21.9
2026-06-14 18:00:00,20.349846,22.0
2026-06-14 19:00:00,20.422468,21.6
2026-06-14 20:00:00,20.47999,20.1
2026-06-14 21:00:00,20.465893,18.1
2026-06-14 22:00:00,20.406883,16.5
2026-06-14 23:00:00,20.319187,15.7
2026-06-15 00:00:00,20.23151,15.3
2026-06-15 01:00:00,20.14178,14.9
2026-06-15 02:00:00,20.051556,14.3
2026-06-15 03:00:00,19.963762,13.8
