time_hour,predicted_water_temp,air_temp
2026-06-12 06:00:00,17.06929,14.5
2026-06-12 07:00:00,17.033949,14.7
2026-06-12 08:00:00,16.999441,15.1
2026-06-12 09:00:00,16.990385,15.2
2026-06-12 10:00:00,16.997694,15.1
2026-06-12 11:00:00,17.037025,15.2
2026-06-12 12:00:00,17.095509,15.4
2026-06-12 13:00:00,17.18367,15.7
2026-06-12 14:00:00,17.28555,15.4
2026-06-12 15:00:00,17.441698,16.7
2026-06-12 16:00:00,17.710032,17.1
2026-06-12 17:00:00,17.90362,16.8
2026-06-12 18:00:00,18.035997,16.4
2026-06-12 19:00:00,18.10198,16.0
2026-06-12 20:00:00,18.126478,15.3
2026-06-12 21:00:00,18.092976,14.6
2026-06-12 22:00:00,18.025854,14.5
2026-06-12 23:00:00,17.94085,14.2
2026-06-13 00:00:00,17.852846,14.2
2026-06-13 01:00:00,17.755333,14.0
2026-06-13 02:00:00,17.650438,13.6
2026-06-13 03:00:00,17.54146,12.8
2026-06-13 04:00:00,17.418667,11.9
2026-06-13 05:00:00,17.299915,11.8
2026-06-13 06:00:00,17.171726,12.2
2026-06-13 07:00:00,17.013504,12.9
2026-06-13 08:00:00,16.872316,13.5
2026-06-13 09:00:00,16.81509,14.7
2026-06-13 10:00:00,16.822117,15.9
2026-06-13 11:00:00,16.968523,17.1
2026-06-13 12:00:00,17.225773,17.9
2026-06-13 13:00:00,17.509039,18.8
2026-06-13 14:00:00,17.87096,19.1
2026-06-13 15:00:00,18.205406,18.8
2026-06-13 16:00:00,18.493856,18.7
2026-06-13 17:00:00,18.74148,18.3
2026-06-13 18:00:00,18.91481,17.5
2026-06-13 19:00:00,19.01564,17.0
2026-06-13 20:00:00,19.05644,16.3
2026-06-13 21:00:00,19.04801,15.3
2026-06-13 22:00:00,18.973045,13.2
2026-06-13 23:00:00,18.882114,12.3
2026-06-14 00:00:00,18.79978,12.1
2026-06-14 01:00:00,18.707537,11.5
2026-06-14 02:00:00,18.599743,10.7
2026-06-14 03:00:00,18.49986,10.7
2026-06-14 04:00:00,18.347927,8.4
2026-06-14 05:00:00,18.258463,9.4
2026-06-14 06:00:00,18.177113,11.2
2026-06-14 07:00:00,18.090378,12.2
2026-06-14 08:00:00,18.024681,13.5
2026-06-14 09:00:00,17.995598,15.0
2026-06-14 10:00:00,18.053995,16.4
2026-06-14 11:00:00,18.20745,17.6
2026-06-14 12:00:00,18.457928,18.7
2026-06-14 13:00:00,18.810644,19.7
2026-06-14 14:00:00,19.205484,20.5
2026-06-14 15:00:00,19.599588,21.2
2026-06-14 16:00:00,19.926702,21.6
2026-06-14 17:00:00,20.246809,21.9
2026-06-14 18:00:00,20.510704,22.0
2026-06-14 19:00:00,20.576132,21.6
2026-06-14 20:00:00,20.616053,20.1
2026-06-14 21:00:00,20.590965,18.1
2026-06-14 22:00:00,20.523256,16.5
2026-06-14 23:00:00,20.433947,15.7
2026-06-15 00:00:00,20.345745,15.3
2026-06-15 01:00:00,20.256979,14.9
2026-06-15 02:00:00,20.16849,14.3
2026-06-15 03:00:00,20.081356,13.8
2026-06-15 04:00:00,19.99456,13.6
2026-06-15 05:00:00,19.912712,13.7
2026-06-15 06:00:00,19.82628,14.1
2026-06-15 07:00:00,19.740316,14.5
2026-06-15 08:00:00,19.64959,14.9
2026-06-15 09:00:00,19.574638,15.3
2026-06-15 10:00:00,19.587389,15.9
2026-06-15 11:00:00,19.69905,16.8
2026-06-15 12:00:00,19.940573,18.0
2026-06-15 13:00:00,20.23479,19.1
2026-06-15 14:00:00,20.558882,20.5
2026-06-15 15:00:00,20.856804,21.8
2026-06-15 16:00:00,21.096317,22.6
2026-06-15 17:00:00,21.262472,22.5
2026-06-15 18:00:00,21.374706,21.8
2026-06-15 19:00:00,21.442327,21.0
2026-06-15 20:00:00,21.461437,20.2
2026-06-15 21:00:00,21.43705,19.3
2026-06-15 22:00:00,21.37543,18.5
2026-06-15 23:00:00,21.29613,17.9
2026-06-16 00:00:00,21.207172,17.3
2026-06-16 01:00:00,21.119764,16.7
2026-06-16 02:00:00,21.036848,16.1
2026-06-16 03:00:00,20.955227,15.4
2026-06-16 04:00:00,20.87442,15.1
2026-06-16 05:00:00,20.800785,15.4
2026-06-16 06:00:00,20.732555,15.9
2026-06-16 07:00:00,20.667648,16.4
2026-06-16 08:00:00,20.604616,16.6
2026-06-16 09:00:00,20.542482,16.7
2026-06-16 10:00:00,20.489029,16.9
2026-06-16 11:00:00,20.449434,17.4
2026-06-16 12:00:00,20.43369,18.0
2026-06-16 13:00:00,20.456064,18.6
2026-06-16 14:00:00,20.513542,19.2
2026-06-16 15:00:00,20.60062,19.7
2026-06-16 16:00:00,20.703684,20.0
2026-06-16 17:00:00,20.810423,20.3
2026-06-16 18:00:00,20.892422,20.3
2026-06-16 19:00:00,20.945158,20.1
2026-06-16 20:00:00,20.962631,19.2
2026-06-16 21:00:00,20.9507,18.0
2026-06-16 22:00:00,20.916119,16.9
2026-06-16 23:00:00,20.866268,16.3
2026-06-17 00:00:00,20.80665,15.8
2026-06-17 01:00:00,20.740591,15.4
2026-06-17 02:00:00,20.670254,15.0
2026-06-17 03:00:00,20.596786,14.8
2026-06-17 04:00:00,20.520784,14.8
2026-06-17 05:00:00,20.436016,14.9
2026-06-17 06:00:00,20.337027,15.2
2026-06-17 07:00:00,20.232153,15.8
2026-06-17 08:00:00,20.15361,16.8
2026-06-17 09:00:00,20.121897,18.2
2026-06-17 10:00:00,20.139034,19.4
2026-06-17 11:00:00,20.201103,20.1
2026-06-17 12:00:00,20.331028,21.2
2026-06-17 13:00:00,20.515348,21.9
2026-06-17 14:00:00,20.742722,22.2
2026-06-17 15:00:00,20.993319,22.4
2026-06-17 16:00:00,21.247084,22.3
2026-06-17 17:00:00,21.480553,22.1
2026-06-17 18:00:00,21.651703,21.8
2026-06-17 19:00:00,21.760302,21.5
2026-06-17 20:00:00,21.802187,20.9
2026-06-17 21:00:00,21.817291,20.2
2026-06-17 22:00:00,21.79116,19.4
2026-06-17 23:00:00,21.727459,18.5
2026-06-18 00:00:00,21.654882,17.8
2026-06-18 01:00:00,21.579842,17.3
2026-06-18 02:00:00,21.504295,17.0
2026-06-18 03:00:00,21.429422,16.8
2026-06-18 04:00:00,21.360584,16.7
2026-06-18 05:00:00,21.29248,16.7
2026-06-18 06:00:00,21.22231,16.8
2026-06-18 07:00:00,21.150238,17.0
2026-06-18 08:00:00,21.08699,17.4
2026-06-18 09:00:00,21.037376,17.9
2026-06-18 10:00:00,21.022963,18.5
2026-06-18 11:00:00,21.056818,19.5
2026-06-18 12:00:00,21.164898,20.8
2026-06-18 13:00:00,21.338078,22.0
2026-06-18 14:00:00,21.555487,23.1
2026-06-18 15:00:00,21.792017,23.3
2026-06-18 16:00:00,22.032803,23.3
2026-06-18 17:00:00,22.254387,23.1
2026-06-18 18:00:00,22.430962,22.7
2026-06-18 19:00:00,22.548424,22.2
2026-06-18 20:00:00,22.60144,21.4
2026-06-18 21:00:00,22.596605,20.3
2026-06-18 22:00:00,22.548862,19.0
2026-06-18 23:00:00,22.470959,17.7
2026-06-19 00:00:00,22.384031,16.6
2026-06-19 01:00:00,22.298073,15.9
2026-06-19 02:00:00,22.2183,15.6
2026-06-19 03:00:00,22.141165,15.4
2026-06-19 04:00:00,22.06835,15.5
2026-06-19 05:00:00,21.99332,15.5
