time_hour,predicted_water_temp,air_temp
2026-06-12 13:00:00,17.334743,15.7
2026-06-12 14:00:00,17.459904,15.6
2026-06-12 15:00:00,17.734179,17.1
2026-06-12 16:00:00,18.005495,17.1
2026-06-12 17:00:00,18.227924,16.8
2026-06-12 18:00:00,18.380733,16.6
2026-06-12 19:00:00,18.479782,16.1
2026-06-12 20:00:00,18.512733,15.4
2026-06-12 21:00:00,18.468695,14.7
2026-06-12 22:00:00,18.388615,14.3
2026-06-12 23:00:00,18.28535,14.1
2026-06-13 00:00:00,18.177328,14.1
2026-06-13 01:00:00,18.075855,14.0
2026-06-13 02:00:00,17.976786,13.7
2026-06-13 03:00:00,17.87117,13.4
2026-06-13 04:00:00,17.761997,13.1
2026-06-13 05:00:00,17.643703,12.5
2026-06-13 06:00:00,17.527905,12.7
2026-06-13 07:00:00,17.393568,13.4
2026-06-13 08:00:00,17.262955,13.9
2026-06-13 09:00:00,17.200743,15.0
2026-06-13 10:00:00,17.212648,16.3
2026-06-13 11:00:00,17.3281,17.4
2026-06-13 12:00:00,17.606613,17.9
2026-06-13 13:00:00,17.906303,18.4
2026-06-13 14:00:00,18.23022,19.0
2026-06-13 15:00:00,18.555504,19.0
2026-06-13 16:00:00,18.854916,18.7
2026-06-13 17:00:00,19.101124,18.1
2026-06-13 18:00:00,19.268496,17.6
2026-06-13 19:00:00,19.363304,17.2
2026-06-13 20:00:00,19.39694,16.3
2026-06-13 21:00:00,19.374207,15.2
2026-06-13 22:00:00,19.28202,13.1
2026-06-13 23:00:00,19.1937,12.5
2026-06-14 00:00:00,19.097527,11.7
2026-06-14 01:00:00,18.993582,11.1
2026-06-14 02:00:00,18.921682,11.6
2026-06-14 03:00:00,18.838789,11.2
2026-06-14 04:00:00,18.724157,10.1
2026-06-14 05:00:00,18.596323,9.2
2026-06-14 06:00:00,18.50143,10.6
2026-06-14 07:00:00,18.42581,12.9
2026-06-14 08:00:00,18.356655,14.5
2026-06-14 09:00:00,18.348345,15.7
2026-06-14 10:00:00,18.370811,16.8
2026-06-14 11:00:00,18.472563,17.7
2026-06-14 12:00:00,18.721004,18.6
2026-06-14 13:00:00,19.098343,19.4
2026-06-14 14:00:00,19.484894,20.2
2026-06-14 15:00:00,19.796593,21.2
2026-06-14 16:00:00,20.121344,21.9
2026-06-14 17:00:00,20.361248,22.3
2026-06-14 18:00:00,20.581635,22.5
