time_hour,predicted_water_temp,air_temp
2026-06-12 11:00:00,16.948103,15.2
2026-06-12 12:00:00,17.019405,15.3
2026-06-12 13:00:00,17.14409,15.8
2026-06-12 14:00:00,17.313395,15.8
2026-06-12 15:00:00,17.59552,17.2
2026-06-12 16:00:00,17.896059,17.2
2026-06-12 17:00:00,18.127157,16.9
2026-06-12 18:00:00,18.309052,16.6
2026-06-12 19:00:00,18.398302,15.9
2026-06-12 20:00:00,18.420383,15.3
2026-06-12 21:00:00,18.377195,14.9
2026-06-12 22:00:00,18.292898,14.4
2026-06-12 23:00:00,18.189573,14.2
2026-06-13 00:00:00,18.081638,14.2
2026-06-13 01:00:00,17.979439,14.1
2026-06-13 02:00:00,17.873583,14.0
2026-06-13 03:00:00,17.766266,13.6
2026-06-13 04:00:00,17.643572,13.1
2026-06-13 05:00:00,17.51874,12.5
2026-06-13 06:00:00,17.400045,12.6
2026-06-13 07:00:00,17.265778,13.2
2026-06-13 08:00:00,17.13971,13.9
2026-06-13 09:00:00,17.087841,14.9
2026-06-13 10:00:00,17.104616,16.2
2026-06-13 11:00:00,17.225235,17.1
2026-06-13 12:00:00,17.49029,18.1
2026-06-13 13:00:00,17.781847,18.7
2026-06-13 14:00:00,18.096994,18.8
2026-06-13 15:00:00,18.440535,18.9
2026-06-13 16:00:00,18.737833,18.7
2026-06-13 17:00:00,18.96985,18.1
2026-06-13 18:00:00,19.134516,17.6
2026-06-13 19:00:00,19.229862,17.1
2026-06-13 20:00:00,19.262537,16.2
2026-06-13 21:00:00,19.241442,15.1
2026-06-13 22:00:00,19.146967,12.8
2026-06-13 23:00:00,19.069075,12.5
2026-06-14 00:00:00,18.973831,11.7
2026-06-14 01:00:00,18.877115,11.3
2026-06-14 02:00:00,18.80384,11.5
2026-06-14 03:00:00,18.718145,11.0
2026-06-14 04:00:00,18.60979,10.2
2026-06-14 05:00:00,18.47895,9.0
2026-06-14 06:00:00,18.384808,10.4
2026-06-14 07:00:00,18.322289,12.4
2026-06-14 08:00:00,18.23732,14.1
2026-06-14 09:00:00,18.208256,15.2
2026-06-14 10:00:00,18.25051,16.2
2026-06-14 11:00:00,18.388927,17.2
2026-06-14 12:00:00,18.662535,18.2
2026-06-14 13:00:00,19.021172,19.2
2026-06-14 14:00:00,19.410711,20.2
2026-06-14 15:00:00,19.726934,21.2
2026-06-14 16:00:00,20.053272,21.9
2026-06-14 17:00:00,20.295935,22.3
2026-06-14 18:00:00,20.511559,22.5
2026-06-14 19:00:00,20.620815,22.2
2026-06-14 20:00:00,20.679626,21.2
2026-06-14 21:00:00,20.679045,19.7
2026-06-14 22:00:00,20.636358,18.3
2026-06-14 23:00:00,20.560272,17.0
2026-06-15 00:00:00,20.476057,15.9
2026-06-15 01:00:00,20.390774,15.0
2026-06-15 02:00:00,20.30604,14.5
2026-06-15 03:00:00,20.219782,14.3
2026-06-15 04:00:00,20.132618,14.2
2026-06-15 05:00:00,20.040983,14.3
2026-06-15 06:00:00,19.94815,14.4
2026-06-15 07:00:00,19.85169,14.6
2026-06-15 08:00:00,19.727957,14.6
2026-06-15 09:00:00,19.61486,14.6
2026-06-15 10:00:00,19.57414,15.4
2026-06-15 11:00:00,19.706293,17.8
2026-06-15 12:00:00,19.965902,20.9
2026-06-15 13:00:00,20.331814,23.2
2026-06-15 14:00:00,20.699583,24.2
2026-06-15 15:00:00,20.99073,24.5
2026-06-15 16:00:00,21.257896,24.4
2026-06-15 17:00:00,21.458523,24.0
2026-06-15 18:00:00,21.599491,23.3
2026-06-15 19:00:00,21.681747,22.2
2026-06-15 20:00:00,21.707088,20.4
2026-06-15 21:00:00,21.666155,18.3
2026-06-15 22:00:00,21.585579,16.6
2026-06-15 23:00:00,21.495333,15.9
2026-06-16 00:00:00,21.413363,15.7
2026-06-16 01:00:00,21.330883,15.6
2026-06-16 02:00:00,21.246944,15.4
2026-06-16 03:00:00,21.161207,15.3
2026-06-16 04:00:00,21.073704,15.3
2026-06-16 05:00:00,20.9841,15.3
2026-06-16 06:00:00,20.890038,15.4
2026-06-16 07:00:00,20.79056,15.7
2026-06-16 08:00:00,20.695173,16.3
2026-06-16 09:00:00,20.613892,17.0
2026-06-16 10:00:00,20.561218,17.7
2026-06-16 11:00:00,20.550299,18.3
2026-06-16 12:00:00,20.606863,18.7
2026-06-16 13:00:00,20.75401,19.2
2026-06-16 14:00:00,20.975124,19.7
2026-06-16 15:00:00,21.181767,20.1
2026-06-16 16:00:00,21.336487,20.3
2026-06-16 17:00:00,21.43804,20.2
2026-06-16 18:00:00,21.494705,19.8
2026-06-16 19:00:00,21.52009,19.3
2026-06-16 20:00:00,21.513752,18.7
2026-06-16 21:00:00,21.488995,17.9
2026-06-16 22:00:00,21.457554,17.4
2026-06-16 23:00:00,21.428497,17.2
2026-06-17 00:00:00,21.395033,17.3
2026-06-17 01:00:00,21.349438,17.2
2026-06-17 02:00:00,21.292124,16.9
2026-06-17 03:00:00,21.226013,16.5
2026-06-17 04:00:00,21.15313,16.3
2026-06-17 05:00:00,21.071983,16.2
2026-06-17 06:00:00,20.980688,16.4
2026-06-17 07:00:00,20.876656,16.6
2026-06-17 08:00:00,20.776234,17.1
2026-06-17 09:00:00,20.69548,17.6
2026-06-17 10:00:00,20.662632,18.2
2026-06-17 11:00:00,20.70086,18.8
2026-06-17 12:00:00,20.816572,19.4
2026-06-17 13:00:00,20.99418,20.0
2026-06-17 14:00:00,21.221176,20.9
2026-06-17 15:00:00,21.484478,21.7
2026-06-17 16:00:00,21.766787,22.3
2026-06-17 17:00:00,22.01625,22.2
2026-06-17 18:00:00,22.20586,21.8
2026-06-17 19:00:00,22.324448,21.3
2026-06-17 20:00:00,22.37408,20.6
2026-06-17 21:00:00,22.363976,19.7
2026-06-17 22:00:00,22.311207,19.0
2026-06-17 23:00:00,22.244665,19.0
2026-06-18 00:00:00,22.162525,18.3
2026-06-18 01:00:00,22.079603,17.9
2026-06-18 02:00:00,21.993582,17.6
2026-06-18 03:00:00,21.915058,17.3
2026-06-18 04:00:00,21.840414,17.1
2026-06-18 05:00:00,21.76875,17.0
2026-06-18 06:00:00,21.700415,17.1
2026-06-18 07:00:00,21.628216,17.3
2026-06-18 08:00:00,21.574896,17.9
2026-06-18 09:00:00,21.53822,18.7
2026-06-18 10:00:00,21.527084,19.7
2026-06-18 11:00:00,21.548527,20.7
2026-06-18 12:00:00,21.596645,21.5
2026-06-18 13:00:00,21.671986,22.0
2026-06-18 14:00:00,21.766216,22.3
2026-06-18 15:00:00,21.869633,22.3
2026-06-18 16:00:00,21.984753,22.3
2026-06-18 17:00:00,22.096691,22.1
2026-06-18 18:00:00,22.195404,21.7
2026-06-18 19:00:00,22.273357,21.3
2026-06-18 20:00:00,22.318417,20.7
2026-06-18 21:00:00,22.325275,19.9
2026-06-18 22:00:00,22.29704,19.0
2026-06-18 23:00:00,22.241558,18.2
2026-06-19 00:00:00,22.174006,17.4
2026-06-19 01:00:00,22.10571,16.9
2026-06-19 02:00:00,22.04255,16.8
2026-06-19 03:00:00,21.99411,17.0
2026-06-19 04:00:00,21.950804,17.5
2026-06-19 05:00:00,21.911854,18.2
2026-06-19 06:00:00,21.868261,18.8
2026-06-19 07:00:00,21.826126,19.4
2026-06-19 08:00:00,21.807035,20.0
2026-06-19 09:00:00,21.834293,20.8
2026-06-19 10:00:00,21.867218,20.8
