time_hour,predicted_water_temp,air_temp
2026-06-12 15:00:00,17.993412,17.4
2026-06-12 16:00:00,18.254522,17.2
2026-06-12 17:00:00,18.463745,16.9
2026-06-12 18:00:00,18.615181,16.7
2026-06-12 19:00:00,18.701612,16.1
2026-06-12 20:00:00,18.719833,15.4
2026-06-12 21:00:00,18.659748,14.6
2026-06-12 22:00:00,18.574352,14.3
2026-06-12 23:00:00,18.477549,14.1
2026-06-13 00:00:00,18.37813,14.1
2026-06-13 01:00:00,18.273535,14.0
2026-06-13 02:00:00,18.170176,13.7
2026-06-13 03:00:00,18.066858,13.4
2026-06-13 04:00:00,17.960724,13.1
2026-06-13 05:00:00,17.830084,12.5
2026-06-13 06:00:00,17.70149,12.7
2026-06-13 07:00:00,17.550604,13.4
2026-06-13 08:00:00,17.405554,13.9
2026-06-13 09:00:00,17.345625,15.0
2026-06-13 10:00:00,17.36008,16.3
2026-06-13 11:00:00,17.48076,17.4
2026-06-13 12:00:00,17.734005,17.9
2026-06-13 13:00:00,18.024578,18.4
2026-06-13 14:00:00,18.379381,19.0
2026-06-13 15:00:00,18.696686,19.0
2026-06-13 16:00:00,18.986866,18.7
2026-06-13 17:00:00,19.230207,18.1
2026-06-13 18:00:00,19.397444,17.6
2026-06-13 19:00:00,19.490112,17.2
2026-06-13 20:00:00,19.521471,16.3
2026-06-13 21:00:00,19.495686,15.2
2026-06-13 22:00:00,19.400272,13.1
2026-06-13 23:00:00,19.309721,12.5
2026-06-14 00:00:00,19.210464,11.7
2026-06-14 01:00:00,19.10373,11.1
2026-06-14 02:00:00,19.029114,11.6
2026-06-14 03:00:00,18.942461,11.2
2026-06-14 04:00:00,18.824457,10.1
2026-06-14 05:00:00,18.703615,9.2
2026-06-14 06:00:00,18.618532,10.6
2026-06-14 07:00:00,18.53977,12.9
2026-06-14 08:00:00,18.466423,14.5
2026-06-14 09:00:00,18.455404,15.7
2026-06-14 10:00:00,18.478529,16.8
2026-06-14 11:00:00,18.584406,17.7
2026-06-14 12:00:00,18.80394,18.6
2026-06-14 13:00:00,19.17365,19.4
2026-06-14 14:00:00,19.562767,20.2
2026-06-14 15:00:00,19.869234,21.2
2026-06-14 16:00:00,20.190722,21.9
2026-06-14 17:00:00,20.426056,22.3
2026-06-14 18:00:00,20.648762,22.5
2026-06-14 19:00:00,20.760351,22.2
2026-06-14 20:00:00,20.822084,21.2
2026-06-14 21:00:00,20.824875,19.7
2026-06-14 22:00:00,20.784481,18.3
2026-06-14 23:00:00,20.708218,17.0
2026-06-15 00:00:00,20.621853,15.9
2026-06-15 01:00:00,20.53361,15.0
2026-06-15 02:00:00,20.445585,14.5
2026-06-15 03:00:00,20.355675,14.3
2026-06-15 04:00:00,20.264761,14.2
2026-06-15 05:00:00,20.169365,14.3
2026-06-15 06:00:00,20.07282,14.4
2026-06-15 07:00:00,19.972734,14.6
2026-06-15 08:00:00,19.845848,14.6
2026-06-15 09:00:00,19.730804,14.6
2026-06-15 10:00:00,19.691895,15.4
2026-06-15 11:00:00,19.82036,17.8
2026-06-15 12:00:00,20.075327,20.9
2026-06-15 13:00:00,20.438349,23.2
2026-06-15 14:00:00,20.811722,24.2
2026-06-15 15:00:00,21.094954,24.5
2026-06-15 16:00:00,21.3563,24.4
2026-06-15 17:00:00,21.549593,24.0
2026-06-15 18:00:00,21.686203,23.3
2026-06-15 19:00:00,21.768938,22.2
2026-06-15 20:00:00,21.802067,20.4
2026-06-15 21:00:00,21.770887,18.3
2026-06-15 22:00:00,21.697475,16.6
2026-06-15 23:00:00,21.610586,15.9
2026-06-16 00:00:00,21.5292,15.7
2026-06-16 01:00:00,21.445526,15.6
2026-06-16 02:00:00,21.359612,15.4
2026-06-16 03:00:00,21.270836,15.3
2026-06-16 04:00:00,21.17954,15.3
2026-06-16 05:00:00,21.085901,15.3
2026-06-16 06:00:00,20.987339,15.4
2026-06-16 07:00:00,20.883343,15.7
2026-06-16 08:00:00,20.782385,16.3
2026-06-16 09:00:00,20.695362,17.0
2026-06-16 10:00:00,20.637875,17.7
2026-06-16 11:00:00,20.62407,18.3
2026-06-16 12:00:00,20.68252,18.7
2026-06-16 13:00:00,20.834778,19.2
2026-06-16 14:00:00,21.056332,19.7
2026-06-16 15:00:00,21.258867,20.1
