time_hour,predicted_water_temp,air_temp
2026-06-12 23:00:00,17.707716,14.4
2026-06-13 00:00:00,17.65651,14.3
2026-06-13 01:00:00,17.594893,14.3
2026-06-13 02:00:00,17.52108,13.7
2026-06-13 03:00:00,17.442791,13.3
2026-06-13 04:00:00,17.355894,12.8
2026-06-13 05:00:00,17.259792,12.4
2026-06-13 06:00:00,17.14767,12.7
2026-06-13 07:00:00,17.00921,13.3
2026-06-13 08:00:00,16.894657,13.9
2026-06-13 09:00:00,16.872824,14.9
2026-06-13 10:00:00,16.906967,16.3
2026-06-13 11:00:00,17.03972,17.1
2026-06-13 12:00:00,17.226742,17.7
2026-06-13 13:00:00,17.44755,18.3
2026-06-13 14:00:00,17.758455,18.7
2026-06-13 15:00:00,18.127356,19.1
2026-06-13 16:00:00,18.455841,18.5
2026-06-13 17:00:00,18.7198,18.3
2026-06-13 18:00:00,18.897217,17.8
2026-06-13 19:00:00,18.999556,17.0
2026-06-13 20:00:00,19.045284,16.3
2026-06-13 21:00:00,19.034012,15.3
2026-06-13 22:00:00,18.954689,13.2
2026-06-13 23:00:00,18.81126,10.8
2026-06-14 00:00:00,18.718493,11.0
2026-06-14 01:00:00,18.62152,10.7
2026-06-14 02:00:00,18.536535,10.6
2026-06-14 03:00:00,18.425215,9.2
2026-06-14 04:00:00,18.338999,8.9
2026-06-14 05:00:00,18.225212,8.1
2026-06-14 06:00:00,18.13664,11.0
2026-06-14 07:00:00,18.068434,13.0
2026-06-14 08:00:00,17.989204,14.5
2026-06-14 09:00:00,17.951458,15.3
2026-06-14 10:00:00,17.935322,16.1
2026-06-14 11:00:00,18.043894,16.9
2026-06-14 12:00:00,18.237747,17.8
2026-06-14 13:00:00,18.496466,18.7
2026-06-14 14:00:00,18.844736,19.8
2026-06-14 15:00:00,19.23265,20.3
2026-06-14 16:00:00,19.55489,20.2
2026-06-14 17:00:00,19.751991,20.3
2026-06-14 18:00:00,19.919168,20.2
2026-06-14 19:00:00,20.016426,20.1
2026-06-14 20:00:00,20.0645,18.9
2026-06-14 21:00:00,20.050213,17.2
2026-06-14 22:00:00,19.99179,15.5
2026-06-14 23:00:00,19.910034,14.6
2026-06-15 00:00:00,19.821568,14.1
2026-06-15 01:00:00,19.726696,13.6
2026-06-15 02:00:00,19.633005,13.0
2026-06-15 03:00:00,19.53936,12.5
2026-06-15 04:00:00,19.44199,12.3
2026-06-15 05:00:00,19.34862,12.5
2026-06-15 06:00:00,19.258837,13.1
2026-06-15 07:00:00,19.170008,14.0
2026-06-15 08:00:00,19.079617,15.4
2026-06-15 09:00:00,19.024908,17.2
2026-06-15 10:00:00,19.069359,18.8
2026-06-15 11:00:00,19.179398,20.2
2026-06-15 12:00:00,19.398186,21.4
2026-06-15 13:00:00,19.707903,22.3
2026-06-15 14:00:00,20.018652,22.9
2026-06-15 15:00:00,20.285252,23.2
2026-06-15 16:00:00,20.43601,23.2
2026-06-15 17:00:00,20.608652,22.9
2026-06-15 18:00:00,20.727953,22.4
2026-06-15 19:00:00,20.798565,21.6
2026-06-15 20:00:00,20.862875,20.5
2026-06-15 21:00:00,20.880241,19.2
2026-06-15 22:00:00,20.848124,18.0
2026-06-15 23:00:00,20.796165,17.0
2026-06-16 00:00:00,20.735859,16.1
2026-06-16 01:00:00,20.664576,15.4
2026-06-16 02:00:00,20.589396,15.0
2026-06-16 03:00:00,20.508186,14.7
2026-06-16 04:00:00,20.420416,14.6
2026-06-16 05:00:00,20.33046,14.7
2026-06-16 06:00:00,20.232424,14.8
2026-06-16 07:00:00,20.139236,15.2
2026-06-16 08:00:00,20.038912,15.8
2026-06-16 09:00:00,19.937017,16.5
2026-06-16 10:00:00,19.869797,17.2
2026-06-16 11:00:00,19.866777,17.6
2026-06-16 12:00:00,19.949354,17.9
2026-06-16 13:00:00,20.09803,18.1
2026-06-16 14:00:00,20.246979,18.0
2026-06-16 15:00:00,20.402124,17.8
2026-06-16 16:00:00,20.529821,17.8
2026-06-16 17:00:00,20.673222,18.2
2026-06-16 18:00:00,20.78212,18.8
2026-06-16 19:00:00,20.856287,19.0
2026-06-16 20:00:00,20.89747,18.6
2026-06-16 21:00:00,20.91098,18.0
2026-06-16 22:00:00,20.900524,17.4
2026-06-16 23:00:00,20.879375,17.1
2026-06-17 00:00:00,20.843811,17.0
2026-06-17 01:00:00,20.7912,16.8
2026-06-17 02:00:00,20.72394,16.4
2026-06-17 03:00:00,20.649128,16.1
2026-06-17 04:00:00,20.567009,15.9
2026-06-17 05:00:00,20.480402,15.9
2026-06-17 06:00:00,20.387465,16.1
2026-06-17 07:00:00,20.29186,16.5
2026-06-17 08:00:00,20.217848,17.1
2026-06-17 09:00:00,20.182354,17.9
2026-06-17 10:00:00,20.213993,18.8
2026-06-17 11:00:00,20.335957,19.9
2026-06-17 12:00:00,20.533781,21.2
2026-06-17 13:00:00,20.774872,21.9
2026-06-17 14:00:00,21.02115,21.8
2026-06-17 15:00:00,21.279661,21.2
2026-06-17 16:00:00,21.537338,20.7
2026-06-17 17:00:00,21.758,20.6
2026-06-17 18:00:00,21.935106,20.6
2026-06-17 19:00:00,22.049429,20.4
2026-06-17 20:00:00,22.131443,19.9
2026-06-17 21:00:00,22.146185,19.2
2026-06-17 22:00:00,22.10829,18.5
2026-06-17 23:00:00,22.036104,17.9
2026-06-18 00:00:00,21.944347,17.3
2026-06-18 01:00:00,21.84711,16.9
2026-06-18 02:00:00,21.74747,16.6
2026-06-18 03:00:00,21.65613,16.4
2026-06-18 04:00:00,21.576605,16.3
2026-06-18 05:00:00,21.504086,16.4
2026-06-18 06:00:00,21.433426,16.5
2026-06-18 07:00:00,21.359344,16.8
2026-06-18 08:00:00,21.294243,17.1
2026-06-18 09:00:00,21.257084,17.5
2026-06-18 10:00:00,21.27487,18.1
2026-06-18 11:00:00,21.382889,19.6
2026-06-18 12:00:00,21.534061,20.4
2026-06-18 13:00:00,21.700087,21.0
2026-06-18 14:00:00,21.872913,21.4
2026-06-18 15:00:00,22.051647,21.9
2026-06-18 16:00:00,22.232983,22.2
2026-06-18 17:00:00,22.40118,22.4
2026-06-18 18:00:00,22.549261,22.5
2026-06-18 19:00:00,22.66336,22.3
2026-06-18 20:00:00,22.717623,21.7
2026-06-18 21:00:00,22.716587,20.8
2026-06-18 22:00:00,22.67432,19.8
2026-06-18 23:00:00,22.601854,18.7
2026-06-19 00:00:00,22.51967,17.7
2026-06-19 01:00:00,22.438953,17.1
2026-06-19 02:00:00,22.368639,16.8
2026-06-19 03:00:00,22.307608,16.6
2026-06-19 04:00:00,22.24857,16.5
2026-06-19 05:00:00,22.190529,16.6
2026-06-19 06:00:00,22.124653,16.9
2026-06-19 07:00:00,22.055851,17.4
2026-06-19 08:00:00,22.001474,18.2
2026-06-19 09:00:00,21.995316,19.5
2026-06-19 10:00:00,22.047543,20.9
2026-06-19 11:00:00,22.180414,22.7
2026-06-19 12:00:00,22.402523,24.5
2026-06-19 13:00:00,22.694069,26.2
2026-06-19 14:00:00,23.032278,27.7
2026-06-19 15:00:00,23.347897,28.3
2026-06-19 16:00:00,23.632,28.6
2026-06-19 17:00:00,23.869694,28.7
2026-06-19 18:00:00,24.0468,28.5
2026-06-19 19:00:00,24.15554,27.9
2026-06-19 20:00:00,24.193865,26.8
2026-06-19 21:00:00,24.170347,25.2
2026-06-19 22:00:00,24.145367,25.2
