time_hour,predicted_water_temp,air_temp
2026-06-13 00:00:00,17.790045,14.2
2026-06-13 01:00:00,17.737797,14.2
2026-06-13 02:00:00,17.680262,13.9
2026-06-13 03:00:00,17.609476,13.3
2026-06-13 04:00:00,17.535803,13.0
2026-06-13 05:00:00,17.443144,12.6
2026-06-13 06:00:00,17.331707,12.8
2026-06-13 07:00:00,17.19657,13.3
2026-06-13 08:00:00,17.085909,13.9
2026-06-13 09:00:00,17.06001,14.9
2026-06-13 10:00:00,17.092533,16.3
2026-06-13 11:00:00,17.204344,17.1
2026-06-13 12:00:00,17.382324,17.7
2026-06-13 13:00:00,17.608095,18.3
2026-06-13 14:00:00,17.92283,18.7
2026-06-13 15:00:00,18.28893,19.1
2026-06-13 16:00:00,18.601818,18.5
2026-06-13 17:00:00,18.855473,18.3
2026-06-13 18:00:00,19.018068,17.8
2026-06-13 19:00:00,19.115587,17.0
2026-06-13 20:00:00,19.156963,16.3
2026-06-13 21:00:00,19.143997,15.3
2026-06-13 22:00:00,19.062403,13.2
2026-06-13 23:00:00,18.919281,10.8
2026-06-14 00:00:00,18.825752,11.0
2026-06-14 01:00:00,18.728203,10.7
2026-06-14 02:00:00,18.64352,10.6
2026-06-14 03:00:00,18.527905,9.2
2026-06-14 04:00:00,18.442251,8.9
2026-06-14 05:00:00,18.332624,8.1
2026-06-14 06:00:00,18.246073,11.0
2026-06-14 07:00:00,18.177626,13.0
2026-06-14 08:00:00,18.097473,14.5
2026-06-14 09:00:00,18.060207,15.3
2026-06-14 10:00:00,18.040253,16.1
2026-06-14 11:00:00,18.146023,16.9
2026-06-14 12:00:00,18.335957,17.8
2026-06-14 13:00:00,18.586035,18.7
2026-06-14 14:00:00,18.928766,19.8
2026-06-14 15:00:00,19.314655,20.3
2026-06-14 16:00:00,19.637325,20.2
2026-06-14 17:00:00,19.83225,20.3
2026-06-14 18:00:00,19.997744,20.2
2026-06-14 19:00:00,20.093159,20.1
2026-06-14 20:00:00,20.138641,18.9
2026-06-14 21:00:00,20.122725,17.2
2026-06-14 22:00:00,20.062435,15.5
2026-06-14 23:00:00,19.982037,14.6
2026-06-15 00:00:00,19.895304,14.1
2026-06-15 01:00:00,19.799059,13.6
2026-06-15 02:00:00,19.702215,13.0
2026-06-15 03:00:00,19.605196,12.5
2026-06-15 04:00:00,19.505276,12.3
2026-06-15 05:00:00,19.409323,12.5
2026-06-15 06:00:00,19.316624,13.1
2026-06-15 07:00:00,19.225674,14.0
2026-06-15 08:00:00,19.13089,15.4
2026-06-15 09:00:00,19.067987,17.2
2026-06-15 10:00:00,19.10324,18.8
2026-06-15 11:00:00,19.208038,20.2
2026-06-15 12:00:00,19.427038,21.4
2026-06-15 13:00:00,19.73078,22.3
2026-06-15 14:00:00,20.03375,22.9
2026-06-15 15:00:00,20.290564,23.2
2026-06-15 16:00:00,20.432493,23.2
2026-06-15 17:00:00,20.59826,22.9
2026-06-15 18:00:00,20.716316,22.4
2026-06-15 19:00:00,20.792292,21.6
2026-06-15 20:00:00,20.865833,20.5
2026-06-15 21:00:00,20.890415,19.2
2026-06-15 22:00:00,20.869165,18.0
2026-06-15 23:00:00,20.829012,17.0
2026-06-16 00:00:00,20.775566,16.1
2026-06-16 01:00:00,20.702143,15.4
2026-06-16 02:00:00,20.620655,15.0
2026-06-16 03:00:00,20.536304,14.7
2026-06-16 04:00:00,20.450197,14.6
2026-06-16 05:00:00,20.365988,14.7
2026-06-16 06:00:00,20.275185,14.8
2026-06-16 07:00:00,20.188993,15.2
