time_hour,predicted_water_temp,air_temp
2026-06-12 22:00:00,17.738281,14.7
2026-06-12 23:00:00,17.713148,14.4
2026-06-13 00:00:00,17.644234,14.3
2026-06-13 01:00:00,17.58328,14.3
2026-06-13 02:00:00,17.508064,13.7
2026-06-13 03:00:00,17.425886,13.3
2026-06-13 04:00:00,17.331724,12.8
2026-06-13 05:00:00,17.23479,12.4
2026-06-13 06:00:00,17.124569,12.7
2026-06-13 07:00:00,16.979036,13.3
2026-06-13 08:00:00,16.868307,13.9
2026-06-13 09:00:00,16.84813,14.9
2026-06-13 10:00:00,16.883362,16.3
2026-06-13 11:00:00,17.017124,17.1
2026-06-13 12:00:00,17.214785,17.7
2026-06-13 13:00:00,17.436964,18.3
2026-06-13 14:00:00,17.746927,18.7
2026-06-13 15:00:00,18.11093,19.1
2026-06-13 16:00:00,18.443005,18.5
2026-06-13 17:00:00,18.70581,18.3
2026-06-13 18:00:00,18.88294,17.8
2026-06-13 19:00:00,18.984386,17.0
2026-06-13 20:00:00,19.02988,16.3
2026-06-13 21:00:00,19.018507,15.3
2026-06-13 22:00:00,18.939308,13.2
2026-06-13 23:00:00,18.796873,10.8
2026-06-14 00:00:00,18.704271,11.0
2026-06-14 01:00:00,18.607557,10.7
2026-06-14 02:00:00,18.52295,10.6
2026-06-14 03:00:00,18.415258,9.2
2026-06-14 04:00:00,18.327124,8.9
2026-06-14 05:00:00,18.21123,8.1
2026-06-14 06:00:00,18.121967,11.0
2026-06-14 07:00:00,18.054127,13.0
2026-06-14 08:00:00,17.97511,14.5
2026-06-14 09:00:00,17.938,15.3
2026-06-14 10:00:00,17.921398,16.1
2026-06-14 11:00:00,18.030693,16.9
2026-06-14 12:00:00,18.226187,17.8
2026-06-14 13:00:00,18.485615,18.7
2026-06-14 14:00:00,18.834259,19.8
2026-06-14 15:00:00,19.2225,20.3
2026-06-14 16:00:00,19.544325,20.2
2026-06-14 17:00:00,19.74163,20.3
2026-06-14 18:00:00,19.908995,20.2
2026-06-14 19:00:00,20.00649,20.1
2026-06-14 20:00:00,20.07135,19.7
2026-06-14 21:00:00,20.086708,18.8
2026-06-14 22:00:00,20.061752,17.7
2026-06-14 23:00:00,20.014229,17.0
2026-06-15 00:00:00,19.944212,15.9
2026-06-15 01:00:00,19.865576,15.0
2026-06-15 02:00:00,19.786505,14.5
2026-06-15 03:00:00,19.704834,14.3
2026-06-15 04:00:00,19.618809,14.2
2026-06-15 05:00:00,19.529257,14.3
2026-06-15 06:00:00,19.43946,14.4
2026-06-15 07:00:00,19.34221,14.6
2026-06-15 08:00:00,19.226118,14.6
2026-06-15 09:00:00,19.112331,14.6
2026-06-15 10:00:00,19.097662,15.4
2026-06-15 11:00:00,19.273552,17.8
2026-06-15 12:00:00,19.57483,20.9
2026-06-15 13:00:00,19.957052,23.2
2026-06-15 14:00:00,20.327238,24.2
2026-06-15 15:00:00,20.556503,24.5
2026-06-15 16:00:00,20.853943,24.4
2026-06-15 17:00:00,21.091621,24.0
2026-06-15 18:00:00,21.314632,23.3
2026-06-15 19:00:00,21.471975,22.2
2026-06-15 20:00:00,21.556541,20.4
2026-06-15 21:00:00,21.539173,18.3
2026-06-15 22:00:00,21.469566,16.6
2026-06-15 23:00:00,21.38575,15.9
2026-06-16 00:00:00,21.309156,15.7
2026-06-16 01:00:00,21.230701,15.6
2026-06-16 02:00:00,21.151169,15.4
2026-06-16 03:00:00,21.063726,15.3
2026-06-16 04:00:00,20.970274,15.3
2026-06-16 05:00:00,20.873907,15.3
2026-06-16 06:00:00,20.767525,15.4
2026-06-16 07:00:00,20.648422,15.7
2026-06-16 08:00:00,20.535894,16.3
2026-06-16 09:00:00,20.455576,17.0
