time_hour,predicted_water_temp,air_temp
2026-06-12 08:00:00,16.994297,15.1
2026-06-12 09:00:00,17.022121,15.2
2026-06-12 10:00:00,17.041513,15.2
2026-06-12 11:00:00,17.102196,15.4
2026-06-12 12:00:00,17.173046,15.3
2026-06-12 13:00:00,17.265266,15.8
2026-06-12 14:00:00,17.364382,15.5
2026-06-12 15:00:00,17.493689,16.2
2026-06-12 16:00:00,17.70202,17.1
2026-06-12 17:00:00,17.880636,16.8
2026-06-12 18:00:00,18.011276,16.4
2026-06-12 19:00:00,18.077137,16.0
2026-06-12 20:00:00,18.099356,15.3
2026-06-12 21:00:00,18.073217,14.6
2026-06-12 22:00:00,18.008728,14.5
2026-06-12 23:00:00,17.924564,14.2
2026-06-13 00:00:00,17.835323,14.2
2026-06-13 01:00:00,17.734625,14.0
2026-06-13 02:00:00,17.632196,13.6
2026-06-13 03:00:00,17.529152,12.8
2026-06-13 04:00:00,17.410175,11.9
2026-06-13 05:00:00,17.292377,11.8
2026-06-13 06:00:00,17.16937,12.2
2026-06-13 07:00:00,17.0216,12.9
2026-06-13 08:00:00,16.87917,13.5
2026-06-13 09:00:00,16.817827,14.7
2026-06-13 10:00:00,16.828032,15.9
2026-06-13 11:00:00,16.978733,17.1
2026-06-13 12:00:00,17.239573,17.9
2026-06-13 13:00:00,17.523575,18.8
2026-06-13 14:00:00,17.87742,19.1
2026-06-13 15:00:00,18.201118,18.8
2026-06-13 16:00:00,18.501148,18.7
2026-06-13 17:00:00,18.749722,18.3
2026-06-13 18:00:00,18.923786,17.5
2026-06-13 19:00:00,19.02563,17.0
2026-06-13 20:00:00,19.067541,16.3
2026-06-13 21:00:00,19.059723,15.3
2026-06-13 22:00:00,18.98569,13.2
2026-06-13 23:00:00,18.89527,12.3
2026-06-14 00:00:00,18.813374,12.1
2026-06-14 01:00:00,18.721865,11.5
2026-06-14 02:00:00,18.614697,10.7
2026-06-14 03:00:00,18.51545,10.7
2026-06-14 04:00:00,18.357162,8.4
2026-06-14 05:00:00,18.263273,9.4
2026-06-14 06:00:00,18.183302,11.2
2026-06-14 07:00:00,18.09951,12.2
2026-06-14 08:00:00,18.034552,13.5
2026-06-14 09:00:00,18.009289,15.0
2026-06-14 10:00:00,18.069225,16.4
2026-06-14 11:00:00,18.219152,17.6
2026-06-14 12:00:00,18.477795,18.7
2026-06-14 13:00:00,18.831747,19.7
2026-06-14 14:00:00,19.227943,20.5
2026-06-14 15:00:00,19.620262,21.2
2026-06-14 16:00:00,19.949001,21.6
2026-06-14 17:00:00,20.269953,21.9
2026-06-14 18:00:00,20.534588,22.0
2026-06-14 19:00:00,20.598616,21.6
2026-06-14 20:00:00,20.636633,20.1
2026-06-14 21:00:00,20.61039,18.1
2026-06-14 22:00:00,20.541838,16.5
2026-06-14 23:00:00,20.452244,15.7
2026-06-15 00:00:00,20.36408,15.3
2026-06-15 01:00:00,20.275553,14.9
2026-06-15 02:00:00,20.18734,14.3
2026-06-15 03:00:00,20.100462,13.8
2026-06-15 04:00:00,20.013882,13.6
2026-06-15 05:00:00,19.932241,13.7
2026-06-15 06:00:00,19.846085,14.1
2026-06-15 07:00:00,19.760426,14.5
2026-06-15 08:00:00,19.670055,14.9
2026-06-15 09:00:00,19.595669,15.3
2026-06-15 10:00:00,19.608797,15.9
2026-06-15 11:00:00,19.720821,16.8
2026-06-15 12:00:00,19.962317,18.0
2026-06-15 13:00:00,20.25419,19.1
2026-06-15 14:00:00,20.575418,20.5
2026-06-15 15:00:00,20.872982,21.8
2026-06-15 16:00:00,21.111979,22.6
2026-06-15 17:00:00,21.278229,22.5
2026-06-15 18:00:00,21.390526,21.8
2026-06-15 19:00:00,21.457602,21.0
2026-06-15 20:00:00,21.475143,20.2
2026-06-15 21:00:00,21.448957,19.3
2026-06-15 22:00:00,21.386114,18.5
2026-06-15 23:00:00,21.306265,17.9
2026-06-16 00:00:00,21.21722,17.3
2026-06-16 01:00:00,21.1299,16.7
2026-06-16 02:00:00,21.047161,16.1
2026-06-16 03:00:00,20.965776,15.4
2026-06-16 04:00:00,20.885254,15.1
2026-06-16 05:00:00,20.811827,15.4
2026-06-16 06:00:00,20.743757,15.9
2026-06-16 07:00:00,20.67895,16.4
2026-06-16 08:00:00,20.61591,16.6
2026-06-16 09:00:00,20.553627,16.7
2026-06-16 10:00:00,20.499758,16.9
2026-06-16 11:00:00,20.459686,17.4
2026-06-16 12:00:00,20.443352,18.0
2026-06-16 13:00:00,20.464985,18.6
2026-06-16 14:00:00,20.521358,19.2
2026-06-16 15:00:00,20.608042,19.7
2026-06-16 16:00:00,20.711493,20.0
2026-06-16 17:00:00,20.818586,20.3
2026-06-16 18:00:00,20.899906,20.3
2026-06-16 19:00:00,20.951517,20.1
2026-06-16 20:00:00,20.969233,19.2
2026-06-16 21:00:00,20.957258,18.0
2026-06-16 22:00:00,20.922522,16.9
2026-06-16 23:00:00,20.872662,16.3
2026-06-17 00:00:00,20.81319,15.8
2026-06-17 01:00:00,20.747349,15.4
2026-06-17 02:00:00,20.677195,15.0
2026-06-17 03:00:00,20.603909,14.8
2026-06-17 04:00:00,20.528124,14.8
2026-06-17 05:00:00,20.443619,14.9
2026-06-17 06:00:00,20.344988,15.2
2026-06-17 07:00:00,20.24041,15.8
2026-06-17 08:00:00,20.161947,16.8
2026-06-17 09:00:00,20.130081,18.2
2026-06-17 10:00:00,20.14677,19.4
2026-06-17 11:00:00,20.207249,20.1
2026-06-17 12:00:00,20.335686,21.2
2026-06-17 13:00:00,20.521515,21.9
2026-06-17 14:00:00,20.74776,22.2
2026-06-17 15:00:00,20.997608,22.4
2026-06-17 16:00:00,21.25071,22.3
2026-06-17 17:00:00,21.483389,22.1
2026-06-17 18:00:00,21.65369,21.8
2026-06-17 19:00:00,21.761492,21.5
2026-06-17 20:00:00,21.802927,20.9
2026-06-17 21:00:00,21.816954,20.2
2026-06-17 22:00:00,21.789795,19.4
2026-06-17 23:00:00,21.725618,18.5
2026-06-18 00:00:00,21.652868,17.8
2026-06-18 01:00:00,21.577923,17.3
2026-06-18 02:00:00,21.5026,17.0
2026-06-18 03:00:00,21.428047,16.8
2026-06-18 04:00:00,21.359558,16.7
2026-06-18 05:00:00,21.29181,16.7
2026-06-18 06:00:00,21.22209,16.8
2026-06-18 07:00:00,21.150585,17.0
2026-06-18 08:00:00,21.088017,17.4
2026-06-18 09:00:00,21.039099,17.9
2026-06-18 10:00:00,21.025278,18.5
2026-06-18 11:00:00,21.05942,19.5
2026-06-18 12:00:00,21.167303,20.8
2026-06-18 13:00:00,21.33977,22.0
2026-06-18 14:00:00,21.556543,23.1
2026-06-18 15:00:00,21.792809,23.3
2026-06-18 16:00:00,22.033268,23.3
2026-06-18 17:00:00,22.253748,23.1
2026-06-18 18:00:00,22.42831,22.7
2026-06-18 19:00:00,22.543114,22.2
2026-06-18 20:00:00,22.59317,21.4
2026-06-18 21:00:00,22.585543,20.3
2026-06-18 22:00:00,22.535423,19.0
2026-06-18 23:00:00,22.45587,17.7
2026-06-19 00:00:00,22.367834,16.6
2026-06-19 01:00:00,22.281164,15.9
2026-06-19 02:00:00,22.200993,15.6
2026-06-19 03:00:00,22.123732,15.4
2026-06-19 04:00:00,22.051,15.5
2026-06-19 05:00:00,21.977968,15.7
2026-06-19 06:00:00,21.902561,16.1
2026-06-19 07:00:00,21.827559,16.1
