time_hour,predicted_water_temp,air_temp
2026-06-12 09:00:00,16.92273,15.2
2026-06-12 10:00:00,16.968771,15.2
2026-06-12 11:00:00,17.03819,15.4
2026-06-12 12:00:00,17.108717,15.3
2026-06-12 13:00:00,17.21604,15.8
2026-06-12 14:00:00,17.329885,15.5
2026-06-12 15:00:00,17.39922,16.2
2026-06-12 16:00:00,17.602419,17.1
2026-06-12 17:00:00,17.823578,16.8
2026-06-12 18:00:00,17.973446,16.4
2026-06-12 19:00:00,18.049416,16.0
2026-06-12 20:00:00,18.070145,15.3
2026-06-12 21:00:00,18.036205,14.6
2026-06-12 22:00:00,17.974623,14.5
2026-06-12 23:00:00,17.893063,14.2
2026-06-13 00:00:00,17.805782,14.2
2026-06-13 01:00:00,17.719492,14.0
2026-06-13 02:00:00,17.619562,13.6
2026-06-13 03:00:00,17.512833,12.8
2026-06-13 04:00:00,17.39014,11.9
2026-06-13 05:00:00,17.269205,11.8
2026-06-13 06:00:00,17.14688,12.2
2026-06-13 07:00:00,17.006027,12.9
2026-06-13 08:00:00,16.873213,13.5
2026-06-13 09:00:00,16.819185,14.7
2026-06-13 10:00:00,16.830667,15.9
2026-06-13 11:00:00,16.953672,17.1
2026-06-13 12:00:00,17.203115,17.9
2026-06-13 13:00:00,17.50983,18.8
2026-06-13 14:00:00,17.865696,19.1
2026-06-13 15:00:00,18.191544,18.8
2026-06-13 16:00:00,18.501469,18.7
2026-06-13 17:00:00,18.753372,18.3
2026-06-13 18:00:00,18.924582,17.5
2026-06-13 19:00:00,19.024118,17.0
2026-06-13 20:00:00,19.066965,16.3
2026-06-13 21:00:00,19.059772,15.3
2026-06-13 22:00:00,18.98657,13.2
2026-06-13 23:00:00,18.89114,12.3
2026-06-14 00:00:00,18.809107,12.1
2026-06-14 01:00:00,18.717394,11.5
2026-06-14 02:00:00,18.627733,10.7
2026-06-14 03:00:00,18.546413,10.7
2026-06-14 04:00:00,18.386658,8.4
2026-06-14 05:00:00,18.283634,9.4
2026-06-14 06:00:00,18.204725,11.2
2026-06-14 07:00:00,18.121546,12.2
2026-06-14 08:00:00,18.039238,13.5
2026-06-14 09:00:00,18.034323,15.0
2026-06-14 10:00:00,18.088268,16.4
2026-06-14 11:00:00,18.231981,17.6
2026-06-14 12:00:00,18.503653,18.7
2026-06-14 13:00:00,18.858776,19.7
2026-06-14 14:00:00,19.256071,20.5
2026-06-14 15:00:00,19.64448,21.2
2026-06-14 16:00:00,19.974245,21.6
2026-06-14 17:00:00,20.294477,21.9
2026-06-14 18:00:00,20.558235,22.0
2026-06-14 19:00:00,20.618822,21.6
2026-06-14 20:00:00,20.653294,20.1
2026-06-14 21:00:00,20.624662,18.1
2026-06-14 22:00:00,20.554167,16.5
2026-06-14 23:00:00,20.463337,15.7
2026-06-15 00:00:00,20.374392,15.3
2026-06-15 01:00:00,20.285381,14.9
2026-06-15 02:00:00,20.197079,14.3
2026-06-15 03:00:00,20.110931,13.8
2026-06-15 04:00:00,20.025839,13.6
2026-06-15 05:00:00,19.945696,13.7
2026-06-15 06:00:00,19.860239,14.1
2026-06-15 07:00:00,19.775198,14.5
2026-06-15 08:00:00,19.686022,14.9
2026-06-15 09:00:00,19.612406,15.3
2026-06-15 10:00:00,19.626282,15.9
