time_hour,predicted_water_temp,air_temp
2026-06-13 04:00:00,17.436829,12.8
2026-06-13 05:00:00,17.373585,12.1
2026-06-13 06:00:00,17.28927,12.5
2026-06-13 07:00:00,17.181995,13.3
2026-06-13 08:00:00,17.088846,13.8
2026-06-13 09:00:00,17.05208,14.9
2026-06-13 10:00:00,17.06627,16.3
2026-06-13 11:00:00,17.169529,16.6
2026-06-13 12:00:00,17.32155,17.2
2026-06-13 13:00:00,17.524637,18.1
2026-06-13 14:00:00,17.883078,18.5
2026-06-13 15:00:00,18.235859,18.8
2026-06-13 16:00:00,18.535414,18.2
2026-06-13 17:00:00,18.78647,18.2
2026-06-13 18:00:00,18.970959,17.7
2026-06-13 19:00:00,19.07849,17.0
2026-06-13 20:00:00,19.09744,16.3
2026-06-13 21:00:00,19.081554,15.1
2026-06-13 22:00:00,18.969158,12.1
2026-06-13 23:00:00,18.843752,10.9
2026-06-14 00:00:00,18.75512,10.8
2026-06-14 01:00:00,18.659525,10.6
2026-06-14 02:00:00,18.5723,10.4
2026-06-14 03:00:00,18.451014,8.9
2026-06-14 04:00:00,18.340075,8.6
2026-06-14 05:00:00,18.230679,7.3
2026-06-14 06:00:00,18.18805,11.0
2026-06-14 07:00:00,18.102772,13.1
2026-06-14 08:00:00,18.025084,14.5
2026-06-14 09:00:00,17.976936,15.6
2026-06-14 10:00:00,18.00145,16.4
2026-06-14 11:00:00,18.115187,17.2
2026-06-14 12:00:00,18.331705,17.9
2026-06-14 13:00:00,18.59364,18.8
2026-06-14 14:00:00,18.935898,19.7
2026-06-14 15:00:00,19.295084,20.2
2026-06-14 16:00:00,19.597404,20.7
2026-06-14 17:00:00,19.85159,20.9
2026-06-14 18:00:00,20.054253,21.0
2026-06-14 19:00:00,20.194109,20.5
2026-06-14 20:00:00,20.271177,19.1
2026-06-14 21:00:00,20.254833,17.4
2026-06-14 22:00:00,20.199461,16.4
2026-06-14 23:00:00,20.107819,15.1
2026-06-15 00:00:00,20.005495,14.3
2026-06-15 01:00:00,19.891699,13.3
2026-06-15 02:00:00,19.785957,11.9
2026-06-15 03:00:00,19.690012,12.0
2026-06-15 04:00:00,19.597881,12.1
2026-06-15 05:00:00,19.502558,12.5
2026-06-15 06:00:00,19.40464,13.1
2026-06-15 07:00:00,19.308537,14.0
2026-06-15 08:00:00,19.222244,15.4
2026-06-15 09:00:00,19.13998,17.2
2026-06-15 10:00:00,19.147795,18.8
2026-06-15 11:00:00,19.244902,20.2
2026-06-15 12:00:00,19.490448,21.4
2026-06-15 13:00:00,19.771906,22.3
2026-06-15 14:00:00,20.11044,22.9
2026-06-15 15:00:00,20.440231,23.2
2026-06-15 16:00:00,20.661732,23.2
2026-06-15 17:00:00,20.817987,22.9
2026-06-15 18:00:00,20.907528,22.4
2026-06-15 19:00:00,21.007002,21.6
2026-06-15 20:00:00,21.050056,20.5
2026-06-15 21:00:00,21.057053,19.2
2026-06-15 22:00:00,21.032248,18.0
2026-06-15 23:00:00,20.991396,17.0
2026-06-16 00:00:00,20.93011,16.1
2026-06-16 01:00:00,20.854368,15.4
2026-06-16 02:00:00,20.770739,15.0
2026-06-16 03:00:00,20.685095,14.7
2026-06-16 04:00:00,20.59876,14.6
2026-06-16 05:00:00,20.514656,14.7
2026-06-16 06:00:00,20.420912,14.8
2026-06-16 07:00:00,20.319738,15.2
2026-06-16 08:00:00,20.24799,15.8
2026-06-16 09:00:00,20.137657,16.5
2026-06-16 10:00:00,20.137148,17.2
2026-06-16 11:00:00,20.125181,17.6
