time_hour,predicted_water_temp,air_temp
2026-06-13 10:00:00,16.730047,16.1
2026-06-13 11:00:00,16.89794,17.1
2026-06-13 12:00:00,17.157627,17.3
2026-06-13 13:00:00,17.441732,17.8
2026-06-13 14:00:00,17.69379,18.7
2026-06-13 15:00:00,18.077206,18.6
2026-06-13 16:00:00,18.455572,18.6
2026-06-13 17:00:00,18.689608,18.0
2026-06-13 18:00:00,18.86665,17.5
2026-06-13 19:00:00,18.98131,17.0
2026-06-13 20:00:00,19.015512,16.3
2026-06-13 21:00:00,18.993265,15.1
2026-06-13 22:00:00,18.890146,13.2
2026-06-13 23:00:00,18.7231,10.8
2026-06-14 00:00:00,18.579662,9.3
2026-06-14 01:00:00,18.463507,9.4
2026-06-14 02:00:00,18.355244,9.6
2026-06-14 03:00:00,18.218788,8.8
2026-06-14 04:00:00,18.071106,7.7
2026-06-14 05:00:00,17.924088,7.0
2026-06-14 06:00:00,17.852346,10.9
2026-06-14 07:00:00,17.774292,12.8
2026-06-14 08:00:00,17.70736,14.8
2026-06-14 09:00:00,17.680893,15.5
2026-06-14 10:00:00,17.692404,16.3
2026-06-14 11:00:00,17.818047,17.0
2026-06-14 12:00:00,18.045612,17.7
2026-06-14 13:00:00,18.371931,18.4
2026-06-14 14:00:00,18.724459,19.1
2026-06-14 15:00:00,19.01949,19.7
2026-06-14 16:00:00,19.348993,20.1
2026-06-14 17:00:00,19.581493,20.4
2026-06-14 18:00:00,19.826128,20.4
2026-06-14 19:00:00,19.970224,20.0
2026-06-14 20:00:00,20.029322,19.1
2026-06-14 21:00:00,20.023516,17.8
2026-06-14 22:00:00,19.966324,16.9
2026-06-14 23:00:00,19.872093,15.8
2026-06-15 00:00:00,19.778173,15.3
2026-06-15 01:00:00,19.68294,14.5
2026-06-15 02:00:00,19.586796,13.4
2026-06-15 03:00:00,19.486187,12.6
2026-06-15 04:00:00,19.394333,13.1
2026-06-15 05:00:00,19.305933,12.3
2026-06-15 06:00:00,19.205368,12.3
2026-06-15 07:00:00,19.095379,13.1
2026-06-15 08:00:00,19.009563,14.0
2026-06-15 09:00:00,18.956322,16.2
2026-06-15 10:00:00,18.989498,18.2
2026-06-15 11:00:00,19.065674,20.2
2026-06-15 12:00:00,19.277758,21.4
2026-06-15 13:00:00,19.541166,22.3
2026-06-15 14:00:00,19.874584,22.9
2026-06-15 15:00:00,20.19284,23.2
2026-06-15 16:00:00,20.412329,23.2
2026-06-15 17:00:00,20.549107,22.9
2026-06-15 18:00:00,20.623198,22.4
2026-06-15 19:00:00,20.722397,21.6
2026-06-15 20:00:00,20.768461,20.5
2026-06-15 21:00:00,20.775501,19.2
2026-06-15 22:00:00,20.752792,18.0
2026-06-15 23:00:00,20.712805,17.0
2026-06-16 00:00:00,20.650465,16.1
2026-06-16 01:00:00,20.573898,15.4
2026-06-16 02:00:00,20.491776,15.0
2026-06-16 03:00:00,20.409428,14.7
2026-06-16 04:00:00,20.32788,14.6
2026-06-16 05:00:00,20.247955,14.7
2026-06-16 06:00:00,20.160517,14.8
2026-06-16 07:00:00,20.063568,15.2
2026-06-16 08:00:00,19.996756,15.8
2026-06-16 09:00:00,19.882042,16.5
2026-06-16 10:00:00,19.889988,17.2
2026-06-16 11:00:00,19.899275,17.6
2026-06-16 12:00:00,19.932808,17.9
2026-06-16 13:00:00,19.96484,18.1
2026-06-16 14:00:00,20.097876,18.0
2026-06-16 15:00:00,20.247536,17.8
2026-06-16 16:00:00,20.393394,17.8
2026-06-16 17:00:00,20.588879,18.2
2026-06-16 18:00:00,20.7443,18.8
2026-06-16 19:00:00,20.862404,19.0
2026-06-16 20:00:00,20.935804,18.6
2026-06-16 21:00:00,20.967272,18.0
2026-06-16 22:00:00,20.962767,17.4
2026-06-16 23:00:00,20.94176,17.1
2026-06-17 00:00:00,20.90633,17.0
2026-06-17 01:00:00,20.857576,16.8
2026-06-17 02:00:00,20.79557,16.4
2026-06-17 03:00:00,20.72337,16.1
2026-06-17 04:00:00,20.640863,15.9
2026-06-17 05:00:00,20.554962,15.9
2026-06-17 06:00:00,20.465714,16.1
2026-06-17 07:00:00,20.372295,16.5
2026-06-17 08:00:00,20.299644,17.1
2026-06-17 09:00:00,20.261063,17.9
2026-06-17 10:00:00,20.282804,18.8
2026-06-17 11:00:00,20.387463,19.9
2026-06-17 12:00:00,20.561522,21.2
2026-06-17 13:00:00,20.768347,21.9
2026-06-17 14:00:00,20.982769,21.8
2026-06-17 15:00:00,21.21545,21.2
2026-06-17 16:00:00,21.454842,20.7
2026-06-17 17:00:00,21.66638,20.6
2026-06-17 18:00:00,21.84385,20.6
2026-06-17 19:00:00,21.979036,20.4
2026-06-17 20:00:00,22.087576,19.9
2026-06-17 21:00:00,22.120237,19.2
