time_hour,predicted_water_temp,air_temp
2026-06-13 15:00:00,17.99831,19.1
2026-06-13 16:00:00,18.323853,18.9
2026-06-13 17:00:00,18.580658,18.1
2026-06-13 18:00:00,18.740051,17.7
2026-06-13 19:00:00,18.81992,17.2
2026-06-13 20:00:00,18.829365,16.4
2026-06-13 21:00:00,18.79974,15.4
2026-06-13 22:00:00,18.687206,13.6
2026-06-13 23:00:00,18.592005,12.3
2026-06-14 00:00:00,18.445889,10.8
2026-06-14 01:00:00,18.336216,10.4
2026-06-14 02:00:00,18.246056,10.4
2026-06-14 03:00:00,18.133759,8.9
2026-06-14 04:00:00,18.018034,8.9
2026-06-14 05:00:00,17.888327,7.5
2026-06-14 06:00:00,17.806187,10.4
2026-06-14 07:00:00,17.707067,13.1
2026-06-14 08:00:00,17.623257,14.8
2026-06-14 09:00:00,17.580626,15.7
2026-06-14 10:00:00,17.596233,16.5
2026-06-14 11:00:00,17.763592,17.2
2026-06-14 12:00:00,18.004751,17.8
2026-06-14 13:00:00,18.303942,18.6
2026-06-14 14:00:00,18.675617,19.3
2026-06-14 15:00:00,18.95527,20.0
2026-06-14 16:00:00,19.2886,20.4
2026-06-14 17:00:00,19.550022,20.8
2026-06-14 18:00:00,19.794271,20.8
2026-06-14 19:00:00,19.95648,20.3
2026-06-14 20:00:00,20.034428,19.4
2026-06-14 21:00:00,20.041006,18.1
2026-06-14 22:00:00,19.993332,17.3
2026-06-14 23:00:00,19.901329,16.1
2026-06-15 00:00:00,19.804785,15.3
2026-06-15 01:00:00,19.711824,14.6
2026-06-15 02:00:00,19.611732,13.2
2026-06-15 03:00:00,19.504032,12.1
2026-06-15 04:00:00,19.403467,12.3
2026-06-15 05:00:00,19.308193,13.1
2026-06-15 06:00:00,19.211151,12.9
2026-06-15 07:00:00,19.094173,13.3
2026-06-15 08:00:00,18.977436,14.2
2026-06-15 09:00:00,18.941786,15.4
2026-06-15 10:00:00,18.935345,16.7
2026-06-15 11:00:00,18.924774,17.0
2026-06-15 12:00:00,19.014866,17.9
2026-06-15 13:00:00,19.145205,19.8
2026-06-15 14:00:00,19.380743,20.7
2026-06-15 15:00:00,19.727015,20.9
2026-06-15 16:00:00,20.06235,20.9
2026-06-15 17:00:00,20.305601,21.0
2026-06-15 18:00:00,20.452364,20.8
2026-06-15 19:00:00,20.518686,20.2
2026-06-15 20:00:00,20.516678,18.6
2026-06-15 21:00:00,20.465437,16.5
2026-06-15 22:00:00,20.391392,14.9
2026-06-15 23:00:00,20.316801,14.5
2026-06-16 00:00:00,20.245852,14.7
2026-06-16 01:00:00,20.180569,14.9
2026-06-16 02:00:00,20.114664,14.8
2026-06-16 03:00:00,20.048111,14.7
2026-06-16 04:00:00,19.976572,14.6
2026-06-16 05:00:00,19.896938,14.6
2026-06-16 06:00:00,19.813723,14.6
2026-06-16 07:00:00,19.7115,14.9
2026-06-16 08:00:00,19.642874,15.6
2026-06-16 09:00:00,19.558233,16.6
2026-06-16 10:00:00,19.555902,17.5
2026-06-16 11:00:00,19.666695,18.3
2026-06-16 12:00:00,19.827953,19.1
2026-06-16 13:00:00,20.063913,19.7
2026-06-16 14:00:00,20.298393,20.1
2026-06-16 15:00:00,20.596722,20.4
2026-06-16 16:00:00,20.76159,20.4
2026-06-16 17:00:00,20.863794,20.1
2026-06-16 18:00:00,20.905024,19.5
2026-06-16 19:00:00,20.932209,19.0
2026-06-16 20:00:00,20.923452,18.5
2026-06-16 21:00:00,20.91057,18.0
2026-06-16 22:00:00,20.886196,17.5
2026-06-16 23:00:00,20.839693,16.8
2026-06-17 00:00:00,20.764421,16.1
2026-06-17 01:00:00,20.671267,15.5
2026-06-17 02:00:00,20.572433,14.8
2026-06-17 03:00:00,20.464184,14.2
2026-06-17 04:00:00,20.355928,13.9
2026-06-17 05:00:00,20.25226,14.0
2026-06-17 06:00:00,20.151117,14.3
2026-06-17 07:00:00,20.05102,14.8
2026-06-17 08:00:00,19.949547,15.5
2026-06-17 09:00:00,19.850203,16.4
2026-06-17 10:00:00,19.787151,17.3
2026-06-17 11:00:00,19.8019,18.2
2026-06-17 12:00:00,19.885271,19.1
2026-06-17 13:00:00,20.008831,19.9
2026-06-17 14:00:00,20.151243,20.5
2026-06-17 15:00:00,20.320658,21.1
