time_hour,predicted_water_temp,air_temp
2026-06-13 01:00:00,17.681118,14.2
2026-06-13 02:00:00,17.624304,14.1
2026-06-13 03:00:00,17.557753,13.4
2026-06-13 04:00:00,17.482138,13.0
2026-06-13 05:00:00,17.399576,12.6
2026-06-13 06:00:00,17.293612,12.7
2026-06-13 07:00:00,17.164173,13.3
2026-06-13 08:00:00,17.055239,13.8
2026-06-13 09:00:00,17.043922,14.9
2026-06-13 10:00:00,17.071861,16.1
2026-06-13 11:00:00,17.154783,17.1
2026-06-13 12:00:00,17.33096,17.6
2026-06-13 13:00:00,17.557697,18.2
2026-06-13 14:00:00,17.865545,18.8
2026-06-13 15:00:00,18.235842,18.9
2026-06-13 16:00:00,18.550344,18.4
2026-06-13 17:00:00,18.800842,18.3
2026-06-13 18:00:00,18.971094,17.8
2026-06-13 19:00:00,19.083656,17.1
2026-06-13 20:00:00,19.129126,16.4
2026-06-13 21:00:00,19.107304,15.2
2026-06-13 22:00:00,18.999964,12.8
2026-06-13 23:00:00,18.85913,10.5
2026-06-14 00:00:00,18.762306,10.5
2026-06-14 01:00:00,18.655848,10.2
2026-06-14 02:00:00,18.569836,10.5
2026-06-14 03:00:00,18.44926,8.8
2026-06-14 04:00:00,18.373184,9.0
2026-06-14 05:00:00,18.251799,8.2
2026-06-14 06:00:00,18.170876,10.9
2026-06-14 07:00:00,18.103426,13.0
2026-06-14 08:00:00,18.025265,14.3
2026-06-14 09:00:00,17.993408,15.1
2026-06-14 10:00:00,17.96747,16.1
2026-06-14 11:00:00,18.068888,17.0
2026-06-14 12:00:00,18.257467,17.8
2026-06-14 13:00:00,18.505602,18.7
2026-06-14 14:00:00,18.835627,19.8
2026-06-14 15:00:00,19.255253,20.3
2026-06-14 16:00:00,19.577482,20.2
2026-06-14 17:00:00,19.779444,20.3
2026-06-14 18:00:00,19.919065,20.1
2026-06-14 19:00:00,20.00315,20.1
2026-06-14 20:00:00,20.054281,19.1
2026-06-14 21:00:00,20.042145,17.8
2026-06-14 22:00:00,19.993488,16.8
2026-06-14 23:00:00,19.912043,15.1
2026-06-15 00:00:00,19.81922,13.7
2026-06-15 01:00:00,19.723427,13.4
2026-06-15 02:00:00,19.630684,13.0
2026-06-15 03:00:00,19.533741,12.5
2026-06-15 04:00:00,19.434807,12.3
2026-06-15 05:00:00,19.339788,12.5
2026-06-15 06:00:00,19.248226,13.1
2026-06-15 07:00:00,19.15835,14.0
2026-06-15 08:00:00,19.065052,15.4
2026-06-15 09:00:00,19.003613,17.2
2026-06-15 10:00:00,19.04127,18.8
2026-06-15 11:00:00,19.150145,20.2
2026-06-15 12:00:00,19.373232,21.4
2026-06-15 13:00:00,19.67944,22.3
2026-06-15 14:00:00,19.98387,22.9
2026-06-15 15:00:00,20.241726,23.2
2026-06-15 16:00:00,20.386078,23.2
2026-06-15 17:00:00,20.553078,22.9
2026-06-15 18:00:00,20.673021,22.4
2026-06-15 19:00:00,20.750933,21.6
2026-06-15 20:00:00,20.82516,20.5
2026-06-15 21:00:00,20.85032,19.2
2026-06-15 22:00:00,20.829302,18.0
2026-06-15 23:00:00,20.789244,17.0
2026-06-16 00:00:00,20.735907,16.1
