time_hour,predicted_water_temp,air_temp
2026-06-13 21:00:00,19.422787,15.4
2026-06-13 22:00:00,19.341137,13.6
2026-06-13 23:00:00,19.267094,12.3
2026-06-14 00:00:00,19.162632,10.8
2026-06-14 01:00:00,19.069225,10.4
2026-06-14 02:00:00,18.973822,10.4
2026-06-14 03:00:00,18.87224,8.9
2026-06-14 04:00:00,18.770393,8.9
2026-06-14 05:00:00,18.662329,7.5
2026-06-14 06:00:00,18.576366,10.4
2026-06-14 07:00:00,18.497656,13.1
2026-06-14 08:00:00,18.437689,14.8
2026-06-14 09:00:00,18.40919,15.7
2026-06-14 10:00:00,18.421967,16.5
2026-06-14 11:00:00,18.54079,17.2
2026-06-14 12:00:00,18.711655,17.8
2026-06-14 13:00:00,18.94948,18.6
2026-06-14 14:00:00,19.263035,19.3
2026-06-14 15:00:00,19.49652,20.0
2026-06-14 16:00:00,19.7902,20.4
2026-06-14 17:00:00,20.031363,20.8
2026-06-14 18:00:00,20.265818,20.8
2026-06-14 19:00:00,20.436016,20.3
2026-06-14 20:00:00,20.517998,19.4
2026-06-14 21:00:00,20.527979,18.1
2026-06-14 22:00:00,20.48191,17.3
2026-06-14 23:00:00,20.390558,16.1
2026-06-15 00:00:00,20.294346,15.3
2026-06-15 01:00:00,20.203323,14.6
2026-06-15 02:00:00,20.110544,13.2
2026-06-15 03:00:00,20.012772,12.1
2026-06-15 04:00:00,19.92174,12.3
2026-06-15 05:00:00,19.836403,13.1
2026-06-15 06:00:00,19.739742,12.9
2026-06-15 07:00:00,19.622587,13.3
2026-06-15 08:00:00,19.499931,14.2
2026-06-15 09:00:00,19.453325,15.4
2026-06-15 10:00:00,19.436062,16.7
2026-06-15 11:00:00,19.424288,17.2
2026-06-15 12:00:00,19.518251,18.2
2026-06-15 13:00:00,19.655106,20.0
2026-06-15 14:00:00,19.885006,21.1
2026-06-15 15:00:00,20.183207,21.5
2026-06-15 16:00:00,20.488174,21.6
2026-06-15 17:00:00,20.72485,21.2
2026-06-15 18:00:00,20.8569,20.6
2026-06-15 19:00:00,20.924938,20.2
