time_hour,predicted_water_temp,air_temp
2026-06-13 07:00:00,16.914047,13.4
2026-06-13 08:00:00,16.857178,14.0
2026-06-13 09:00:00,16.814072,15.1
2026-06-13 10:00:00,16.82964,16.2
2026-06-13 11:00:00,16.944723,17.2
2026-06-13 12:00:00,17.172375,17.5
2026-06-13 13:00:00,17.492687,17.6
2026-06-13 14:00:00,17.78158,18.6
2026-06-13 15:00:00,18.117445,18.8
2026-06-13 16:00:00,18.444448,18.4
2026-06-13 17:00:00,18.69116,17.8
2026-06-13 18:00:00,18.871723,17.5
2026-06-13 19:00:00,18.970182,17.0
2026-06-13 20:00:00,18.975594,16.2
2026-06-13 21:00:00,18.956337,15.1
2026-06-13 22:00:00,18.86801,13.8
2026-06-13 23:00:00,18.765102,11.3
2026-06-14 00:00:00,18.615585,10.2
2026-06-14 01:00:00,18.502977,10.2
2026-06-14 02:00:00,18.399075,10.1
2026-06-14 03:00:00,18.264212,8.8
2026-06-14 04:00:00,18.146402,8.6
2026-06-14 05:00:00,18.035847,7.7
2026-06-14 06:00:00,17.974833,10.9
2026-06-14 07:00:00,17.892223,13.2
2026-06-14 08:00:00,17.812735,14.7
2026-06-14 09:00:00,17.769104,15.6
2026-06-14 10:00:00,17.803373,16.3
2026-06-14 11:00:00,17.897337,17.1
2026-06-14 12:00:00,18.113016,17.9
2026-06-14 13:00:00,18.376375,18.7
2026-06-14 14:00:00,18.748976,19.6
2026-06-14 15:00:00,19.116056,20.3
2026-06-14 16:00:00,19.446163,20.8
2026-06-14 17:00:00,19.711514,21.1
2026-06-14 18:00:00,19.941763,21.0
2026-06-14 19:00:00,20.081537,20.5
2026-06-14 20:00:00,20.157198,19.2
2026-06-14 21:00:00,20.153418,17.2
2026-06-14 22:00:00,20.109621,16.5
2026-06-14 23:00:00,20.023705,15.4
2026-06-15 00:00:00,19.927965,14.5
2026-06-15 01:00:00,19.825634,13.6
2026-06-15 02:00:00,19.716255,12.3
2026-06-15 03:00:00,19.61772,11.8
2026-06-15 04:00:00,19.527605,12.3
2026-06-15 05:00:00,19.426567,12.2
2026-06-15 06:00:00,19.319199,12.4
2026-06-15 07:00:00,19.203339,13.0
2026-06-15 08:00:00,19.129879,15.4
2026-06-15 09:00:00,19.057976,17.2
2026-06-15 10:00:00,19.07531,18.8
2026-06-15 11:00:00,19.178257,20.2
2026-06-15 12:00:00,19.42618,21.4
2026-06-15 13:00:00,19.710878,22.3
2026-06-15 14:00:00,20.049225,22.9
2026-06-15 15:00:00,20.374023,23.2
2026-06-15 16:00:00,20.589043,23.2
2026-06-15 17:00:00,20.745758,22.9
2026-06-15 18:00:00,20.840183,22.4
2026-06-15 19:00:00,20.938911,21.6
2026-06-15 20:00:00,20.98125,20.5
2026-06-15 21:00:00,20.98607,19.2
2026-06-15 22:00:00,20.959293,18.0
2026-06-15 23:00:00,20.91647,17.0
2026-06-16 00:00:00,20.85306,16.1
2026-06-16 01:00:00,20.776049,15.4
2026-06-16 02:00:00,20.692158,15.0
2026-06-16 03:00:00,20.607862,14.7
2026-06-16 04:00:00,20.523014,14.6
2026-06-16 05:00:00,20.440325,14.7
2026-06-16 06:00:00,20.348797,14.8
2026-06-16 07:00:00,20.251595,15.2
2026-06-16 08:00:00,20.181572,15.8
2026-06-16 09:00:00,20.073765,16.5
2026-06-16 10:00:00,20.073025,17.2
2026-06-16 11:00:00,20.056671,17.6
2026-06-16 12:00:00,20.10012,17.9
2026-06-16 13:00:00,20.156197,18.1
2026-06-16 14:00:00,20.27965,18.0
2026-06-16 15:00:00,20.426853,17.8
2026-06-16 16:00:00,20.562769,17.8
2026-06-16 17:00:00,20.729431,18.2
2026-06-16 18:00:00,20.872509,18.8
2026-06-16 19:00:00,20.97685,19.0
2026-06-16 20:00:00,21.039078,18.6
2026-06-16 21:00:00,21.062595,18.0
2026-06-16 22:00:00,21.05185,17.4
2026-06-16 23:00:00,21.025738,17.1
2026-06-17 00:00:00,20.986267,17.0
2026-06-17 01:00:00,20.933832,16.8
2026-06-17 02:00:00,20.867828,16.4
2026-06-17 03:00:00,20.790642,16.1
2026-06-17 04:00:00,20.70272,15.9
2026-06-17 05:00:00,20.61075,15.9
2026-06-17 06:00:00,20.51564,16.1
2026-06-17 07:00:00,20.420671,16.5
2026-06-17 08:00:00,20.346497,17.1
2026-06-17 09:00:00,20.304337,17.9
2026-06-17 10:00:00,20.329159,18.8
2026-06-17 11:00:00,20.444313,19.9
2026-06-17 12:00:00,20.634224,21.2
2026-06-17 13:00:00,20.859365,21.9
2026-06-17 14:00:00,21.094627,21.8
2026-06-17 15:00:00,21.35072,21.2
2026-06-17 16:00:00,21.610159,20.7
2026-06-17 17:00:00,21.836678,20.6
2026-06-17 18:00:00,22.022024,20.6
2026-06-17 19:00:00,22.145105,20.4
2026-06-17 20:00:00,22.226925,19.9
2026-06-17 21:00:00,22.239424,19.2
2026-06-17 22:00:00,22.200893,18.5
2026-06-17 23:00:00,22.129837,17.9
2026-06-18 00:00:00,22.039907,17.3
2026-06-18 01:00:00,21.943037,16.9
2026-06-18 02:00:00,21.845173,16.6
2026-06-18 03:00:00,21.758202,16.4
2026-06-18 04:00:00,21.685764,16.3
2026-06-18 05:00:00,21.621002,16.4
2026-06-18 06:00:00,21.55894,16.5
2026-06-18 07:00:00,21.495213,16.8
2026-06-18 08:00:00,21.434715,17.1
2026-06-18 09:00:00,21.391838,17.5
2026-06-18 10:00:00,21.399231,18.1
2026-06-18 11:00:00,21.495834,19.6
2026-06-18 12:00:00,21.64348,20.4
2026-06-18 13:00:00,21.81668,21.0
2026-06-18 14:00:00,22.014498,21.4
2026-06-18 15:00:00,22.231026,21.9
2026-06-18 16:00:00,22.460474,22.2
2026-06-18 17:00:00,22.671423,22.4
2026-06-18 18:00:00,22.838179,22.5
2026-06-18 19:00:00,22.946777,22.3
2026-06-18 20:00:00,22.981024,21.7
2026-06-18 21:00:00,22.956,20.8
2026-06-18 22:00:00,22.894186,19.8
2026-06-18 23:00:00,22.808815,18.7
2026-06-19 00:00:00,22.71702,17.7
2026-06-19 01:00:00,22.628286,17.1
2026-06-19 02:00:00,22.549026,16.8
2026-06-19 03:00:00,22.47668,16.6
2026-06-19 04:00:00,22.408266,16.5
2026-06-19 05:00:00,22.34287,16.6
2026-06-19 06:00:00,22.273464,16.9
2026-06-19 07:00:00,22.203016,17.4
2026-06-19 08:00:00,22.143864,18.2
2026-06-19 09:00:00,22.125015,19.5
2026-06-19 10:00:00,22.160463,20.9
2026-06-19 11:00:00,22.28775,22.7
2026-06-19 12:00:00,22.505766,24.5
2026-06-19 13:00:00,22.782867,26.2
2026-06-19 14:00:00,23.090967,27.7
2026-06-19 15:00:00,23.36591,28.3
2026-06-19 16:00:00,23.606163,28.6
2026-06-19 17:00:00,23.802876,28.7
2026-06-19 18:00:00,23.944286,28.5
2026-06-19 19:00:00,24.023403,27.9
2026-06-19 20:00:00,24.038961,26.8
2026-06-19 21:00:00,23.997223,25.2
2026-06-19 22:00:00,23.913177,23.2
2026-06-19 23:00:00,23.807716,21.2
2026-06-20 00:00:00,23.700596,19.5
2026-06-20 01:00:00,23.600122,18.3
2026-06-20 02:00:00,23.491198,17.6
2026-06-20 03:00:00,23.401632,17.3
2026-06-20 04:00:00,23.322762,17.2
2026-06-20 05:00:00,23.248138,17.3
2026-06-20 06:00:00,23.176632,17.3
