time_hour,predicted_water_temp,air_temp
2026-06-13 02:00:00,17.570137,14.1
2026-06-13 03:00:00,17.510609,13.5
2026-06-13 04:00:00,17.435808,13.1
2026-06-13 05:00:00,17.354742,12.7
2026-06-13 06:00:00,17.258904,12.7
2026-06-13 07:00:00,17.143147,13.3
2026-06-13 08:00:00,17.032274,13.8
2026-06-13 09:00:00,17.010658,14.9
2026-06-13 10:00:00,17.03432,16.1
2026-06-13 11:00:00,17.112654,17.1
2026-06-13 12:00:00,17.296833,17.6
2026-06-13 13:00:00,17.524803,18.2
2026-06-13 14:00:00,17.852106,18.8
2026-06-13 15:00:00,18.212187,18.9
2026-06-13 16:00:00,18.526484,18.4
2026-06-13 17:00:00,18.779228,18.3
2026-06-13 18:00:00,18.955662,17.8
2026-06-13 19:00:00,19.069654,17.1
2026-06-13 20:00:00,19.116486,16.4
2026-06-13 21:00:00,19.095682,15.2
2026-06-13 22:00:00,18.98799,12.8
2026-06-13 23:00:00,18.839643,10.5
2026-06-14 00:00:00,18.74267,10.5
2026-06-14 01:00:00,18.63622,10.2
2026-06-14 02:00:00,18.547852,10.5
2026-06-14 03:00:00,18.427315,8.8
2026-06-14 04:00:00,18.347324,9.0
2026-06-14 05:00:00,18.23109,8.2
2026-06-14 06:00:00,18.156271,10.9
2026-06-14 07:00:00,18.090345,13.0
2026-06-14 08:00:00,18.012836,14.3
2026-06-14 09:00:00,17.977959,15.1
2026-06-14 10:00:00,17.955238,16.1
2026-06-14 11:00:00,18.05291,17.0
2026-06-14 12:00:00,18.23545,17.8
2026-06-14 13:00:00,18.486721,18.7
2026-06-14 14:00:00,18.82246,19.8
2026-06-14 15:00:00,19.242708,20.3
2026-06-14 16:00:00,19.563744,20.2
2026-06-14 17:00:00,19.765308,20.3
2026-06-14 18:00:00,19.904549,20.1
2026-06-14 19:00:00,19.988676,20.1
2026-06-14 20:00:00,20.03923,19.1
2026-06-14 21:00:00,20.026764,17.8
2026-06-14 22:00:00,19.977919,16.8
2026-06-14 23:00:00,19.894999,15.1
2026-06-15 00:00:00,19.801804,13.7
2026-06-15 01:00:00,19.706137,13.4
2026-06-15 02:00:00,19.613602,13.0
2026-06-15 03:00:00,19.516895,12.5
2026-06-15 04:00:00,19.418192,12.3
2026-06-15 05:00:00,19.3234,12.5
2026-06-15 06:00:00,19.232098,13.1
2026-06-15 07:00:00,19.142448,14.0
2026-06-15 08:00:00,19.04938,15.4
2026-06-15 09:00:00,18.98822,17.2
2026-06-15 10:00:00,19.025854,18.8
2026-06-15 11:00:00,19.137083,20.2
2026-06-15 12:00:00,19.360428,21.4
2026-06-15 13:00:00,19.666182,22.3
2026-06-15 14:00:00,19.97012,22.9
2026-06-15 15:00:00,20.227558,23.2
2026-06-15 16:00:00,20.371962,23.2
2026-06-15 17:00:00,20.538963,22.9
2026-06-15 18:00:00,20.659544,22.4
2026-06-15 19:00:00,20.738222,21.6
2026-06-15 20:00:00,20.812315,20.5
2026-06-15 21:00:00,20.837683,19.2
2026-06-15 22:00:00,20.816921,18.0
2026-06-15 23:00:00,20.777058,17.0
2026-06-16 00:00:00,20.72388,16.1
2026-06-16 01:00:00,20.651106,15.4
2026-06-16 02:00:00,20.57088,15.0
