time_hour,predicted_water_temp,air_temp
2026-06-13 06:00:00,17.112986,12.7
2026-06-13 07:00:00,17.051458,13.4
2026-06-13 08:00:00,16.951553,14.0
2026-06-13 09:00:00,16.91965,15.0
2026-06-13 10:00:00,16.93704,16.3
2026-06-13 11:00:00,17.062172,16.8
2026-06-13 12:00:00,17.182144,17.6
2026-06-13 13:00:00,17.443274,17.9
2026-06-13 14:00:00,17.782911,18.6
2026-06-13 15:00:00,18.119373,18.8
2026-06-13 16:00:00,18.439093,18.4
2026-06-13 17:00:00,18.689734,17.8
2026-06-13 18:00:00,18.871637,17.5
2026-06-13 19:00:00,18.967999,17.0
2026-06-13 20:00:00,18.981289,16.2
2026-06-13 21:00:00,18.965872,15.1
2026-06-13 22:00:00,18.85577,13.8
2026-06-13 23:00:00,18.73381,11.3
2026-06-14 00:00:00,18.623878,10.2
2026-06-14 01:00:00,18.513083,10.2
2026-06-14 02:00:00,18.411034,10.1
2026-06-14 03:00:00,18.285799,8.8
2026-06-14 04:00:00,18.172842,8.6
2026-06-14 05:00:00,18.067501,7.7
2026-06-14 06:00:00,18.01463,10.9
2026-06-14 07:00:00,17.931662,13.2
2026-06-14 08:00:00,17.860504,14.7
2026-06-14 09:00:00,17.809885,15.6
2026-06-14 10:00:00,17.829254,16.3
2026-06-14 11:00:00,17.944578,17.1
2026-06-14 12:00:00,18.153828,17.9
2026-06-14 13:00:00,18.399712,18.7
2026-06-14 14:00:00,18.778593,19.6
2026-06-14 15:00:00,19.139418,20.3
2026-06-14 16:00:00,19.469555,20.8
2026-06-14 17:00:00,19.73122,21.1
2026-06-14 18:00:00,19.961002,21.0
2026-06-14 19:00:00,20.103073,20.5
2026-06-14 20:00:00,20.17896,19.2
2026-06-14 21:00:00,20.17706,17.2
2026-06-14 22:00:00,20.122776,16.5
2026-06-14 23:00:00,20.032272,15.4
2026-06-15 00:00:00,19.93681,14.5
2026-06-15 01:00:00,19.829878,13.6
2026-06-15 02:00:00,19.723566,12.3
2026-06-15 03:00:00,19.62306,11.8
2026-06-15 04:00:00,19.532127,12.3
2026-06-15 05:00:00,19.426794,12.2
2026-06-15 06:00:00,19.31423,12.4
2026-06-15 07:00:00,19.195896,13.0
2026-06-15 08:00:00,19.122358,15.4
2026-06-15 09:00:00,19.04963,17.2
2026-06-15 10:00:00,19.066265,18.8
2026-06-15 11:00:00,19.166359,20.2
2026-06-15 12:00:00,19.41351,21.4
2026-06-15 13:00:00,19.697174,22.3
2026-06-15 14:00:00,20.036861,22.9
2026-06-15 15:00:00,20.365442,23.2
2026-06-15 16:00:00,20.584766,23.2
2026-06-15 17:00:00,20.741642,22.9
2026-06-15 18:00:00,20.833918,22.4
2026-06-15 19:00:00,20.933409,21.6
2026-06-15 20:00:00,20.97616,20.5
2026-06-15 21:00:00,20.982674,19.2
2026-06-15 22:00:00,20.957418,18.0
2026-06-15 23:00:00,20.91593,17.0
2026-06-16 00:00:00,20.853777,16.1
2026-06-16 01:00:00,20.77727,15.4
2026-06-16 02:00:00,20.693636,15.0
2026-06-16 03:00:00,20.608923,14.7
2026-06-16 04:00:00,20.52386,14.6
2026-06-16 05:00:00,20.441397,14.7
2026-06-16 06:00:00,20.350147,14.8
