time_hour,predicted_water_temp,air_temp
2026-06-13 14:00:00,17.87932,19.0
2026-06-13 15:00:00,18.235968,19.1
2026-06-13 16:00:00,18.537918,18.9
2026-06-13 17:00:00,18.79373,18.1
2026-06-13 18:00:00,18.956766,17.7
2026-06-13 19:00:00,19.030382,17.2
2026-06-13 20:00:00,19.035545,16.4
2026-06-13 21:00:00,19.004107,15.4
2026-06-13 22:00:00,18.87719,13.6
2026-06-13 23:00:00,18.769205,12.3
2026-06-14 00:00:00,18.618135,10.8
2026-06-14 01:00:00,18.500978,10.4
2026-06-14 02:00:00,18.401018,10.4
2026-06-14 03:00:00,18.284552,8.9
2026-06-14 04:00:00,18.173662,8.9
2026-06-14 05:00:00,18.05682,7.5
2026-06-14 06:00:00,17.98153,10.4
2026-06-14 07:00:00,17.892557,13.1
2026-06-14 08:00:00,17.814997,14.8
2026-06-14 09:00:00,17.78622,15.7
2026-06-14 10:00:00,17.798655,16.5
2026-06-14 11:00:00,17.93421,17.2
2026-06-14 12:00:00,18.16542,17.8
2026-06-14 13:00:00,18.45801,18.6
2026-06-14 14:00:00,18.821606,19.3
2026-06-14 15:00:00,19.104084,20.0
2026-06-14 16:00:00,19.430418,20.4
2026-06-14 17:00:00,19.684952,20.8
2026-06-14 18:00:00,19.924545,20.8
2026-06-14 19:00:00,20.084375,20.3
2026-06-14 20:00:00,20.158419,19.4
2026-06-14 21:00:00,20.160822,18.1
2026-06-14 22:00:00,20.110458,17.3
2026-06-14 23:00:00,20.017353,16.1
2026-06-15 00:00:00,19.920097,15.3
2026-06-15 01:00:00,19.826452,14.6
2026-06-15 02:00:00,19.725756,13.2
2026-06-15 03:00:00,19.61751,12.1
2026-06-15 04:00:00,19.516193,12.3
2026-06-15 05:00:00,19.420067,13.1
2026-06-15 06:00:00,19.32175,12.9
2026-06-15 07:00:00,19.204124,13.3
2026-06-15 08:00:00,19.086924,14.2
2026-06-15 09:00:00,19.050812,15.4
2026-06-15 10:00:00,19.04304,16.7
2026-06-15 11:00:00,19.030748,17.0
2026-06-15 12:00:00,19.114483,17.9
2026-06-15 13:00:00,19.265512,19.8
2026-06-15 14:00:00,19.546143,20.7
2026-06-15 15:00:00,19.906979,20.9
2026-06-15 16:00:00,20.228415,20.9
2026-06-15 17:00:00,20.496553,21.0
2026-06-15 18:00:00,20.672243,20.8
2026-06-15 19:00:00,20.748058,20.2
2026-06-15 20:00:00,20.752815,18.6
2026-06-15 21:00:00,20.71271,16.5
2026-06-15 22:00:00,20.640453,14.9
2026-06-15 23:00:00,20.561596,14.5
2026-06-16 00:00:00,20.488333,14.7
2026-06-16 01:00:00,20.420786,14.9
2026-06-16 02:00:00,20.35177,14.8
2026-06-16 03:00:00,20.283453,14.7
2026-06-16 04:00:00,20.210407,14.6
2026-06-16 05:00:00,20.129213,14.6
2026-06-16 06:00:00,20.042624,14.6
2026-06-16 07:00:00,19.956257,14.9
2026-06-16 08:00:00,19.864664,15.6
2026-06-16 09:00:00,19.80637,16.6
2026-06-16 10:00:00,19.781761,17.5
2026-06-16 11:00:00,19.799166,18.3
2026-06-16 12:00:00,19.938025,19.1
2026-06-16 13:00:00,20.0226,19.7
2026-06-16 14:00:00,20.083466,20.1
2026-06-16 15:00:00,20.216103,20.4
2026-06-16 16:00:00,20.320623,20.4
2026-06-16 17:00:00,20.338987,20.1
2026-06-16 18:00:00,20.43532,19.5
2026-06-16 19:00:00,20.489676,19.0
2026-06-16 20:00:00,20.524445,18.5
2026-06-16 21:00:00,20.547298,18.0
2026-06-16 22:00:00,20.55094,17.5
