time_hour,predicted_water_temp,air_temp
2026-06-13 09:00:00,16.574879,15.1
2026-06-13 10:00:00,16.640306,16.1
2026-06-13 11:00:00,16.762423,17.1
2026-06-13 12:00:00,16.994001,17.6
2026-06-13 13:00:00,17.33226,17.7
2026-06-13 14:00:00,17.645962,17.9
2026-06-13 15:00:00,17.93381,18.7
2026-06-13 16:00:00,18.293781,18.4
2026-06-13 17:00:00,18.555044,17.8
2026-06-13 18:00:00,18.73536,17.5
2026-06-13 19:00:00,18.83296,17.0
2026-06-13 20:00:00,18.8453,16.2
2026-06-13 21:00:00,18.825556,15.1
2026-06-13 22:00:00,18.733242,13.8
2026-06-13 23:00:00,18.62566,11.3
2026-06-14 00:00:00,18.472591,10.2
2026-06-14 01:00:00,18.358583,10.2
2026-06-14 02:00:00,18.253117,10.1
2026-06-14 03:00:00,18.117338,8.8
2026-06-14 04:00:00,17.988974,8.6
2026-06-14 05:00:00,17.861897,7.7
2026-06-14 06:00:00,17.79675,10.9
2026-06-14 07:00:00,17.707977,13.2
2026-06-14 08:00:00,17.625568,14.7
2026-06-14 09:00:00,17.582937,15.6
2026-06-14 10:00:00,17.62571,16.3
2026-06-14 11:00:00,17.73084,17.1
2026-06-14 12:00:00,17.964222,17.9
2026-06-14 13:00:00,18.253006,18.7
2026-06-14 14:00:00,18.632502,19.6
2026-06-14 15:00:00,19.00288,20.3
2026-06-14 16:00:00,19.334372,20.8
2026-06-14 17:00:00,19.603632,21.1
2026-06-14 18:00:00,19.837368,21.0
2026-06-14 19:00:00,19.975183,20.5
2026-06-14 20:00:00,20.050446,19.2
2026-06-14 21:00:00,20.045628,17.2
2026-06-14 22:00:00,20.002632,16.5
2026-06-14 23:00:00,19.917538,15.4
2026-06-15 00:00:00,19.823734,14.5
2026-06-15 01:00:00,19.72394,13.6
2026-06-15 02:00:00,19.616955,12.3
2026-06-15 03:00:00,19.520594,11.8
2026-06-15 04:00:00,19.433012,12.3
2026-06-15 05:00:00,19.334042,12.2
2026-06-15 06:00:00,19.228895,12.4
2026-06-15 07:00:00,19.115587,13.0
2026-06-15 08:00:00,19.04602,15.4
2026-06-15 09:00:00,18.977844,17.2
