time_hour,predicted_water_temp,air_temp
2026-06-13 11:00:00,16.888187,17.1
2026-06-13 12:00:00,17.13337,17.3
2026-06-13 13:00:00,17.43011,17.8
2026-06-13 14:00:00,17.698507,18.7
2026-06-13 15:00:00,18.07353,18.6
2026-06-13 16:00:00,18.454334,18.6
2026-06-13 17:00:00,18.691837,18.0
2026-06-13 18:00:00,18.8695,17.5
2026-06-13 19:00:00,18.97845,17.0
2026-06-13 20:00:00,19.008932,16.3
2026-06-13 21:00:00,18.98336,15.1
2026-06-13 22:00:00,18.877214,13.2
2026-06-13 23:00:00,18.707258,10.8
2026-06-14 00:00:00,18.563503,9.3
2026-06-14 01:00:00,18.44534,9.4
2026-06-14 02:00:00,18.334925,9.6
2026-06-14 03:00:00,18.196724,8.8
2026-06-14 04:00:00,18.047907,7.7
2026-06-14 05:00:00,17.910437,7.0
2026-06-14 06:00:00,17.84096,10.9
2026-06-14 07:00:00,17.7646,12.8
2026-06-14 08:00:00,17.699615,14.8
2026-06-14 09:00:00,17.67274,15.5
2026-06-14 10:00:00,17.684317,16.3
2026-06-14 11:00:00,17.804764,17.0
2026-06-14 12:00:00,18.024902,17.7
2026-06-14 13:00:00,18.348932,18.4
2026-06-14 14:00:00,18.705046,19.1
2026-06-14 15:00:00,19.001064,19.7
2026-06-14 16:00:00,19.332954,20.1
2026-06-14 17:00:00,19.566849,20.4
2026-06-14 18:00:00,19.81336,20.4
2026-06-14 19:00:00,19.958996,20.0
2026-06-14 20:00:00,20.018766,19.1
2026-06-14 21:00:00,20.013288,17.8
2026-06-14 22:00:00,19.95636,16.9
2026-06-14 23:00:00,19.861834,15.8
2026-06-15 00:00:00,19.767437,15.3
2026-06-15 01:00:00,19.67167,14.5
2026-06-15 02:00:00,19.57493,13.4
2026-06-15 03:00:00,19.473673,12.6
2026-06-15 04:00:00,19.381279,13.1
2026-06-15 05:00:00,19.292393,12.3
2026-06-15 06:00:00,19.191492,12.3
2026-06-15 07:00:00,19.080675,13.1
2026-06-15 08:00:00,18.985968,13.6
2026-06-15 09:00:00,18.923954,15.1
2026-06-15 10:00:00,18.912962,16.2
2026-06-15 11:00:00,18.90351,17.6
2026-06-15 12:00:00,19.091192,19.0
2026-06-15 13:00:00,19.36211,20.1
2026-06-15 14:00:00,19.700947,20.7
2026-06-15 15:00:00,20.061878,20.9
2026-06-15 16:00:00,20.375,20.9
2026-06-15 17:00:00,20.627457,21.0
2026-06-15 18:00:00,20.777073,20.8
2026-06-15 19:00:00,20.843302,20.2
2026-06-15 20:00:00,20.844328,18.6
2026-06-15 21:00:00,20.800718,16.5
2026-06-15 22:00:00,20.72614,14.9
2026-06-15 23:00:00,20.645622,14.5
2026-06-16 00:00:00,20.56831,14.7
2026-06-16 01:00:00,20.49451,14.9
2026-06-16 02:00:00,20.418785,14.8
2026-06-16 03:00:00,20.347002,14.7
2026-06-16 04:00:00,20.27507,14.6
2026-06-16 05:00:00,20.196995,14.6
2026-06-16 06:00:00,20.111805,14.6
2026-06-16 07:00:00,20.02234,14.9
2026-06-16 08:00:00,19.92576,15.6
2026-06-16 09:00:00,19.866564,16.6
2026-06-16 10:00:00,19.843508,17.5
2026-06-16 11:00:00,19.856712,18.3
2026-06-16 12:00:00,19.989372,19.1
2026-06-16 13:00:00,20.067982,19.7
2026-06-16 14:00:00,20.12025,20.1
2026-06-16 15:00:00,20.255465,20.4
2026-06-16 16:00:00,20.36671,20.4
2026-06-16 17:00:00,20.384176,20.1
2026-06-16 18:00:00,20.482456,19.5
2026-06-16 19:00:00,20.538385,19.0
2026-06-16 20:00:00,20.573679,18.5
2026-06-16 21:00:00,20.594398,18.0
2026-06-16 22:00:00,20.596527,17.5
2026-06-16 23:00:00,20.565851,16.8
2026-06-17 00:00:00,20.515917,16.1
2026-06-17 01:00:00,20.449627,15.5
2026-06-17 02:00:00,20.372564,14.8
2026-06-17 03:00:00,20.277498,14.2
2026-06-17 04:00:00,20.17291,13.9
2026-06-17 05:00:00,20.068768,14.0
2026-06-17 06:00:00,19.963123,14.3
2026-06-17 07:00:00,19.854553,14.8
2026-06-17 08:00:00,19.750677,15.5
2026-06-17 09:00:00,19.669968,16.4
2026-06-17 10:00:00,19.646307,17.3
2026-06-17 11:00:00,19.699747,18.2
2026-06-17 12:00:00,19.814323,19.1
2026-06-17 13:00:00,19.963768,19.9
2026-06-17 14:00:00,20.12943,20.5
2026-06-17 15:00:00,20.322489,21.1
2026-06-17 16:00:00,20.534508,21.3
2026-06-17 17:00:00,20.74617,21.3
2026-06-17 18:00:00,20.903976,20.9
2026-06-17 19:00:00,20.996473,20.4
2026-06-17 20:00:00,21.019047,19.4
2026-06-17 21:00:00,20.983534,18.3
2026-06-17 22:00:00,20.914026,17.3
2026-06-17 23:00:00,20.832958,16.9
2026-06-18 00:00:00,20.753569,16.8
2026-06-18 01:00:00,20.67662,16.5
2026-06-18 02:00:00,20.596825,15.9
2026-06-18 03:00:00,20.510527,15.2
2026-06-18 04:00:00,20.431335,14.9
2026-06-18 05:00:00,20.365028,15.2
2026-06-18 06:00:00,20.313063,16.0
2026-06-18 07:00:00,20.26274,16.7
2026-06-18 08:00:00,20.225306,17.4
2026-06-18 09:00:00,20.208273,18.2
2026-06-18 10:00:00,20.226812,18.9
2026-06-18 11:00:00,20.29266,19.5
2026-06-18 12:00:00,20.428364,20.1
2026-06-18 13:00:00,20.639091,20.8
2026-06-18 14:00:00,20.916014,21.8
2026-06-18 15:00:00,21.225767,22.8
2026-06-18 16:00:00,21.536299,23.6
2026-06-18 17:00:00,21.822495,24.2
2026-06-18 18:00:00,22.051334,24.5
2026-06-18 19:00:00,22.204948,24.2
2026-06-18 20:00:00,22.277355,23.1
2026-06-18 21:00:00,22.278225,21.5
2026-06-18 22:00:00,22.234352,20.0
2026-06-18 23:00:00,22.187492,19.6
2026-06-19 00:00:00,22.12299,18.3
2026-06-19 01:00:00,22.053396,17.4
2026-06-19 02:00:00,21.983072,16.9
2026-06-19 03:00:00,21.91102,16.5
2026-06-19 04:00:00,21.841267,16.3
2026-06-19 05:00:00,21.770426,16.3
2026-06-19 06:00:00,21.693256,16.4
2026-06-19 07:00:00,21.613369,16.7
2026-06-19 08:00:00,21.546322,17.2
2026-06-19 09:00:00,21.511362,18.0
2026-06-19 10:00:00,21.528118,19.0
2026-06-19 11:00:00,21.615898,19.9
2026-06-19 12:00:00,21.786974,20.8
2026-06-19 13:00:00,22.017214,21.4
2026-06-19 14:00:00,22.276272,21.8
2026-06-19 15:00:00,22.533175,22.1
2026-06-19 16:00:00,22.76012,22.3
2026-06-19 17:00:00,22.936401,22.3
2026-06-19 18:00:00,23.060152,22.2
2026-06-19 19:00:00,23.123278,21.8
2026-06-19 20:00:00,23.125345,21.0
2026-06-19 21:00:00,23.08201,19.8
2026-06-19 22:00:00,23.000502,18.4
2026-06-19 23:00:00,22.90828,18.1
2026-06-20 00:00:00,22.82033,18.0
2026-06-20 01:00:00,22.742014,18.3
2026-06-20 02:00:00,22.668457,18.8
2026-06-20 03:00:00,22.599762,18.3
2026-06-20 04:00:00,22.532553,17.9
2026-06-20 05:00:00,22.473856,17.8
2026-06-20 06:00:00,22.41875,18.0
2026-06-20 07:00:00,22.365057,18.4
2026-06-20 08:00:00,22.343885,19.4
2026-06-20 09:00:00,22.367805,21.0
2026-06-20 10:00:00,22.395342,21.0
