time_hour,predicted_water_temp,air_temp
2026-06-13 05:00:00,17.217047,12.1
2026-06-13 06:00:00,17.155468,12.5
2026-06-13 07:00:00,17.053831,13.3
2026-06-13 08:00:00,16.957632,13.8
2026-06-13 09:00:00,16.92363,14.9
2026-06-13 10:00:00,16.945824,16.3
2026-06-13 11:00:00,17.042072,16.6
2026-06-13 12:00:00,17.2023,17.2
2026-06-13 13:00:00,17.462927,18.1
2026-06-13 14:00:00,17.838345,18.5
2026-06-13 15:00:00,18.187576,18.8
2026-06-13 16:00:00,18.49697,18.2
2026-06-13 17:00:00,18.752426,18.2
2026-06-13 18:00:00,18.937664,17.7
2026-06-13 19:00:00,19.044146,17.0
2026-06-13 20:00:00,19.062248,16.3
2026-06-13 21:00:00,19.046158,15.1
2026-06-13 22:00:00,18.934183,12.1
2026-06-13 23:00:00,18.80892,10.9
2026-06-14 00:00:00,18.720352,10.8
2026-06-14 01:00:00,18.618832,10.6
2026-06-14 02:00:00,18.528173,10.4
2026-06-14 03:00:00,18.401972,8.9
2026-06-14 04:00:00,18.288982,8.6
2026-06-14 05:00:00,18.174677,7.3
2026-06-14 06:00:00,18.13008,11.0
2026-06-14 07:00:00,18.042385,13.1
2026-06-14 08:00:00,17.973942,14.5
2026-06-14 09:00:00,17.923695,15.6
2026-06-14 10:00:00,17.946291,16.4
2026-06-14 11:00:00,18.067966,17.2
2026-06-14 12:00:00,18.283842,17.9
2026-06-14 13:00:00,18.542988,18.8
2026-06-14 14:00:00,18.899885,19.7
2026-06-14 15:00:00,19.259373,20.2
2026-06-14 16:00:00,19.560583,20.7
2026-06-14 17:00:00,19.813719,20.9
2026-06-14 18:00:00,20.016354,21.0
2026-06-14 19:00:00,20.153534,20.5
2026-06-14 20:00:00,20.228569,19.1
2026-06-14 21:00:00,20.211758,17.4
2026-06-14 22:00:00,20.156015,16.4
2026-06-14 23:00:00,20.064325,15.1
2026-06-15 00:00:00,19.962227,14.3
2026-06-15 01:00:00,19.848955,13.3
2026-06-15 02:00:00,19.739527,11.7
2026-06-15 03:00:00,19.639297,11.8
2026-06-15 04:00:00,19.541906,11.9
2026-06-15 05:00:00,19.442764,12.3
2026-06-15 06:00:00,19.33375,12.6
2026-06-15 07:00:00,19.213627,12.9
2026-06-15 08:00:00,19.13555,15.4
2026-06-15 09:00:00,19.05823,17.2
2026-06-15 10:00:00,19.071423,18.8
2026-06-15 11:00:00,19.16954,20.2
2026-06-15 12:00:00,19.415442,21.4
2026-06-15 13:00:00,19.698086,22.3
2026-06-15 14:00:00,20.03693,22.9
2026-06-15 15:00:00,20.36594,23.2
2026-06-15 16:00:00,20.58638,23.2
2026-06-15 17:00:00,20.74321,22.9
2026-06-15 18:00:00,20.834448,22.4
2026-06-15 19:00:00,20.934025,21.6
2026-06-15 20:00:00,20.977009,20.5
2026-06-15 21:00:00,20.983818,19.2
2026-06-15 22:00:00,20.958784,18.0
2026-06-15 23:00:00,20.917618,17.0
2026-06-16 00:00:00,20.85586,16.1
2026-06-16 01:00:00,20.779678,15.4
2026-06-16 02:00:00,20.696175,15.0
2026-06-16 03:00:00,20.611158,14.7
2026-06-16 04:00:00,20.52589,14.6
2026-06-16 05:00:00,20.443272,14.7
2026-06-16 06:00:00,20.35178,14.8
2026-06-16 07:00:00,20.254084,15.2
2026-06-16 08:00:00,20.184147,15.8
2026-06-16 09:00:00,20.076122,16.5
2026-06-16 10:00:00,20.076754,17.2
2026-06-16 11:00:00,20.06446,17.6
2026-06-16 12:00:00,20.11156,17.9
2026-06-16 13:00:00,20.171413,18.1
2026-06-16 14:00:00,20.300236,18.0
2026-06-16 15:00:00,20.44865,17.8
2026-06-16 16:00:00,20.58381,17.8
2026-06-16 17:00:00,20.746151,18.2
2026-06-16 18:00:00,20.884134,18.8
2026-06-16 19:00:00,20.984573,19.0
2026-06-16 20:00:00,21.04517,18.6
2026-06-16 21:00:00,21.068968,18.0
2026-06-16 22:00:00,21.059456,17.4
2026-06-16 23:00:00,21.03356,17.1
2026-06-17 00:00:00,20.9939,17.0
2026-06-17 01:00:00,20.941147,16.8
2026-06-17 02:00:00,20.874653,16.4
2026-06-17 03:00:00,20.796978,16.1
2026-06-17 04:00:00,20.708609,15.9
2026-06-17 05:00:00,20.616077,15.9
2026-06-17 06:00:00,20.520163,16.1
2026-06-17 07:00:00,20.424538,16.5
2026-06-17 08:00:00,20.350096,17.1
2026-06-17 09:00:00,20.30848,17.9
2026-06-17 10:00:00,20.330448,18.8
2026-06-17 11:00:00,20.448145,19.9
2026-06-17 12:00:00,20.643776,21.2
2026-06-17 13:00:00,20.874348,21.9
2026-06-17 14:00:00,21.113352,21.8
2026-06-17 15:00:00,21.37115,21.2
2026-06-17 16:00:00,21.631851,20.7
2026-06-17 17:00:00,21.860386,20.6
2026-06-17 18:00:00,22.047344,20.6
2026-06-17 19:00:00,22.17244,20.4
2026-06-17 20:00:00,22.258913,19.9
2026-06-17 21:00:00,22.276493,19.2
2026-06-17 22:00:00,22.242096,18.5
2026-06-17 23:00:00,22.173304,17.9
2026-06-18 00:00:00,22.084093,17.3
2026-06-18 01:00:00,21.986893,16.9
2026-06-18 02:00:00,21.887756,16.6
2026-06-18 03:00:00,21.799114,16.4
2026-06-18 04:00:00,21.725168,16.3
2026-06-18 05:00:00,21.658995,16.4
2026-06-18 06:00:00,21.595448,16.5
2026-06-18 07:00:00,21.529783,16.8
2026-06-18 08:00:00,21.467073,17.1
2026-06-18 09:00:00,21.422298,17.5
2026-06-18 10:00:00,21.428797,18.1
2026-06-18 11:00:00,21.526375,19.6
2026-06-18 12:00:00,21.676292,20.4
2026-06-18 13:00:00,21.851683,21.0
2026-06-18 14:00:00,22.05055,21.4
2026-06-18 15:00:00,22.268147,21.9
2026-06-18 16:00:00,22.500217,22.2
2026-06-18 17:00:00,22.71666,22.4
2026-06-18 18:00:00,22.890915,22.5
2026-06-18 19:00:00,23.007822,22.3
2026-06-18 20:00:00,23.049877,21.7
2026-06-18 21:00:00,23.03117,20.8
2026-06-18 22:00:00,22.975105,19.8
2026-06-18 23:00:00,22.893677,18.7
2026-06-19 00:00:00,22.804329,17.7
2026-06-19 01:00:00,22.716805,17.1
2026-06-19 02:00:00,22.637981,16.8
2026-06-19 03:00:00,22.565573,16.6
2026-06-19 04:00:00,22.496817,16.5
2026-06-19 05:00:00,22.430927,16.6
2026-06-19 06:00:00,22.360355,16.9
2026-06-19 07:00:00,22.287762,17.4
2026-06-19 08:00:00,22.22552,18.2
2026-06-19 09:00:00,22.2035,19.5
2026-06-19 10:00:00,22.236595,20.9
2026-06-19 11:00:00,22.362764,22.7
2026-06-19 12:00:00,22.58222,24.5
2026-06-19 13:00:00,22.864412,26.2
2026-06-19 14:00:00,23.181053,27.7
2026-06-19 15:00:00,23.465881,28.3
2026-06-19 16:00:00,23.715618,28.6
2026-06-19 17:00:00,23.920696,28.7
2026-06-19 18:00:00,24.069231,28.5
2026-06-19 19:00:00,24.154203,27.9
2026-06-19 20:00:00,24.174232,26.8
2026-06-19 21:00:00,24.13523,25.2
2026-06-19 22:00:00,24.05392,23.2
2026-06-19 23:00:00,23.95038,21.2
2026-06-20 00:00:00,23.844694,19.5
2026-06-20 01:00:00,23.745152,18.3
2026-06-20 02:00:00,23.635271,17.6
2026-06-20 03:00:00,23.544939,17.3
2026-06-20 04:00:00,23.468819,17.3
