time_hour,predicted_water_temp,air_temp
2026-06-14 00:00:00,18.964874,10.8
2026-06-14 01:00:00,18.88022,10.4
2026-06-14 02:00:00,18.796223,10.4
2026-06-14 03:00:00,18.70875,8.9
2026-06-14 04:00:00,18.616877,8.9
2026-06-14 05:00:00,18.516573,7.5
2026-06-14 06:00:00,18.437693,10.4
2026-06-14 07:00:00,18.355976,13.1
2026-06-14 08:00:00,18.30354,14.8
2026-06-14 09:00:00,18.288725,15.7
2026-06-14 10:00:00,18.307072,16.5
2026-06-14 11:00:00,18.41734,17.2
2026-06-14 12:00:00,18.58804,17.8
2026-06-14 13:00:00,18.825876,18.6
2026-06-14 14:00:00,19.145615,19.3
2026-06-14 15:00:00,19.383192,20.0
2026-06-14 16:00:00,19.670355,20.4
2026-06-14 17:00:00,19.921595,20.8
2026-06-14 18:00:00,20.156776,20.8
2026-06-14 19:00:00,20.32988,20.3
2026-06-14 20:00:00,20.41471,19.4
2026-06-14 21:00:00,20.426805,18.1
2026-06-14 22:00:00,20.382627,17.3
2026-06-14 23:00:00,20.292944,16.1
2026-06-15 00:00:00,20.198612,15.3
2026-06-15 01:00:00,20.106712,14.6
2026-06-15 02:00:00,20.009632,13.2
2026-06-15 03:00:00,19.909964,12.1
2026-06-15 04:00:00,19.822565,12.3
2026-06-15 05:00:00,19.737398,13.1
2026-06-15 06:00:00,19.64855,12.9
2026-06-15 07:00:00,19.540066,13.3
2026-06-15 08:00:00,19.427794,14.2
2026-06-15 09:00:00,19.385988,15.4
2026-06-15 10:00:00,19.368395,16.7
2026-06-15 11:00:00,19.37243,17.6
2026-06-15 12:00:00,19.461637,19.0
2026-06-15 13:00:00,19.616571,21.6
2026-06-15 14:00:00,19.92725,23.1
2026-06-15 15:00:00,20.246092,23.6
2026-06-15 16:00:00,20.588667,23.3
2026-06-15 17:00:00,20.856022,22.9
2026-06-15 18:00:00,21.052553,22.6
2026-06-15 19:00:00,21.152815,20.9
2026-06-15 20:00:00,21.194304,19.6
2026-06-15 21:00:00,21.191454,18.1
2026-06-15 22:00:00,21.154724,16.8
2026-06-15 23:00:00,21.088781,15.8
2026-06-16 00:00:00,20.995724,14.9
2026-06-16 01:00:00,20.890589,14.3
2026-06-16 02:00:00,20.784517,14.0
2026-06-16 03:00:00,20.684935,14.0
2026-06-16 04:00:00,20.589773,14.1
2026-06-16 05:00:00,20.496838,14.4
2026-06-16 06:00:00,20.40277,14.7
2026-06-16 07:00:00,20.310892,15.3
2026-06-16 08:00:00,20.206717,16.0
2026-06-16 09:00:00,20.156654,16.9
2026-06-16 10:00:00,20.131138,17.8
2026-06-16 11:00:00,20.14973,18.5
2026-06-16 12:00:00,20.278572,19.1
2026-06-16 13:00:00,20.544733,19.6
2026-06-16 14:00:00,20.801645,19.9
2026-06-16 15:00:00,21.090324,20.0
2026-06-16 16:00:00,21.335123,19.9
2026-06-16 17:00:00,21.500618,19.6
2026-06-16 18:00:00,21.549154,19.1
2026-06-16 19:00:00,21.63465,18.4
2026-06-16 20:00:00,21.64538,17.7
2026-06-16 21:00:00,21.600971,16.8
2026-06-16 22:00:00,21.521,16.0
2026-06-16 23:00:00,21.433998,15.4
2026-06-17 00:00:00,21.327463,14.9
2026-06-17 01:00:00,21.22724,14.6
2026-06-17 02:00:00,21.134512,14.5
2026-06-17 03:00:00,21.045298,14.6
2026-06-17 04:00:00,20.962992,14.9
2026-06-17 05:00:00,20.892466,15.3
2026-06-17 06:00:00,20.824099,15.8
2026-06-17 07:00:00,20.75422,16.4
2026-06-17 08:00:00,20.689219,17.1
2026-06-17 09:00:00,20.633959,17.8
2026-06-17 10:00:00,20.630907,18.6
2026-06-17 11:00:00,20.704918,19.5
2026-06-17 12:00:00,20.832396,20.4
2026-06-17 13:00:00,20.967897,21.2
2026-06-17 14:00:00,21.083536,21.6
2026-06-17 15:00:00,21.181181,21.9
2026-06-17 16:00:00,21.259642,22.1
2026-06-17 17:00:00,21.33268,22.2
2026-06-17 18:00:00,21.419075,22.2
2026-06-17 19:00:00,21.519953,21.8
2026-06-17 20:00:00,21.606438,20.9
2026-06-17 21:00:00,21.648499,19.6
2026-06-17 22:00:00,21.64776,18.6
2026-06-17 23:00:00,21.618317,18.2
2026-06-18 00:00:00,21.568657,18.0
2026-06-18 01:00:00,21.50468,17.8
2026-06-18 02:00:00,21.433,17.4
