time_hour,predicted_water_temp,air_temp
2026-06-13 13:00:00,17.402514,18.7
2026-06-13 14:00:00,17.778744,19.2
2026-06-13 15:00:00,18.161337,19.3
2026-06-13 16:00:00,18.543161,19.0
2026-06-13 17:00:00,18.804636,18.1
2026-06-13 18:00:00,18.969545,17.7
2026-06-13 19:00:00,19.04676,17.2
2026-06-13 20:00:00,19.05478,16.3
2026-06-13 21:00:00,19.004477,15.2
2026-06-13 22:00:00,18.899975,13.6
2026-06-13 23:00:00,18.794365,12.3
2026-06-14 00:00:00,18.625563,10.8
2026-06-14 01:00:00,18.491592,10.4
2026-06-14 02:00:00,18.381264,10.4
2026-06-14 03:00:00,18.247879,8.9
2026-06-14 04:00:00,18.127537,8.9
2026-06-14 05:00:00,18.002293,7.5
2026-06-14 06:00:00,17.931278,10.4
2026-06-14 07:00:00,17.854832,13.1
2026-06-14 08:00:00,17.797443,14.8
2026-06-14 09:00:00,17.770658,15.7
2026-06-14 10:00:00,17.784582,16.5
2026-06-14 11:00:00,17.929207,17.2
2026-06-14 12:00:00,18.154705,17.8
2026-06-14 13:00:00,18.459885,18.6
2026-06-14 14:00:00,18.841303,19.3
2026-06-14 15:00:00,19.123053,20.0
2026-06-14 16:00:00,19.449425,20.4
2026-06-14 17:00:00,19.701765,20.8
2026-06-14 18:00:00,19.942451,20.8
2026-06-14 19:00:00,20.096899,20.3
2026-06-14 20:00:00,20.16868,19.4
2026-06-14 21:00:00,20.166965,18.1
2026-06-14 22:00:00,20.112976,17.3
2026-06-14 23:00:00,20.016869,16.1
2026-06-15 00:00:00,19.91735,15.3
2026-06-15 01:00:00,19.822262,14.6
2026-06-15 02:00:00,19.721437,13.2
2026-06-15 03:00:00,19.61345,12.1
2026-06-15 04:00:00,19.512121,12.3
2026-06-15 05:00:00,19.417046,13.1
2026-06-15 06:00:00,19.318752,12.9
2026-06-15 07:00:00,19.20295,13.3
2026-06-15 08:00:00,19.08783,14.2
2026-06-15 09:00:00,19.054554,15.4
2026-06-15 10:00:00,19.04821,16.7
2026-06-15 11:00:00,19.038563,17.0
2026-06-15 12:00:00,19.124899,17.9
2026-06-15 13:00:00,19.28282,19.8
2026-06-15 14:00:00,19.56626,20.7
2026-06-15 15:00:00,19.922503,20.9
2026-06-15 16:00:00,20.238039,20.9
2026-06-15 17:00:00,20.505756,21.0
2026-06-15 18:00:00,20.679502,20.8
2026-06-15 19:00:00,20.7565,20.2
2026-06-15 20:00:00,20.761879,18.6
2026-06-15 21:00:00,20.721317,16.5
2026-06-15 22:00:00,20.648876,14.9
2026-06-15 23:00:00,20.57073,14.5
2026-06-16 00:00:00,20.498766,14.7
2026-06-16 01:00:00,20.433144,14.9
2026-06-16 02:00:00,20.366264,14.8
2026-06-16 03:00:00,20.300144,14.7
2026-06-16 04:00:00,20.229443,14.6
2026-06-16 05:00:00,20.150476,14.6
2026-06-16 06:00:00,20.06582,14.6
2026-06-16 07:00:00,19.980576,14.9
2026-06-16 08:00:00,19.888819,15.6
2026-06-16 09:00:00,19.828169,16.6
2026-06-16 10:00:00,19.799927,17.5
2026-06-16 11:00:00,19.813278,18.3
2026-06-16 12:00:00,19.948948,19.1
2026-06-16 13:00:00,20.030874,19.7
2026-06-16 14:00:00,20.08605,20.1
2026-06-16 15:00:00,20.214691,20.4
2026-06-16 16:00:00,20.317863,20.4
2026-06-16 17:00:00,20.330723,20.1
2026-06-16 18:00:00,20.426369,19.5
2026-06-16 19:00:00,20.481482,19.0
2026-06-16 20:00:00,20.518066,18.5
2026-06-16 21:00:00,20.543007,18.0
2026-06-16 22:00:00,20.548386,17.5
2026-06-16 23:00:00,20.51458,16.8
2026-06-17 00:00:00,20.45145,16.1
2026-06-17 01:00:00,20.365711,15.5
2026-06-17 02:00:00,20.273033,14.8
2026-06-17 03:00:00,20.171303,14.2
2026-06-17 04:00:00,20.069386,13.9
2026-06-17 05:00:00,19.971495,14.0
2026-06-17 06:00:00,19.870995,14.3
2026-06-17 07:00:00,19.765182,14.8
2026-06-17 08:00:00,19.663649,15.5
2026-06-17 09:00:00,19.586584,16.4
2026-06-17 10:00:00,19.568909,17.3
2026-06-17 11:00:00,19.63311,18.2
2026-06-17 12:00:00,19.761528,19.1
2026-06-17 13:00:00,19.924938,19.9
2026-06-17 14:00:00,20.100965,20.5
2026-06-17 15:00:00,20.30009,21.1
2026-06-17 16:00:00,20.51061,21.3
2026-06-17 17:00:00,20.713993,21.3
2026-06-17 18:00:00,20.86046,20.9
2026-06-17 19:00:00,20.944038,20.4
2026-06-17 20:00:00,20.962357,19.4
2026-06-17 21:00:00,20.928051,18.3
2026-06-17 22:00:00,20.8632,17.3
2026-06-17 23:00:00,20.79295,16.9
2026-06-18 00:00:00,20.729296,16.8
2026-06-18 01:00:00,20.670246,16.5
2026-06-18 02:00:00,20.607529,15.9
2026-06-18 03:00:00,20.53549,15.2
2026-06-18 04:00:00,20.466452,14.9
2026-06-18 05:00:00,20.405966,15.2
2026-06-18 06:00:00,20.356768,16.0
2026-06-18 07:00:00,20.305824,16.7
2026-06-18 08:00:00,20.264578,17.4
2026-06-18 09:00:00,20.243057,18.2
2026-06-18 10:00:00,20.257177,18.9
2026-06-18 11:00:00,20.321344,19.5
2026-06-18 12:00:00,20.457264,20.1
2026-06-18 13:00:00,20.669989,20.8
2026-06-18 14:00:00,20.953388,21.8
2026-06-18 15:00:00,21.273523,22.8
2026-06-18 16:00:00,21.593006,23.6
2026-06-18 17:00:00,21.884245,24.2
2026-06-18 18:00:00,22.11323,24.5
2026-06-18 19:00:00,22.265188,24.2
2026-06-18 20:00:00,22.336151,23.1
2026-06-18 21:00:00,22.336178,21.5
2026-06-18 22:00:00,22.290474,20.0
2026-06-18 23:00:00,22.24041,19.6
2026-06-19 00:00:00,22.172693,18.3
2026-06-19 01:00:00,22.097206,17.4
2026-06-19 02:00:00,22.018932,16.9
2026-06-19 03:00:00,21.936802,16.5
2026-06-19 04:00:00,21.855333,16.3
2026-06-19 05:00:00,21.771673,16.3
2026-06-19 06:00:00,21.679016,16.4
2026-06-19 07:00:00,21.58038,16.7
2026-06-19 08:00:00,21.493568,17.2
2026-06-19 09:00:00,21.440556,18.0
2026-06-19 10:00:00,21.44211,19.0
2026-06-19 11:00:00,21.511301,19.9
2026-06-19 12:00:00,21.664772,20.8
2026-06-19 13:00:00,21.881449,21.4
2026-06-19 14:00:00,22.13998,21.8
2026-06-19 15:00:00,22.416641,22.1
2026-06-19 16:00:00,22.674377,22.3
2026-06-19 17:00:00,22.887154,22.3
2026-06-19 18:00:00,23.046366,22.2
2026-06-19 19:00:00,23.13703,21.8
2026-06-19 20:00:00,23.157003,21.0
2026-06-19 21:00:00,23.123096,19.8
2026-06-19 22:00:00,23.045616,18.4
2026-06-19 23:00:00,22.953573,18.1
2026-06-20 00:00:00,22.864325,18.0
2026-06-20 01:00:00,22.784616,18.3
2026-06-20 02:00:00,22.709684,18.8
2026-06-20 03:00:00,22.640339,18.3
2026-06-20 04:00:00,22.573648,17.9
2026-06-20 05:00:00,22.516232,17.8
2026-06-20 06:00:00,22.462269,18.0
2026-06-20 07:00:00,22.408978,18.4
2026-06-20 08:00:00,22.388334,19.4
2026-06-20 09:00:00,22.412779,21.0
2026-06-20 10:00:00,22.496105,22.8
2026-06-20 11:00:00,22.641516,24.6
2026-06-20 12:00:00,22.781664,24.6
