time_hour,predicted_water_temp,air_temp
2026-06-13 23:00:00,19.033094,12.3
2026-06-14 00:00:00,18.956003,10.8
2026-06-14 01:00:00,18.87508,10.4
2026-06-14 02:00:00,18.790672,10.4
2026-06-14 03:00:00,18.690603,8.9
2026-06-14 04:00:00,18.595936,8.9
2026-06-14 05:00:00,18.491716,7.5
2026-06-14 06:00:00,18.410044,10.4
2026-06-14 07:00:00,18.325434,13.1
2026-06-14 08:00:00,18.269909,14.8
2026-06-14 09:00:00,18.251736,15.7
2026-06-14 10:00:00,18.267971,16.5
2026-06-14 11:00:00,18.382122,17.2
2026-06-14 12:00:00,18.557,17.8
2026-06-14 13:00:00,18.797121,18.6
2026-06-14 14:00:00,19.125988,19.3
2026-06-14 15:00:00,19.36941,20.0
2026-06-14 16:00:00,19.656088,20.4
2026-06-14 17:00:00,19.908997,20.8
2026-06-14 18:00:00,20.148691,20.8
2026-06-14 19:00:00,20.322584,20.3
2026-06-14 20:00:00,20.40686,19.4
2026-06-14 21:00:00,20.418629,18.1
2026-06-14 22:00:00,20.373991,17.3
2026-06-14 23:00:00,20.282555,16.1
2026-06-15 00:00:00,20.18789,15.3
2026-06-15 01:00:00,20.095879,14.6
2026-06-15 02:00:00,19.998774,13.2
2026-06-15 03:00:00,19.899412,12.1
2026-06-15 04:00:00,19.81078,12.3
2026-06-15 05:00:00,19.725456,13.1
2026-06-15 06:00:00,19.639015,12.9
2026-06-15 07:00:00,19.522934,13.3
2026-06-15 08:00:00,19.4073,14.2
2026-06-15 09:00:00,19.36392,15.4
2026-06-15 10:00:00,19.34621,16.7
2026-06-15 11:00:00,19.349796,17.6
2026-06-15 12:00:00,19.44312,19.0
2026-06-15 13:00:00,19.600498,21.6
2026-06-15 14:00:00,19.910404,23.1
2026-06-15 15:00:00,20.226986,23.6
2026-06-15 16:00:00,20.56954,23.3
2026-06-15 17:00:00,20.835638,22.9
2026-06-15 18:00:00,21.031788,22.6
2026-06-15 19:00:00,21.132029,20.9
2026-06-15 20:00:00,21.17334,19.6
2026-06-15 21:00:00,21.170351,18.1
2026-06-15 22:00:00,21.133389,16.8
2026-06-15 23:00:00,21.067057,15.8
2026-06-16 00:00:00,20.973522,14.9
2026-06-16 01:00:00,20.869226,14.3
2026-06-16 02:00:00,20.763186,14.0
