time_hour,predicted_water_temp,air_temp
2026-06-13 12:00:00,17.060658,17.6
2026-06-13 13:00:00,17.43706,18.1
2026-06-13 14:00:00,17.773746,19.0
2026-06-13 15:00:00,18.144808,18.9
2026-06-13 16:00:00,18.500772,18.8
2026-06-13 17:00:00,18.757647,18.0
2026-06-13 18:00:00,18.91937,17.6
2026-06-13 19:00:00,19.028849,17.0
2026-06-13 20:00:00,19.065125,16.3
2026-06-13 21:00:00,19.036007,15.1
2026-06-13 22:00:00,18.923927,13.2
2026-06-13 23:00:00,18.75077,10.8
2026-06-14 00:00:00,18.604366,9.3
2026-06-14 01:00:00,18.48412,9.4
2026-06-14 02:00:00,18.372038,9.6
2026-06-14 03:00:00,18.232748,8.8
2026-06-14 04:00:00,18.083202,7.7
2026-06-14 05:00:00,17.940323,7.0
2026-06-14 06:00:00,17.870163,10.9
2026-06-14 07:00:00,17.793264,12.8
2026-06-14 08:00:00,17.72743,14.8
2026-06-14 09:00:00,17.70004,15.5
2026-06-14 10:00:00,17.711855,16.3
2026-06-14 11:00:00,17.834023,17.0
2026-06-14 12:00:00,18.06352,17.7
2026-06-14 13:00:00,18.392311,18.4
2026-06-14 14:00:00,18.75013,19.1
2026-06-14 15:00:00,19.045052,19.7
2026-06-14 16:00:00,19.377008,20.1
2026-06-14 17:00:00,19.610111,20.4
2026-06-14 18:00:00,19.85569,20.4
2026-06-14 19:00:00,19.999882,20.0
2026-06-14 20:00:00,20.058342,19.1
2026-06-14 21:00:00,20.05156,17.8
2026-06-14 22:00:00,19.992952,16.9
2026-06-14 23:00:00,19.896938,15.8
2026-06-15 00:00:00,19.801159,15.3
2026-06-15 01:00:00,19.704048,14.5
2026-06-15 02:00:00,19.605967,13.4
2026-06-15 03:00:00,19.503452,12.6
2026-06-15 04:00:00,19.409832,13.1
2026-06-15 05:00:00,19.319794,12.3
2026-06-15 06:00:00,19.217611,12.3
2026-06-15 07:00:00,19.105858,13.1
2026-06-15 08:00:00,19.010609,13.6
2026-06-15 09:00:00,18.949627,15.1
2026-06-15 10:00:00,18.941805,16.2
2026-06-15 11:00:00,18.937199,17.6
2026-06-15 12:00:00,19.132074,19.0
2026-06-15 13:00:00,19.414713,20.1
2026-06-15 14:00:00,19.764456,20.7
2026-06-15 15:00:00,20.132668,20.9
2026-06-15 16:00:00,20.45119,20.9
2026-06-15 17:00:00,20.70725,21.0
2026-06-15 18:00:00,20.85675,20.8
2026-06-15 19:00:00,20.921936,20.2
2026-06-15 20:00:00,20.921465,18.6
2026-06-15 21:00:00,20.876186,16.5
2026-06-15 22:00:00,20.800035,14.9
2026-06-15 23:00:00,20.720118,14.5
2026-06-16 00:00:00,20.647797,14.7
2026-06-16 01:00:00,20.58278,14.9
2026-06-16 02:00:00,20.516516,14.8
2026-06-16 03:00:00,20.451006,14.7
2026-06-16 04:00:00,20.381847,14.6
2026-06-16 05:00:00,20.304707,14.6
2026-06-16 06:00:00,20.222385,14.6
2026-06-16 07:00:00,20.138943,14.9
2026-06-16 08:00:00,20.048801,15.6
2026-06-16 09:00:00,19.990261,16.6
2026-06-16 10:00:00,19.962711,17.5
2026-06-16 11:00:00,19.970346,18.3
2026-06-16 12:00:00,20.099913,19.1
2026-06-16 13:00:00,20.175877,19.7
2026-06-16 14:00:00,20.221416,20.1
2026-06-16 15:00:00,20.344793,20.4
2026-06-16 16:00:00,20.445648,20.4
2026-06-16 17:00:00,20.449963,20.1
2026-06-16 18:00:00,20.54437,19.5
2026-06-16 19:00:00,20.599104,19.0
2026-06-16 20:00:00,20.635593,18.5
2026-06-16 21:00:00,20.660145,18.0
2026-06-16 22:00:00,20.664753,17.5
2026-06-16 23:00:00,20.629732,16.8
2026-06-17 00:00:00,20.565006,16.1
2026-06-17 01:00:00,20.477932,15.5
2026-06-17 02:00:00,20.385399,14.8
2026-06-17 03:00:00,20.284567,14.2
2026-06-17 04:00:00,20.183979,13.9
2026-06-17 05:00:00,20.08702,14.0
2026-06-17 06:00:00,19.986702,14.3
2026-06-17 07:00:00,19.880215,14.8
2026-06-17 08:00:00,19.776806,15.5
2026-06-17 09:00:00,19.696138,16.4
2026-06-17 10:00:00,19.672558,17.3
2026-06-17 11:00:00,19.729136,18.2
2026-06-17 12:00:00,19.848886,19.1
2026-06-17 13:00:00,20.004673,19.9
2026-06-17 14:00:00,20.173834,20.5
2026-06-17 15:00:00,20.368397,21.1
2026-06-17 16:00:00,20.577986,21.3
2026-06-17 17:00:00,20.78401,21.3
2026-06-17 18:00:00,20.93519,20.9
2026-06-17 19:00:00,21.02341,20.4
2026-06-17 20:00:00,21.045,19.4
2026-06-17 21:00:00,21.012043,18.3
2026-06-17 22:00:00,20.948622,17.3
2026-06-17 23:00:00,20.879719,16.9
2026-06-18 00:00:00,20.817202,16.8
2026-06-18 01:00:00,20.759445,16.5
2026-06-18 02:00:00,20.698166,15.9
2026-06-18 03:00:00,20.62755,15.2
2026-06-18 04:00:00,20.55997,14.9
2026-06-18 05:00:00,20.500814,15.2
2026-06-18 06:00:00,20.45279,16.0
2026-06-18 07:00:00,20.40321,16.7
2026-06-18 08:00:00,20.3638,17.4
2026-06-18 09:00:00,20.343506,18.2
2026-06-18 10:00:00,20.357805,18.9
2026-06-18 11:00:00,20.417212,19.5
2026-06-18 12:00:00,20.550014,20.1
2026-06-18 13:00:00,20.757774,20.8
2026-06-18 14:00:00,21.035378,21.8
2026-06-18 15:00:00,21.351093,22.8
2026-06-18 16:00:00,21.665367,23.6
2026-06-18 17:00:00,21.948528,24.2
2026-06-18 18:00:00,22.166359,24.5
2026-06-18 19:00:00,22.305454,24.2
2026-06-18 20:00:00,22.363947,23.1
2026-06-18 21:00:00,22.353163,21.5
2026-06-18 22:00:00,22.299013,20.0
2026-06-18 23:00:00,22.245522,19.6
2026-06-19 00:00:00,22.175446,18.3
2026-06-19 01:00:00,22.098715,17.4
2026-06-19 02:00:00,22.020033,16.9
2026-06-19 03:00:00,21.93835,16.5
2026-06-19 04:00:00,21.857834,16.3
2026-06-19 05:00:00,21.775517,16.3
2026-06-19 06:00:00,21.685083,16.4
2026-06-19 07:00:00,21.589886,16.7
2026-06-19 08:00:00,21.507042,17.2
2026-06-19 09:00:00,21.457592,18.0
2026-06-19 10:00:00,21.461166,19.0
2026-06-19 11:00:00,21.530313,19.9
2026-06-19 12:00:00,21.6811,20.8
2026-06-19 13:00:00,21.892738,21.4
2026-06-19 14:00:00,22.143799,21.8
2026-06-19 15:00:00,22.409754,22.1
2026-06-19 16:00:00,22.654457,22.3
2026-06-19 17:00:00,22.855711,22.3
2026-06-19 18:00:00,23.005348,22.2
2026-06-19 19:00:00,23.089338,21.8
2026-06-19 20:00:00,23.104147,21.0
2026-06-19 21:00:00,23.066011,19.8
2026-06-19 22:00:00,22.984594,18.4
2026-06-19 23:00:00,22.888952,18.1
2026-06-20 00:00:00,22.796896,18.0
2026-06-20 01:00:00,22.715258,18.3
2026-06-20 02:00:00,22.639711,18.8
2026-06-20 03:00:00,22.57028,18.3
2026-06-20 04:00:00,22.503746,17.9
2026-06-20 05:00:00,22.44664,17.8
2026-06-20 06:00:00,22.393778,18.0
2026-06-20 07:00:00,22.342842,18.4
2026-06-20 08:00:00,22.324753,19.4
2026-06-20 09:00:00,22.352015,21.0
2026-06-20 10:00:00,22.437025,22.8
2026-06-20 11:00:00,22.521585,22.8
