time_hour,predicted_water_temp,air_temp
2026-06-13 22:00:00,19.125788,13.6
2026-06-13 23:00:00,19.060688,12.3
2026-06-14 00:00:00,18.969162,10.8
2026-06-14 01:00:00,18.88311,10.4
2026-06-14 02:00:00,18.796228,10.4
2026-06-14 03:00:00,18.693682,8.9
2026-06-14 04:00:00,18.59381,8.9
2026-06-14 05:00:00,18.486254,7.5
2026-06-14 06:00:00,18.403996,10.4
2026-06-14 07:00:00,18.322695,13.1
2026-06-14 08:00:00,18.263317,14.8
2026-06-14 09:00:00,18.241924,15.7
2026-06-14 10:00:00,18.25612,16.5
2026-06-14 11:00:00,18.370918,17.2
2026-06-14 12:00:00,18.546793,17.8
2026-06-14 13:00:00,18.784964,18.6
2026-06-14 14:00:00,19.11679,19.3
2026-06-14 15:00:00,19.357872,20.0
2026-06-14 16:00:00,19.649427,20.4
2026-06-14 17:00:00,19.899635,20.8
2026-06-14 18:00:00,20.139433,20.8
2026-06-14 19:00:00,20.312626,20.3
2026-06-14 20:00:00,20.396164,19.4
2026-06-14 21:00:00,20.407211,18.1
2026-06-14 22:00:00,20.361917,17.3
2026-06-14 23:00:00,20.269283,16.1
2026-06-15 00:00:00,20.173983,15.3
2026-06-15 01:00:00,20.081425,14.6
2026-06-15 02:00:00,19.98506,13.2
2026-06-15 03:00:00,19.88675,12.1
2026-06-15 04:00:00,19.79687,12.3
2026-06-15 05:00:00,19.710838,13.1
2026-06-15 06:00:00,19.623125,12.9
2026-06-15 07:00:00,19.50481,13.3
2026-06-15 08:00:00,19.38635,14.2
2026-06-15 09:00:00,19.342266,15.4
2026-06-15 10:00:00,19.324028,16.7
2026-06-15 11:00:00,19.314188,17.2
2026-06-15 12:00:00,19.393074,18.2
2026-06-15 13:00:00,19.539925,20.0
2026-06-15 14:00:00,19.794779,21.1
2026-06-15 15:00:00,20.10581,21.5
2026-06-15 16:00:00,20.405672,21.6
2026-06-15 17:00:00,20.66022,21.2
2026-06-15 18:00:00,20.823517,20.6
2026-06-15 19:00:00,20.893595,20.2
2026-06-15 20:00:00,20.89933,18.6
2026-06-15 21:00:00,20.861843,16.5
2026-06-15 22:00:00,20.79004,14.9
2026-06-15 23:00:00,20.710716,14.5
2026-06-16 00:00:00,20.636728,14.7
2026-06-16 01:00:00,20.5652,14.9
2026-06-16 02:00:00,20.491236,14.8
2026-06-16 03:00:00,20.417717,14.7
2026-06-16 04:00:00,20.339586,14.6
2026-06-16 05:00:00,20.254345,14.6
2026-06-16 06:00:00,20.164146,14.6
2026-06-16 07:00:00,20.078714,14.9
2026-06-16 08:00:00,19.985933,15.6
2026-06-16 09:00:00,19.938967,16.6
2026-06-16 10:00:00,19.908579,17.5
2026-06-16 11:00:00,19.916327,18.3
2026-06-16 12:00:00,20.025497,19.1
2026-06-16 13:00:00,20.263071,19.7
2026-06-16 14:00:00,20.518269,20.1
2026-06-16 15:00:00,20.833302,20.4
2026-06-16 16:00:00,21.103151,20.4
2026-06-16 17:00:00,21.282057,20.1
2026-06-16 18:00:00,21.324995,19.5
2026-06-16 19:00:00,21.41688,19.0
2026-06-16 20:00:00,21.442734,18.5
2026-06-16 21:00:00,21.435831,18.0
2026-06-16 22:00:00,21.402824,17.5
2026-06-16 23:00:00,21.356594,16.8
2026-06-17 00:00:00,21.270325,16.1
2026-06-17 01:00:00,21.167099,15.5
2026-06-17 02:00:00,21.056656,14.8
2026-06-17 03:00:00,20.935844,14.2
2026-06-17 04:00:00,20.81525,13.9
2026-06-17 05:00:00,20.700785,14.0
2026-06-17 06:00:00,20.588936,14.3
2026-06-17 07:00:00,20.473608,14.8
2026-06-17 08:00:00,20.360199,15.5
2026-06-17 09:00:00,20.264587,16.4
2026-06-17 10:00:00,20.224203,17.3
2026-06-17 11:00:00,20.24819,18.2
2026-06-17 12:00:00,20.314985,19.1
2026-06-17 13:00:00,20.387232,19.9
2026-06-17 14:00:00,20.452124,20.5
2026-06-17 15:00:00,20.508274,21.1
2026-06-17 16:00:00,20.538242,21.3
2026-06-17 17:00:00,20.546688,21.3
2026-06-17 18:00:00,20.555836,20.9
2026-06-17 19:00:00,20.594097,20.4
2026-06-17 20:00:00,20.634527,19.4
2026-06-17 21:00:00,20.64065,18.3
2026-06-17 22:00:00,20.609962,17.3
2026-06-17 23:00:00,20.559237,16.9
2026-06-18 00:00:00,20.50136,16.8
2026-06-18 01:00:00,20.440989,16.5
2026-06-18 02:00:00,20.375103,15.9
2026-06-18 03:00:00,20.297617,15.2
2026-06-18 04:00:00,20.21914,14.9
2026-06-18 05:00:00,20.14826,15.2
2026-06-18 06:00:00,20.090935,16.0
2026-06-18 07:00:00,20.034277,16.7
2026-06-18 08:00:00,19.982597,17.4
2026-06-18 09:00:00,19.946167,18.2
2026-06-18 10:00:00,19.94449,18.9
2026-06-18 11:00:00,19.999237,19.5
2026-06-18 12:00:00,20.119366,20.1
2026-06-18 13:00:00,20.308426,20.8
2026-06-18 14:00:00,20.549685,21.8
2026-06-18 15:00:00,20.842112,22.8
2026-06-18 16:00:00,21.12746,23.6
2026-06-18 17:00:00,21.394728,24.2
2026-06-18 18:00:00,21.621483,24.5
2026-06-18 19:00:00,21.798254,24.2
2026-06-18 20:00:00,21.912441,23.1
2026-06-18 21:00:00,21.960447,21.5
2026-06-18 22:00:00,21.958107,20.0
2026-06-18 23:00:00,21.922932,19.6
2026-06-19 00:00:00,21.864489,18.3
2026-06-19 01:00:00,21.792665,17.4
2026-06-19 02:00:00,21.714602,16.9
2026-06-19 03:00:00,21.628788,16.5
2026-06-19 04:00:00,21.541803,16.3
2026-06-19 05:00:00,21.451393,16.3
2026-06-19 06:00:00,21.353062,16.4
2026-06-19 07:00:00,21.248178,16.7
2026-06-19 08:00:00,21.144108,17.2
2026-06-19 09:00:00,21.064596,18.0
2026-06-19 10:00:00,21.053932,19.0
2026-06-19 11:00:00,21.145016,19.9
2026-06-19 12:00:00,21.324652,20.8
2026-06-19 13:00:00,21.564714,21.4
2026-06-19 14:00:00,21.835272,21.8
2026-06-19 15:00:00,22.116968,22.1
2026-06-19 16:00:00,22.37459,22.3
2026-06-19 17:00:00,22.592436,22.3
2026-06-19 18:00:00,22.762062,22.2
2026-06-19 19:00:00,22.873066,21.8
2026-06-19 20:00:00,22.920586,21.0
2026-06-19 21:00:00,22.923447,19.8
2026-06-19 22:00:00,22.884878,18.4
2026-06-19 23:00:00,22.819498,17.6
2026-06-20 00:00:00,22.738651,17.2
2026-06-20 01:00:00,22.647537,17.3
2026-06-20 02:00:00,22.542288,17.6
2026-06-20 03:00:00,22.429184,17.0
2026-06-20 04:00:00,22.316257,16.4
2026-06-20 05:00:00,22.20229,16.0
2026-06-20 06:00:00,22.074924,15.7
2026-06-20 07:00:00,21.932951,15.8
2026-06-20 08:00:00,21.796448,16.2
2026-06-20 09:00:00,21.675257,17.0
2026-06-20 10:00:00,21.596455,18.1
2026-06-20 11:00:00,21.578241,19.1
2026-06-20 12:00:00,21.633118,20.0
2026-06-20 13:00:00,21.755457,20.6
2026-06-20 14:00:00,21.925562,20.8
2026-06-20 15:00:00,22.119488,20.9
2026-06-20 16:00:00,22.310427,20.8
2026-06-20 17:00:00,22.473476,20.6
2026-06-20 18:00:00,22.589083,20.3
2026-06-20 19:00:00,22.649445,19.9
2026-06-20 20:00:00,22.657524,19.2
2026-06-20 21:00:00,22.646624,19.2
