time_hour,predicted_water_temp,air_temp
2026-06-13 08:00:00,16.834536,14.0
2026-06-13 09:00:00,16.832209,15.1
2026-06-13 10:00:00,16.852129,16.1
2026-06-13 11:00:00,16.977873,17.1
2026-06-13 12:00:00,17.17509,17.6
2026-06-13 13:00:00,17.488201,17.7
2026-06-13 14:00:00,17.798681,17.9
2026-06-13 15:00:00,18.064835,18.7
2026-06-13 16:00:00,18.39522,18.4
2026-06-13 17:00:00,18.651917,17.8
2026-06-13 18:00:00,18.828672,17.5
2026-06-13 19:00:00,18.924767,17.0
2026-06-13 20:00:00,18.937843,16.2
2026-06-13 21:00:00,18.919256,15.1
2026-06-13 22:00:00,18.827694,13.8
2026-06-13 23:00:00,18.724472,11.3
2026-06-14 00:00:00,18.574291,10.2
2026-06-14 01:00:00,18.460804,10.2
2026-06-14 02:00:00,18.35522,10.1
2026-06-14 03:00:00,18.218792,8.8
2026-06-14 04:00:00,18.093086,8.6
2026-06-14 05:00:00,17.979408,7.7
2026-06-14 06:00:00,17.918104,10.9
2026-06-14 07:00:00,17.833462,13.2
2026-06-14 08:00:00,17.754467,14.7
2026-06-14 09:00:00,17.711998,15.6
2026-06-14 10:00:00,17.748724,16.3
2026-06-14 11:00:00,17.848314,17.1
2026-06-14 12:00:00,18.06703,17.9
2026-06-14 13:00:00,18.34029,18.7
2026-06-14 14:00:00,18.716112,19.6
2026-06-14 15:00:00,19.083979,20.3
2026-06-14 16:00:00,19.41523,20.8
2026-06-14 17:00:00,19.682682,21.1
2026-06-14 18:00:00,19.915003,21.0
2026-06-14 19:00:00,20.054955,20.5
2026-06-14 20:00:00,20.13148,19.2
2026-06-14 21:00:00,20.12771,17.2
2026-06-14 22:00:00,20.084684,16.5
2026-06-14 23:00:00,19.999258,15.4
2026-06-15 00:00:00,19.904331,14.5
2026-06-15 01:00:00,19.802963,13.6
2026-06-15 02:00:00,19.694626,12.3
2026-06-15 03:00:00,19.59697,11.8
2026-06-15 04:00:00,19.507795,12.3
2026-06-15 05:00:00,19.407526,12.2
2026-06-15 06:00:00,19.300873,12.4
2026-06-15 07:00:00,19.185692,13.0
2026-06-15 08:00:00,19.113243,15.4
2026-06-15 09:00:00,19.042141,17.2
2026-06-15 10:00:00,19.060198,18.8
2026-06-15 11:00:00,19.164404,20.2
2026-06-15 12:00:00,19.413284,21.4
2026-06-15 13:00:00,19.699608,22.3
2026-06-15 14:00:00,20.038572,22.9
2026-06-15 15:00:00,20.362782,23.2
2026-06-15 16:00:00,20.577063,23.2
2026-06-15 17:00:00,20.734394,22.9
2026-06-15 18:00:00,20.829979,22.4
2026-06-15 19:00:00,20.928917,21.6
2026-06-15 20:00:00,20.971354,20.5
2026-06-15 21:00:00,20.976059,19.2
2026-06-15 22:00:00,20.94928,18.0
2026-06-15 23:00:00,20.906412,17.0
2026-06-16 00:00:00,20.842978,16.1
2026-06-16 01:00:00,20.766195,15.4
2026-06-16 02:00:00,20.683071,15.0
2026-06-16 03:00:00,20.599947,14.7
2026-06-16 04:00:00,20.51639,14.6
2026-06-16 05:00:00,20.434818,14.7
2026-06-16 06:00:00,20.344263,14.8
2026-06-16 07:00:00,20.247984,15.2
2026-06-16 08:00:00,20.178577,15.8
2026-06-16 09:00:00,20.071115,16.5
2026-06-16 10:00:00,20.07053,17.2
2026-06-16 11:00:00,20.053907,17.6
2026-06-16 12:00:00,20.09661,17.9
2026-06-16 13:00:00,20.151684,18.1
2026-06-16 14:00:00,20.275635,18.0
2026-06-16 15:00:00,20.424765,17.8
2026-06-16 16:00:00,20.561209,17.8
2026-06-16 17:00:00,20.72982,18.2
2026-06-16 18:00:00,20.874586,18.8
2026-06-16 19:00:00,20.979845,19.0
2026-06-16 20:00:00,21.042389,18.6
2026-06-16 21:00:00,21.065773,18.0
2026-06-16 22:00:00,21.054897,17.4
2026-06-16 23:00:00,21.02758,17.1
2026-06-17 00:00:00,20.987019,17.0
2026-06-17 01:00:00,20.934746,16.8
2026-06-17 02:00:00,20.869116,16.4
2026-06-17 03:00:00,20.79245,16.1
2026-06-17 04:00:00,20.705105,15.9
2026-06-17 05:00:00,20.61375,15.9
2026-06-17 06:00:00,20.51929,16.1
2026-06-17 07:00:00,20.4249,16.5
2026-06-17 08:00:00,20.351135,17.1
2026-06-17 09:00:00,20.311258,17.9
2026-06-17 10:00:00,20.335455,18.8
2026-06-17 11:00:00,20.4492,19.9
2026-06-17 12:00:00,20.637106,21.2
2026-06-17 13:00:00,20.860329,21.9
2026-06-17 14:00:00,21.094173,21.8
2026-06-17 15:00:00,21.349543,21.2
2026-06-17 16:00:00,21.60825,20.7
2026-06-17 17:00:00,21.833885,20.6
2026-06-17 18:00:00,22.018436,20.6
2026-06-17 19:00:00,22.140638,20.4
2026-06-17 20:00:00,22.220747,19.9
2026-06-17 21:00:00,22.231432,19.2
2026-06-17 22:00:00,22.191496,18.5
2026-06-17 23:00:00,22.119717,17.9
2026-06-18 00:00:00,22.029617,17.3
2026-06-18 01:00:00,21.932959,16.9
2026-06-18 02:00:00,21.83565,16.6
2026-06-18 03:00:00,21.749315,16.4
2026-06-18 04:00:00,21.67744,16.3
2026-06-18 05:00:00,21.613161,16.4
2026-06-18 06:00:00,21.551592,16.5
2026-06-18 07:00:00,21.488537,16.8
2026-06-18 08:00:00,21.428833,17.1
2026-06-18 09:00:00,21.386652,17.5
2026-06-18 10:00:00,21.394373,18.1
2026-06-18 11:00:00,21.490625,19.6
2026-06-18 12:00:00,21.637424,20.4
2026-06-18 13:00:00,21.809727,21.0
2026-06-18 14:00:00,22.006878,21.4
2026-06-18 15:00:00,22.222591,21.9
2026-06-18 16:00:00,22.450539,22.2
2026-06-18 17:00:00,22.659063,22.4
2026-06-18 18:00:00,22.822952,22.5
2026-06-18 19:00:00,22.928696,22.3
2026-06-18 20:00:00,22.960484,21.7
2026-06-18 21:00:00,22.933537,20.8
2026-06-18 22:00:00,22.869905,19.8
2026-06-18 23:00:00,22.78321,18.7
2026-06-19 00:00:00,22.690542,17.7
2026-06-19 01:00:00,22.601334,17.1
2026-06-19 02:00:00,22.521877,16.8
2026-06-19 03:00:00,22.449516,16.6
2026-06-19 04:00:00,22.381191,16.5
2026-06-19 05:00:00,22.315945,16.6
2026-06-19 06:00:00,22.246916,16.9
2026-06-19 07:00:00,22.177168,17.4
2026-06-19 08:00:00,22.11902,18.2
2026-06-19 09:00:00,22.101175,19.5
2026-06-19 10:00:00,22.1373,20.9
2026-06-19 11:00:00,22.264786,22.7
2026-06-19 12:00:00,22.482048,24.5
2026-06-19 13:00:00,22.7569,26.2
2026-06-19 14:00:00,23.061977,27.7
2026-06-19 15:00:00,23.333368,28.3
2026-06-19 16:00:00,23.570301,28.6
2026-06-19 17:00:00,23.7641,28.7
2026-06-19 18:00:00,23.903034,28.5
2026-06-19 19:00:00,23.980124,27.9
2026-06-19 20:00:00,23.994175,26.8
2026-06-19 21:00:00,23.951569,25.2
2026-06-19 22:00:00,23.866724,23.2
2026-06-19 23:00:00,23.760723,21.2
2026-06-20 00:00:00,23.653189,19.5
2026-06-20 01:00:00,23.552435,18.3
2026-06-20 02:00:00,23.44384,17.6
2026-06-20 03:00:00,23.354525,17.3
2026-06-20 04:00:00,23.275978,17.2
2026-06-20 05:00:00,23.201685,17.3
2026-06-20 06:00:00,23.124014,17.5
2026-06-20 07:00:00,23.052734,17.5
