time_hour,predicted_water_temp,air_temp
2026-06-13 03:00:00,17.457834,13.5
2026-06-13 04:00:00,17.397007,13.1
2026-06-13 05:00:00,17.313501,12.7
2026-06-13 06:00:00,17.222548,12.7
2026-06-13 07:00:00,17.116474,13.3
2026-06-13 08:00:00,17.013897,13.8
2026-06-13 09:00:00,16.983587,14.9
2026-06-13 10:00:00,17.002914,16.1
2026-06-13 11:00:00,17.083538,17.1
2026-06-13 12:00:00,17.27303,17.6
2026-06-13 13:00:00,17.497677,18.2
2026-06-13 14:00:00,17.83667,18.8
2026-06-13 15:00:00,18.189514,18.9
2026-06-13 16:00:00,18.500292,18.4
2026-06-13 17:00:00,18.755297,18.3
2026-06-13 18:00:00,18.93604,17.8
2026-06-13 19:00:00,19.04994,17.1
2026-06-13 20:00:00,19.096863,16.4
2026-06-13 21:00:00,19.0763,15.2
2026-06-13 22:00:00,18.968,12.8
2026-06-13 23:00:00,18.8133,10.5
2026-06-14 00:00:00,18.71584,10.5
2026-06-14 01:00:00,18.60912,10.2
2026-06-14 02:00:00,18.519882,10.5
2026-06-14 03:00:00,18.39773,8.8
2026-06-14 04:00:00,18.315346,9.0
2026-06-14 05:00:00,18.196299,8.2
2026-06-14 06:00:00,18.12616,10.9
2026-06-14 07:00:00,18.066755,13.0
2026-06-14 08:00:00,17.991983,14.3
2026-06-14 09:00:00,17.957258,15.1
2026-06-14 10:00:00,17.935112,16.1
2026-06-14 11:00:00,18.0239,17.0
2026-06-14 12:00:00,18.210905,17.8
2026-06-14 13:00:00,18.457016,18.7
2026-06-14 14:00:00,18.800045,19.8
2026-06-14 15:00:00,19.220808,20.3
2026-06-14 16:00:00,19.540934,20.2
2026-06-14 17:00:00,19.742384,20.3
2026-06-14 18:00:00,19.881449,20.1
2026-06-14 19:00:00,19.965738,20.1
2026-06-14 20:00:00,20.015755,19.1
2026-06-14 21:00:00,20.002993,17.8
2026-06-14 22:00:00,19.953981,16.8
2026-06-14 23:00:00,19.871086,15.1
2026-06-15 00:00:00,19.776274,13.7
2026-06-15 01:00:00,19.680687,13.4
2026-06-15 02:00:00,19.58836,13.0
2026-06-15 03:00:00,19.4919,12.5
2026-06-15 04:00:00,19.393436,12.3
2026-06-15 05:00:00,19.298885,12.5
2026-06-15 06:00:00,19.207869,13.1
2026-06-15 07:00:00,19.118484,14.0
2026-06-15 08:00:00,19.025724,15.4
2026-06-15 09:00:00,18.96494,17.2
2026-06-15 10:00:00,19.00262,18.8
2026-06-15 11:00:00,19.116055,20.2
2026-06-15 12:00:00,19.339722,21.4
2026-06-15 13:00:00,19.645124,22.3
2026-06-15 14:00:00,19.948694,22.9
2026-06-15 15:00:00,20.205791,23.2
2026-06-15 16:00:00,20.3504,23.2
2026-06-15 17:00:00,20.517494,22.9
2026-06-15 18:00:00,20.638754,22.4
2026-06-15 19:00:00,20.718212,21.6
2026-06-15 20:00:00,20.792145,20.5
2026-06-15 21:00:00,20.8177,19.2
2026-06-15 22:00:00,20.797174,18.0
2026-06-15 23:00:00,20.7575,17.0
2026-06-16 00:00:00,20.704485,16.1
2026-06-16 01:00:00,20.631954,15.4
2026-06-16 02:00:00,20.552147,15.0
2026-06-16 03:00:00,20.469818,14.7
2026-06-16 04:00:00,20.38579,14.6
2026-06-16 05:00:00,20.303238,14.7
2026-06-16 06:00:00,20.213697,14.8
2026-06-16 07:00:00,20.128351,15.2
2026-06-16 08:00:00,20.036564,15.8
2026-06-16 09:00:00,19.944008,16.5
2026-06-16 10:00:00,19.885798,17.2
2026-06-16 11:00:00,19.888315,17.6
2026-06-16 12:00:00,19.973358,17.9
2026-06-16 13:00:00,20.122253,18.1
2026-06-16 14:00:00,20.26869,18.0
2026-06-16 15:00:00,20.422707,17.8
2026-06-16 16:00:00,20.551468,17.8
2026-06-16 17:00:00,20.698767,18.2
2026-06-16 18:00:00,20.810335,18.8
2026-06-16 19:00:00,20.883791,19.0
2026-06-16 20:00:00,20.918987,18.6
2026-06-16 21:00:00,20.920767,18.0
2026-06-16 22:00:00,20.894331,17.4
2026-06-16 23:00:00,20.86044,17.1
2026-06-17 00:00:00,20.818811,17.0
2026-06-17 01:00:00,20.768116,16.8
2026-06-17 02:00:00,20.705784,16.4
2026-06-17 03:00:00,20.632837,16.1
2026-06-17 04:00:00,20.548595,15.9
2026-06-17 05:00:00,20.459417,15.9
2026-06-17 06:00:00,20.366713,16.1
2026-06-17 07:00:00,20.274855,16.5
