time_hour,predicted_water_temp,air_temp
2026-06-13 19:00:00,19.30186,17.2
2026-06-13 20:00:00,19.342543,16.4
2026-06-13 21:00:00,19.33043,15.4
2026-06-13 22:00:00,19.236784,13.6
2026-06-13 23:00:00,19.154175,12.3
2026-06-14 00:00:00,19.015114,10.8
2026-06-14 01:00:00,18.896526,10.4
2026-06-14 02:00:00,18.797052,10.4
2026-06-14 03:00:00,18.693653,8.9
2026-06-14 04:00:00,18.593876,8.9
2026-06-14 05:00:00,18.479485,7.5
2026-06-14 06:00:00,18.39318,10.4
2026-06-14 07:00:00,18.311367,13.1
2026-06-14 08:00:00,18.247974,14.8
2026-06-14 09:00:00,18.217371,15.7
2026-06-14 10:00:00,18.232004,16.5
2026-06-14 11:00:00,18.35873,17.2
2026-06-14 12:00:00,18.539724,17.8
2026-06-14 13:00:00,18.789904,18.6
2026-06-14 14:00:00,19.11481,19.3
2026-06-14 15:00:00,19.368444,20.0
2026-06-14 16:00:00,19.66234,20.4
2026-06-14 17:00:00,19.909037,20.8
2026-06-14 18:00:00,20.154066,20.8
2026-06-14 19:00:00,20.325447,20.3
2026-06-14 20:00:00,20.407433,19.4
2026-06-14 21:00:00,20.417488,18.1
2026-06-14 22:00:00,20.371778,17.3
2026-06-14 23:00:00,20.277546,16.1
2026-06-15 00:00:00,20.177752,15.3
2026-06-15 01:00:00,20.08516,14.6
2026-06-15 02:00:00,19.986942,13.2
2026-06-15 03:00:00,19.889229,12.1
2026-06-15 04:00:00,19.800343,12.3
2026-06-15 05:00:00,19.71494,13.1
2026-06-15 06:00:00,19.62388,12.9
2026-06-15 07:00:00,19.50664,13.3
2026-06-15 08:00:00,19.388958,14.2
2026-06-15 09:00:00,19.345345,15.4
2026-06-15 10:00:00,19.3289,16.7
2026-06-15 11:00:00,19.320982,17.2
2026-06-15 12:00:00,19.414444,18.2
2026-06-15 13:00:00,19.558056,20.0
2026-06-15 14:00:00,19.79242,21.1
2026-06-15 15:00:00,20.091358,21.5
2026-06-15 16:00:00,20.406624,21.6
2026-06-15 17:00:00,20.64411,21.2
2026-06-15 18:00:00,20.777222,20.6
2026-06-15 19:00:00,20.846207,20.2
2026-06-15 20:00:00,20.843119,18.6
2026-06-15 21:00:00,20.789074,16.5
2026-06-15 22:00:00,20.713915,14.9
2026-06-15 23:00:00,20.63777,14.5
2026-06-16 00:00:00,20.564045,14.7
2026-06-16 01:00:00,20.494625,14.9
2026-06-16 02:00:00,20.424057,14.8
2026-06-16 03:00:00,20.352623,14.7
2026-06-16 04:00:00,20.27628,14.6
2026-06-16 05:00:00,20.192766,14.6
2026-06-16 06:00:00,20.106705,14.6
2026-06-16 07:00:00,20.012472,14.9
2026-06-16 08:00:00,19.944244,15.6
2026-06-16 09:00:00,19.867758,16.6
2026-06-16 10:00:00,19.861807,17.5
2026-06-16 11:00:00,19.949284,18.3
2026-06-16 12:00:00,20.101526,19.1
2026-06-16 13:00:00,20.322355,19.7
2026-06-16 14:00:00,20.566845,20.1
2026-06-16 15:00:00,20.830654,20.4
2026-06-16 16:00:00,20.974443,20.4
2026-06-16 17:00:00,21.056393,20.1
2026-06-16 18:00:00,21.087183,19.5
2026-06-16 19:00:00,21.106369,19.0
2026-06-16 20:00:00,21.090584,18.5
2026-06-16 21:00:00,21.0718,18.0
2026-06-16 22:00:00,21.043308,17.5
2026-06-16 23:00:00,20.996576,16.8
2026-06-17 00:00:00,20.924288,16.1
