time_hour,predicted_water_temp,air_temp
2026-06-13 18:00:00,19.230715,17.7
2026-06-13 19:00:00,19.315434,17.2
2026-06-13 20:00:00,19.329185,16.4
2026-06-13 21:00:00,19.31414,15.4
2026-06-13 22:00:00,19.21415,13.6
2026-06-13 23:00:00,19.134466,12.3
2026-06-14 00:00:00,18.987175,10.8
2026-06-14 01:00:00,18.860989,10.4
2026-06-14 02:00:00,18.756054,10.4
2026-06-14 03:00:00,18.643232,8.9
2026-06-14 04:00:00,18.541906,8.9
2026-06-14 05:00:00,18.427221,7.5
2026-06-14 06:00:00,18.343618,10.4
2026-06-14 07:00:00,18.25625,13.1
2026-06-14 08:00:00,18.192993,14.8
2026-06-14 09:00:00,18.161028,15.7
2026-06-14 10:00:00,18.172993,16.5
2026-06-14 11:00:00,18.296526,17.2
2026-06-14 12:00:00,18.484905,17.8
2026-06-14 13:00:00,18.73827,18.6
2026-06-14 14:00:00,19.080286,19.3
2026-06-14 15:00:00,19.33834,20.0
2026-06-14 16:00:00,19.63438,20.4
2026-06-14 17:00:00,19.888483,20.8
2026-06-14 18:00:00,20.13558,20.8
2026-06-14 19:00:00,20.306341,20.3
2026-06-14 20:00:00,20.387857,19.4
2026-06-14 21:00:00,20.397602,18.1
2026-06-14 22:00:00,20.35182,17.3
2026-06-14 23:00:00,20.257757,16.1
2026-06-15 00:00:00,20.157906,15.3
2026-06-15 01:00:00,20.061216,14.6
2026-06-15 02:00:00,19.960497,13.2
2026-06-15 03:00:00,19.857626,12.1
2026-06-15 04:00:00,19.768625,12.3
2026-06-15 05:00:00,19.684465,13.1
2026-06-15 06:00:00,19.595879,12.9
2026-06-15 07:00:00,19.482342,13.3
2026-06-15 08:00:00,19.366253,14.2
2026-06-15 09:00:00,19.323444,15.4
2026-06-15 10:00:00,19.307901,16.7
2026-06-15 11:00:00,19.29553,17.0
2026-06-15 12:00:00,19.383076,17.9
2026-06-15 13:00:00,19.528526,19.8
2026-06-15 14:00:00,19.76381,20.7
2026-06-15 15:00:00,20.060902,20.9
2026-06-15 16:00:00,20.38065,20.9
2026-06-15 17:00:00,20.626259,21.0
2026-06-15 18:00:00,20.767843,20.8
2026-06-15 19:00:00,20.833261,20.2
2026-06-15 20:00:00,20.83139,18.6
2026-06-15 21:00:00,20.778843,16.5
2026-06-15 22:00:00,20.704918,14.9
2026-06-15 23:00:00,20.629314,14.5
2026-06-16 00:00:00,20.556078,14.7
2026-06-16 01:00:00,20.48712,14.9
2026-06-16 02:00:00,20.416965,14.8
2026-06-16 03:00:00,20.345882,14.7
2026-06-16 04:00:00,20.269838,14.6
2026-06-16 05:00:00,20.186522,14.6
2026-06-16 06:00:00,20.100513,14.6
2026-06-16 07:00:00,19.99927,14.9
2026-06-16 08:00:00,19.935074,15.6
2026-06-16 09:00:00,19.859045,16.6
2026-06-16 10:00:00,19.852655,17.5
2026-06-16 11:00:00,19.940287,18.3
2026-06-16 12:00:00,20.094864,19.1
2026-06-16 13:00:00,20.319567,19.7
2026-06-16 14:00:00,20.56411,20.1
2026-06-16 15:00:00,20.827415,20.4
2026-06-16 16:00:00,20.971338,20.4
2026-06-16 17:00:00,21.053236,20.1
2026-06-16 18:00:00,21.084206,19.5
2026-06-16 19:00:00,21.103638,19.0
2026-06-16 20:00:00,21.08827,18.5
2026-06-16 21:00:00,21.069868,18.0
2026-06-16 22:00:00,21.041714,17.5
2026-06-16 23:00:00,20.995195,16.8
2026-06-17 00:00:00,20.922997,16.1
2026-06-17 01:00:00,20.832796,15.5
2026-06-17 02:00:00,20.732079,14.8
2026-06-17 03:00:00,20.619362,14.2
2026-06-17 04:00:00,20.505573,13.9
2026-06-17 05:00:00,20.397137,14.0
2026-06-17 06:00:00,20.293423,14.3
2026-06-17 07:00:00,20.191832,14.8
2026-06-17 08:00:00,20.09072,15.5
2026-06-17 09:00:00,19.996958,16.4
2026-06-17 10:00:00,19.943838,17.3
2026-06-17 11:00:00,19.969046,18.2
2026-06-17 12:00:00,20.063133,19.1
2026-06-17 13:00:00,20.192646,19.9
2026-06-17 14:00:00,20.341087,20.5
2026-06-17 15:00:00,20.513126,21.1
2026-06-17 16:00:00,20.70549,21.3
2026-06-17 17:00:00,20.890047,21.3
2026-06-17 18:00:00,21.031307,20.9
2026-06-17 19:00:00,21.12728,20.4
2026-06-17 20:00:00,21.164654,19.4
2026-06-17 21:00:00,21.142586,18.3
2026-06-17 22:00:00,21.078798,17.3
2026-06-17 23:00:00,21.000586,16.9
2026-06-18 00:00:00,20.924305,16.8
2026-06-18 01:00:00,20.8494,16.5
2026-06-18 02:00:00,20.769909,15.9
2026-06-18 03:00:00,20.68184,15.2
2026-06-18 04:00:00,20.597626,14.9
2026-06-18 05:00:00,20.52243,15.2
2026-06-18 06:00:00,20.456192,16.0
2026-06-18 07:00:00,20.384113,16.7
2026-06-18 08:00:00,20.335085,17.4
2026-06-18 09:00:00,20.31626,18.2
2026-06-18 10:00:00,20.339207,18.9
2026-06-18 11:00:00,20.415314,19.5
2026-06-18 12:00:00,20.576784,20.1
2026-06-18 13:00:00,20.819199,20.8
2026-06-18 14:00:00,21.127825,21.8
2026-06-18 15:00:00,21.46721,22.8
2026-06-18 16:00:00,21.800648,23.6
2026-06-18 17:00:00,22.103228,24.2
2026-06-18 18:00:00,22.345129,24.5
2026-06-18 19:00:00,22.516851,24.2
2026-06-18 20:00:00,22.613325,23.1
2026-06-18 21:00:00,22.642467,21.5
2026-06-18 22:00:00,22.623905,20.0
2026-06-18 23:00:00,22.576595,19.6
2026-06-19 00:00:00,22.508558,18.3
2026-06-19 01:00:00,22.429132,17.4
2026-06-19 02:00:00,22.344404,16.9
2026-06-19 03:00:00,22.252611,16.5
2026-06-19 04:00:00,22.16011,16.3
2026-06-19 05:00:00,22.064453,16.3
2026-06-19 06:00:00,21.956968,16.4
2026-06-19 07:00:00,21.840708,16.7
2026-06-19 08:00:00,21.732815,17.2
2026-06-19 09:00:00,21.661499,18.0
2026-06-19 10:00:00,21.648956,19.0
2026-06-19 11:00:00,21.708668,19.9
