time_hour,predicted_water_temp,air_temp
2026-06-13 20:00:00,19.363514,16.4
2026-06-13 21:00:00,19.375385,15.4
2026-06-13 22:00:00,19.283148,13.6
2026-06-13 23:00:00,19.208698,12.3
2026-06-14 00:00:00,19.084442,10.8
2026-06-14 01:00:00,18.976809,10.4
2026-06-14 02:00:00,18.88124,10.4
2026-06-14 03:00:00,18.778551,8.9
2026-06-14 04:00:00,18.67704,8.9
2026-06-14 05:00:00,18.565853,7.5
2026-06-14 06:00:00,18.48023,10.4
2026-06-14 07:00:00,18.401888,13.1
2026-06-14 08:00:00,18.338512,14.8
2026-06-14 09:00:00,18.309631,15.7
2026-06-14 10:00:00,18.324148,16.5
2026-06-14 11:00:00,18.448101,17.2
2026-06-14 12:00:00,18.62388,17.8
2026-06-14 13:00:00,18.867138,18.6
2026-06-14 14:00:00,19.186577,19.3
2026-06-14 15:00:00,19.426546,20.0
2026-06-14 16:00:00,19.721209,20.4
2026-06-14 17:00:00,19.964737,20.8
2026-06-14 18:00:00,20.203642,20.8
2026-06-14 19:00:00,20.3751,20.3
2026-06-14 20:00:00,20.457129,19.4
2026-06-14 21:00:00,20.467165,18.1
2026-06-14 22:00:00,20.421286,17.3
2026-06-14 23:00:00,20.326767,16.1
2026-06-15 00:00:00,20.230867,15.3
2026-06-15 01:00:00,20.137827,14.6
2026-06-15 02:00:00,20.043814,13.2
2026-06-15 03:00:00,19.946877,12.1
2026-06-15 04:00:00,19.85633,12.3
2026-06-15 05:00:00,19.770222,13.1
2026-06-15 06:00:00,19.67656,12.9
2026-06-15 07:00:00,19.559383,13.3
2026-06-15 08:00:00,19.439346,14.2
2026-06-15 09:00:00,19.394127,15.4
2026-06-15 10:00:00,19.37692,16.7
2026-06-15 11:00:00,19.367073,17.2
2026-06-15 12:00:00,19.461824,18.2
2026-06-15 13:00:00,19.600555,20.0
2026-06-15 14:00:00,19.83238,21.1
2026-06-15 15:00:00,20.132404,21.5
2026-06-15 16:00:00,20.442085,21.6
2026-06-15 17:00:00,20.679214,21.2
2026-06-15 18:00:00,20.811852,20.6
2026-06-15 19:00:00,20.880417,20.2
2026-06-15 20:00:00,20.87701,18.6
2026-06-15 21:00:00,20.822674,16.5
2026-06-15 22:00:00,20.747282,14.9
2026-06-15 23:00:00,20.670845,14.5
2026-06-16 00:00:00,20.596737,14.7
2026-06-16 01:00:00,20.52684,14.9
2026-06-16 02:00:00,20.455736,14.8
2026-06-16 03:00:00,20.383718,14.7
2026-06-16 04:00:00,20.306759,14.6
2026-06-16 05:00:00,20.222654,14.6
2026-06-16 06:00:00,20.141497,14.6
2026-06-16 07:00:00,20.043968,14.9
2026-06-16 08:00:00,19.976929,15.6
2026-06-16 09:00:00,19.900644,16.6
2026-06-16 10:00:00,19.890377,17.5
2026-06-16 11:00:00,19.978045,18.3
2026-06-16 12:00:00,20.129688,19.1
2026-06-16 13:00:00,20.343903,19.7
