time_hour,predicted_water_temp,air_temp
2026-06-13 16:00:00,18.005117,18.9
2026-06-13 17:00:00,18.277805,18.1
2026-06-13 18:00:00,18.459917,17.7
2026-06-13 19:00:00,18.541676,17.2
2026-06-13 20:00:00,18.561596,16.4
2026-06-13 21:00:00,18.541256,15.4
2026-06-13 22:00:00,18.43491,13.6
2026-06-13 23:00:00,18.343569,12.3
2026-06-14 00:00:00,18.208643,10.8
2026-06-14 01:00:00,18.101929,10.4
2026-06-14 02:00:00,18.013525,10.4
2026-06-14 03:00:00,17.894547,8.9
2026-06-14 04:00:00,17.775446,8.9
2026-06-14 05:00:00,17.643833,7.5
2026-06-14 06:00:00,17.5658,10.4
2026-06-14 07:00:00,17.471186,13.1
2026-06-14 08:00:00,17.386375,14.8
2026-06-14 09:00:00,17.356205,15.7
2026-06-14 10:00:00,17.377542,16.5
2026-06-14 11:00:00,17.51999,17.2
2026-06-14 12:00:00,17.783993,17.8
2026-06-14 13:00:00,18.09462,18.6
2026-06-14 14:00:00,18.477589,19.3
2026-06-14 15:00:00,18.757019,20.0
2026-06-14 16:00:00,19.098972,20.4
2026-06-14 17:00:00,19.368525,20.8
2026-06-14 18:00:00,19.618267,20.8
2026-06-14 19:00:00,19.785566,20.3
2026-06-14 20:00:00,19.86718,19.4
2026-06-14 21:00:00,19.876625,18.1
2026-06-14 22:00:00,19.831022,17.3
2026-06-14 23:00:00,19.740374,16.1
2026-06-15 00:00:00,19.644926,15.3
2026-06-15 01:00:00,19.553028,14.6
2026-06-15 02:00:00,19.453917,13.2
2026-06-15 03:00:00,19.34716,12.1
2026-06-15 04:00:00,19.24771,12.3
2026-06-15 05:00:00,19.153625,13.1
2026-06-15 06:00:00,19.058065,12.9
2026-06-15 07:00:00,18.942245,13.3
2026-06-15 08:00:00,18.826508,14.2
2026-06-15 09:00:00,18.790436,15.4
2026-06-15 10:00:00,18.784647,16.7
2026-06-15 11:00:00,18.777689,17.0
2026-06-15 12:00:00,18.879663,17.9
2026-06-15 13:00:00,19.046757,19.8
2026-06-15 14:00:00,19.30827,20.7
2026-06-15 15:00:00,19.63748,20.9
2026-06-15 16:00:00,19.971739,20.9
2026-06-15 17:00:00,20.221848,21.0
2026-06-15 18:00:00,20.36978,20.8
2026-06-15 19:00:00,20.439547,20.2
2026-06-15 20:00:00,20.44029,18.6
2026-06-15 21:00:00,20.389805,16.5
2026-06-15 22:00:00,20.317019,14.9
2026-06-15 23:00:00,20.243551,14.5
2026-06-16 00:00:00,20.173595,14.7
2026-06-16 01:00:00,20.109247,14.9
2026-06-16 02:00:00,20.044199,14.8
2026-06-16 03:00:00,19.978472,14.7
2026-06-16 04:00:00,19.90768,14.6
2026-06-16 05:00:00,19.828714,14.6
2026-06-16 06:00:00,19.746037,14.6
2026-06-16 07:00:00,19.64634,14.9
2026-06-16 08:00:00,19.5803,15.6
2026-06-16 09:00:00,19.506437,16.6
2026-06-16 10:00:00,19.506489,17.5
2026-06-16 11:00:00,19.606102,18.3
2026-06-16 12:00:00,19.771591,19.1
2026-06-16 13:00:00,20.002758,19.7
2026-06-16 14:00:00,20.246284,20.1
2026-06-16 15:00:00,20.504759,20.4
2026-06-16 16:00:00,20.65168,20.4
2026-06-16 17:00:00,20.737982,20.1
2026-06-16 18:00:00,20.771652,19.5
2026-06-16 19:00:00,20.794266,19.0
2026-06-16 20:00:00,20.782898,18.5
2026-06-16 21:00:00,20.768341,18.0
2026-06-16 22:00:00,20.743624,17.5
2026-06-16 23:00:00,20.698656,16.8
2026-06-17 00:00:00,20.626423,16.1
2026-06-17 01:00:00,20.536755,15.5
2026-06-17 02:00:00,20.44056,14.8
2026-06-17 03:00:00,20.334646,14.2
2026-06-17 04:00:00,20.228676,13.9
2026-06-17 05:00:00,20.127613,14.0
2026-06-17 06:00:00,20.030323,14.3
2026-06-17 07:00:00,19.93332,14.8
2026-06-17 08:00:00,19.828424,15.5
2026-06-17 09:00:00,19.723776,16.4
2026-06-17 10:00:00,19.66172,17.3
2026-06-17 11:00:00,19.68316,18.2
2026-06-17 12:00:00,19.775158,19.1
2026-06-17 13:00:00,19.90791,19.9
2026-06-17 14:00:00,20.061367,20.5
2026-06-17 15:00:00,20.240255,21.1
2026-06-17 16:00:00,20.429256,21.3
2026-06-17 17:00:00,20.61679,21.3
2026-06-17 18:00:00,20.768913,20.9
2026-06-17 19:00:00,20.87783,20.4
2026-06-17 20:00:00,20.927828,19.4
2026-06-17 21:00:00,20.917141,18.3
2026-06-17 22:00:00,20.86315,17.3
2026-06-17 23:00:00,20.793419,16.9
2026-06-18 00:00:00,20.724342,16.8
2026-06-18 01:00:00,20.656557,16.5
2026-06-18 02:00:00,20.584747,15.9
2026-06-18 03:00:00,20.504808,15.2
2026-06-18 04:00:00,20.428957,14.9
2026-06-18 05:00:00,20.362062,15.2
2026-06-18 06:00:00,20.30416,16.0
2026-06-18 07:00:00,20.242651,16.7
2026-06-18 08:00:00,20.197435,17.4
2026-06-18 09:00:00,20.182093,18.2
2026-06-18 10:00:00,20.21006,18.9
2026-06-18 11:00:00,20.292593,19.5
2026-06-18 12:00:00,20.451777,20.1
2026-06-18 13:00:00,20.692732,20.8
2026-06-18 14:00:00,21.00412,21.8
2026-06-18 15:00:00,21.350384,22.8
2026-06-18 16:00:00,21.692656,23.6
2026-06-18 17:00:00,22.001661,24.2
2026-06-18 18:00:00,22.242601,24.5
2026-06-18 19:00:00,22.403976,24.2
2026-06-18 20:00:00,22.483341,23.1
2026-06-18 21:00:00,22.492308,21.5
2026-06-18 22:00:00,22.45538,20.0
2026-06-18 23:00:00,22.404669,19.6
2026-06-19 00:00:00,22.33634,18.3
2026-06-19 01:00:00,22.259542,17.4
2026-06-19 02:00:00,22.179295,16.9
2026-06-19 03:00:00,22.094053,16.5
2026-06-19 04:00:00,22.008877,16.3
2026-06-19 05:00:00,21.921082,16.3
2026-06-19 06:00:00,21.823105,16.4
2026-06-19 07:00:00,21.717752,16.7
2026-06-19 08:00:00,21.6207,17.2
2026-06-19 09:00:00,21.55795,18.0
2026-06-19 10:00:00,21.550104,19.0
2026-06-19 11:00:00,21.6116,19.9
2026-06-19 12:00:00,21.756664,20.8
2026-06-19 13:00:00,21.965504,21.4
2026-06-19 14:00:00,22.218374,21.8
2026-06-19 15:00:00,22.495445,22.1
2026-06-19 16:00:00,22.758715,22.3
2026-06-19 17:00:00,22.98249,22.3
2026-06-19 18:00:00,23.15301,22.2
2026-06-19 19:00:00,23.254717,21.8
2026-06-19 20:00:00,23.284132,21.0
2026-06-19 21:00:00,23.259365,19.8
2026-06-19 22:00:00,23.190496,18.4
2026-06-19 23:00:00,23.10541,18.1
2026-06-20 00:00:00,23.02084,18.0
2026-06-20 01:00:00,22.943771,18.3
2026-06-20 02:00:00,22.868757,18.8
2026-06-20 03:00:00,22.79836,18.3
2026-06-20 04:00:00,22.72998,17.9
2026-06-20 05:00:00,22.670582,17.8
2026-06-20 06:00:00,22.6133,18.0
2026-06-20 07:00:00,22.5545,18.4
2026-06-20 08:00:00,22.528334,19.4
2026-06-20 09:00:00,22.546976,21.0
2026-06-20 10:00:00,22.626467,22.8
2026-06-20 11:00:00,22.772455,24.6
2026-06-20 12:00:00,22.98139,26.1
2026-06-20 13:00:00,23.22865,26.9
2026-06-20 14:00:00,23.48509,27.0
2026-06-20 15:00:00,23.690414,27.0
