time_hour,predicted_water_temp,air_temp
2026-06-13 17:00:00,18.75272,18.1
2026-06-13 18:00:00,18.910479,17.7
2026-06-13 19:00:00,18.988531,17.2
2026-06-13 20:00:00,19.001095,16.4
2026-06-13 21:00:00,18.981903,15.4
2026-06-13 22:00:00,18.880016,13.6
2026-06-13 23:00:00,18.792412,12.3
2026-06-14 00:00:00,18.669035,10.8
2026-06-14 01:00:00,18.55255,10.4
2026-06-14 02:00:00,18.438778,10.4
2026-06-14 03:00:00,18.31258,8.9
2026-06-14 04:00:00,18.20416,8.9
2026-06-14 05:00:00,18.090998,7.5
2026-06-14 06:00:00,18.002037,10.4
2026-06-14 07:00:00,17.91531,13.1
2026-06-14 08:00:00,17.85116,14.8
2026-06-14 09:00:00,17.819414,15.7
2026-06-14 10:00:00,17.835304,16.5
2026-06-14 11:00:00,17.959732,17.2
2026-06-14 12:00:00,18.158121,17.8
2026-06-14 13:00:00,18.433632,18.6
2026-06-14 14:00:00,18.815878,19.3
2026-06-14 15:00:00,19.074951,20.0
2026-06-14 16:00:00,19.396334,20.4
2026-06-14 17:00:00,19.660007,20.8
2026-06-14 18:00:00,19.908344,20.8
2026-06-14 19:00:00,20.078798,20.3
2026-06-14 20:00:00,20.160875,19.4
2026-06-14 21:00:00,20.170938,18.1
2026-06-14 22:00:00,20.125599,17.3
2026-06-14 23:00:00,20.03303,16.1
2026-06-15 00:00:00,19.934925,15.3
2026-06-15 01:00:00,19.840168,14.6
2026-06-15 02:00:00,19.73771,13.2
2026-06-15 03:00:00,19.627373,12.1
2026-06-15 04:00:00,19.525034,12.3
2026-06-15 05:00:00,19.43257,13.1
2026-06-15 06:00:00,19.34335,12.9
2026-06-15 07:00:00,19.240646,13.3
2026-06-15 08:00:00,19.133894,14.2
2026-06-15 09:00:00,19.094288,15.4
2026-06-15 10:00:00,19.082191,16.7
2026-06-15 11:00:00,19.07196,17.0
2026-06-15 12:00:00,19.15869,17.9
2026-06-15 13:00:00,19.313707,19.8
2026-06-15 14:00:00,19.55673,20.7
2026-06-15 15:00:00,19.87057,20.9
2026-06-15 16:00:00,20.196114,20.9
2026-06-15 17:00:00,20.44296,21.0
2026-06-15 18:00:00,20.588696,20.8
2026-06-15 19:00:00,20.655613,20.2
2026-06-15 20:00:00,20.653994,18.6
2026-06-15 21:00:00,20.60134,16.5
2026-06-15 22:00:00,20.528524,14.9
2026-06-15 23:00:00,20.45429,14.5
2026-06-16 00:00:00,20.382694,14.7
2026-06-16 01:00:00,20.315739,14.9
2026-06-16 02:00:00,20.24773,14.8
2026-06-16 03:00:00,20.17888,14.7
2026-06-16 04:00:00,20.105145,14.6
2026-06-16 05:00:00,20.024,14.6
2026-06-16 06:00:00,19.939833,14.6
2026-06-16 07:00:00,19.838305,14.9
2026-06-16 08:00:00,19.769653,15.6
2026-06-16 09:00:00,19.689825,16.6
2026-06-16 10:00:00,19.683426,17.5
2026-06-16 11:00:00,19.782291,18.3
2026-06-16 12:00:00,19.946712,19.1
2026-06-16 13:00:00,20.176584,19.7
2026-06-16 14:00:00,20.421062,20.1
2026-06-16 15:00:00,20.682932,20.4
2026-06-16 16:00:00,20.827776,20.4
2026-06-16 17:00:00,20.911081,20.1
2026-06-16 18:00:00,20.943016,19.5
2026-06-16 19:00:00,20.963753,19.0
2026-06-16 20:00:00,20.950102,18.5
2026-06-16 21:00:00,20.933369,18.0
2026-06-16 22:00:00,20.90669,17.5
2026-06-16 23:00:00,20.860935,16.8
2026-06-17 00:00:00,20.78894,16.1
2026-06-17 01:00:00,20.699154,15.5
2026-06-17 02:00:00,20.600208,14.8
2026-06-17 03:00:00,20.490044,14.2
2026-06-17 04:00:00,20.37918,13.9
2026-06-17 05:00:00,20.27356,14.0
2026-06-17 06:00:00,20.172352,14.3
2026-06-17 07:00:00,20.07262,14.8
2026-06-17 08:00:00,19.966341,15.5
2026-06-17 09:00:00,19.863115,16.4
2026-06-17 10:00:00,19.80674,17.3
2026-06-17 11:00:00,19.832085,18.2
2026-06-17 12:00:00,19.924839,19.1
2026-06-17 13:00:00,20.062351,19.9
2026-06-17 14:00:00,20.220154,20.5
2026-06-17 15:00:00,20.399506,21.1
2026-06-17 16:00:00,20.587448,21.3
2026-06-17 17:00:00,20.770842,21.3
2026-06-17 18:00:00,20.91588,20.9
2026-06-17 19:00:00,21.016373,20.4
2026-06-17 20:00:00,21.058216,19.4
2026-06-17 21:00:00,21.040253,18.3
2026-06-17 22:00:00,20.980057,17.3
2026-06-17 23:00:00,20.90498,16.9
2026-06-18 00:00:00,20.83137,16.8
2026-06-18 01:00:00,20.7591,16.5
2026-06-18 02:00:00,20.682446,15.9
2026-06-18 03:00:00,20.597382,15.2
2026-06-18 04:00:00,20.516273,14.9
2026-06-18 05:00:00,20.444134,15.2
2026-06-18 06:00:00,20.380922,16.0
2026-06-18 07:00:00,20.314054,16.7
2026-06-18 08:00:00,20.26442,17.4
2026-06-18 09:00:00,20.24588,18.2
2026-06-18 10:00:00,20.271908,18.9
2026-06-18 11:00:00,20.354092,19.5
2026-06-18 12:00:00,20.513039,20.1
2026-06-18 13:00:00,20.75408,20.8
2026-06-18 14:00:00,21.063982,21.8
2026-06-18 15:00:00,21.405869,22.8
2026-06-18 16:00:00,21.74278,23.6
2026-06-18 17:00:00,22.048903,24.2
2026-06-18 18:00:00,22.292984,24.5
2026-06-18 19:00:00,22.464384,24.2
2026-06-18 20:00:00,22.557941,23.1
2026-06-18 21:00:00,22.58238,21.5
2026-06-18 22:00:00,22.559011,20.0
2026-06-18 23:00:00,22.511742,19.6
2026-06-19 00:00:00,22.44449,18.3
2026-06-19 01:00:00,22.36661,17.4
2026-06-19 02:00:00,22.283882,16.9
2026-06-19 03:00:00,22.19466,16.5
2026-06-19 04:00:00,22.104845,16.3
2026-06-19 05:00:00,22.01194,16.3
2026-06-19 06:00:00,21.907516,16.4
2026-06-19 07:00:00,21.794321,16.7
2026-06-19 08:00:00,21.689123,17.2
2026-06-19 09:00:00,21.61956,18.0
2026-06-19 10:00:00,21.607483,19.0
2026-06-19 11:00:00,21.666948,19.9
2026-06-19 12:00:00,21.812294,20.8
2026-06-19 13:00:00,22.022797,21.4
2026-06-19 14:00:00,22.276077,21.8
2026-06-19 15:00:00,22.553318,22.1
2026-06-19 16:00:00,22.820007,22.3
2026-06-19 17:00:00,23.050537,22.3
2026-06-19 18:00:00,23.231316,22.2
2026-06-19 19:00:00,23.34534,21.8
2026-06-19 20:00:00,23.388449,21.0
2026-06-19 21:00:00,23.378883,19.8
2026-06-19 22:00:00,23.324278,18.4
2026-06-19 23:00:00,23.250208,18.1
2026-06-20 00:00:00,23.172724,18.0
2026-06-20 01:00:00,23.09929,18.3
2026-06-20 02:00:00,23.023819,18.8
2026-06-20 03:00:00,22.951557,18.3
2026-06-20 04:00:00,22.880144,17.9
2026-06-20 05:00:00,22.817375,17.8
2026-06-20 06:00:00,22.75523,18.0
2026-06-20 07:00:00,22.688778,18.4
2026-06-20 08:00:00,22.654749,19.4
2026-06-20 09:00:00,22.665648,21.0
2026-06-20 10:00:00,22.740067,22.8
2026-06-20 11:00:00,22.8852,24.6
2026-06-20 12:00:00,23.099003,26.1
2026-06-20 13:00:00,23.35918,26.9
2026-06-20 14:00:00,23.639814,27.0
2026-06-20 15:00:00,23.905964,26.7
2026-06-20 16:00:00,24.117764,26.7
