time_hour,predicted_water_temp,air_temp
2026-06-28 18:00:00,24.54161,18.8
2026-06-28 19:00:00,24.452745,18.1
2026-06-28 20:00:00,24.33399,17.4
2026-06-28 21:00:00,24.177061,16.5
2026-06-28 22:00:00,24.012194,16.5
2026-06-28 23:00:00,23.818624,16.3
2026-06-29 00:00:00,23.648636,15.8
2026-06-29 01:00:00,23.478437,15.9
2026-06-29 02:00:00,23.291481,15.7
2026-06-29 03:00:00,23.111399,15.3
2026-06-29 04:00:00,22.927631,15.2
2026-06-29 05:00:00,22.723904,15.7
2026-06-29 06:00:00,22.556616,15.8
2026-06-29 07:00:00,22.372276,16.3
2026-06-29 08:00:00,22.229813,16.7
2026-06-29 09:00:00,22.110258,17.0
2026-06-29 10:00:00,22.030022,17.6
2026-06-29 11:00:00,21.976433,18.3
2026-06-29 12:00:00,22.052341,19.4
2026-06-29 13:00:00,22.213367,20.0
2026-06-29 14:00:00,22.399069,20.4
2026-06-29 15:00:00,22.630692,20.6
2026-06-29 16:00:00,22.870481,21.0
2026-06-29 17:00:00,23.045149,21.2
2026-06-29 18:00:00,23.147053,21.0
2026-06-29 19:00:00,23.190472,20.4
2026-06-29 20:00:00,23.169626,19.3
2026-06-29 21:00:00,23.122059,18.5
2026-06-29 22:00:00,23.021355,16.7
2026-06-29 23:00:00,22.886503,17.8
2026-06-30 00:00:00,22.758297,17.0
2026-06-30 01:00:00,22.620192,16.8
2026-06-30 02:00:00,22.491726,16.2
2026-06-30 03:00:00,22.361038,16.1
2026-06-30 04:00:00,22.233791,16.1
2026-06-30 05:00:00,22.115791,15.9
2026-06-30 06:00:00,21.979156,15.5
2026-06-30 07:00:00,21.841108,16.4
2026-06-30 08:00:00,21.697456,17.2
2026-06-30 09:00:00,21.62124,17.3
2026-06-30 10:00:00,21.520115,18.8
2026-06-30 11:00:00,21.540752,20.1
2026-06-30 12:00:00,21.655272,20.5
2026-06-30 13:00:00,21.814337,21.1
2026-06-30 14:00:00,21.969357,20.5
2026-06-30 15:00:00,22.032804,19.4
2026-06-30 16:00:00,22.070044,17.7
2026-06-30 17:00:00,22.146317,18.9
2026-06-30 18:00:00,22.138744,18.5
2026-06-30 19:00:00,22.148031,18.8
2026-06-30 20:00:00,22.159245,18.1
2026-06-30 21:00:00,22.131592,17.1
2026-06-30 22:00:00,22.078167,16.2
2026-06-30 23:00:00,21.995335,15.6
2026-07-01 00:00:00,21.891792,15.1
2026-07-01 01:00:00,21.769142,14.6
2026-07-01 02:00:00,21.629236,13.7
2026-07-01 03:00:00,21.484499,12.7
2026-07-01 04:00:00,21.345314,12.4
2026-07-01 05:00:00,21.232956,13.1
2026-07-01 06:00:00,21.141,14.5
2026-07-01 07:00:00,21.054863,15.8
2026-07-01 08:00:00,20.986998,16.9
2026-07-01 09:00:00,20.972158,17.9
2026-07-01 10:00:00,21.025644,18.8
2026-07-01 11:00:00,21.14028,19.6
2026-07-01 12:00:00,21.305641,20.3
2026-07-01 13:00:00,21.519552,20.9
2026-07-01 14:00:00,21.781542,21.5
2026-07-01 15:00:00,22.06203,22.1
2026-07-01 16:00:00,22.312805,22.4
2026-07-01 17:00:00,22.516903,22.4
2026-07-01 18:00:00,22.66682,22.2
2026-07-01 19:00:00,22.743717,21.3
2026-07-01 20:00:00,22.742376,19.4
2026-07-01 21:00:00,22.667747,16.9
2026-07-01 22:00:00,22.549597,15.2
2026-07-01 23:00:00,22.399744,14.9
2026-07-02 00:00:00,22.24967,15.4
2026-07-02 01:00:00,22.106556,15.9
2026-07-02 02:00:00,21.969618,16.2
2026-07-02 03:00:00,21.846289,16.5
2026-07-02 04:00:00,21.738277,16.7
2026-07-02 05:00:00,21.645163,16.8
2026-07-02 06:00:00,21.56763,16.9
2026-07-02 07:00:00,21.493052,17.2
2026-07-02 08:00:00,21.41885,17.9
2026-07-02 09:00:00,21.341187,18.8
2026-07-02 10:00:00,21.29731,19.8
2026-07-02 11:00:00,21.324512,20.6
2026-07-02 12:00:00,21.45645,21.5
2026-07-02 13:00:00,21.687185,22.3
2026-07-02 14:00:00,21.983154,23.3
2026-07-02 15:00:00,22.288818,24.2
