time_hour,predicted_water_temp,air_temp
2026-06-29 00:00:00,24.296707,16.1
2026-06-29 01:00:00,24.09265,16.3
2026-06-29 02:00:00,23.93571,15.4
2026-06-29 03:00:00,23.771206,16.1
2026-06-29 04:00:00,23.612844,15.6
2026-06-29 05:00:00,23.43828,15.2
2026-06-29 06:00:00,23.271156,15.8
2026-06-29 07:00:00,23.077118,16.5
2026-06-29 08:00:00,22.896257,17.3
2026-06-29 09:00:00,22.767773,17.4
2026-06-29 10:00:00,22.662619,18.4
2026-06-29 11:00:00,22.64023,18.6
2026-06-29 12:00:00,22.696577,19.3
2026-06-29 13:00:00,22.797531,19.7
2026-06-29 14:00:00,22.947622,20.6
2026-06-29 15:00:00,23.165426,21.0
2026-06-29 16:00:00,23.316395,21.1
2026-06-29 17:00:00,23.434738,21.0
2026-06-29 18:00:00,23.510456,20.5
2026-06-29 19:00:00,23.546068,20.0
2026-06-29 20:00:00,23.534946,19.3
2026-06-29 21:00:00,23.477636,18.7
2026-06-29 22:00:00,23.40187,18.0
2026-06-29 23:00:00,23.291618,17.8
2026-06-30 00:00:00,23.169353,17.1
2026-06-30 01:00:00,23.028261,16.4
2026-06-30 02:00:00,22.876377,15.9
2026-06-30 03:00:00,22.73757,15.9
2026-06-30 04:00:00,22.592583,15.5
2026-06-30 05:00:00,22.458866,15.4
2026-06-30 06:00:00,22.320002,15.9
2026-06-30 07:00:00,22.172773,16.6
2026-06-30 08:00:00,22.023676,17.3
2026-06-30 09:00:00,21.924402,18.0
2026-06-30 10:00:00,21.874947,18.8
2026-06-30 11:00:00,21.885887,19.8
2026-06-30 12:00:00,21.984596,20.7
2026-06-30 13:00:00,22.15582,19.6
2026-06-30 14:00:00,22.21982,19.1
2026-06-30 15:00:00,22.218288,19.8
2026-06-30 16:00:00,22.36082,17.9
2026-06-30 17:00:00,22.390362,17.5
2026-06-30 18:00:00,22.386171,18.6
2026-06-30 19:00:00,22.32413,18.5
2026-06-30 20:00:00,22.316084,18.3
2026-06-30 21:00:00,22.239433,17.3
2026-06-30 22:00:00,22.148685,16.3
2026-06-30 23:00:00,22.057253,16.2
2026-07-01 00:00:00,21.957018,15.8
2026-07-01 01:00:00,21.835484,15.2
2026-07-01 02:00:00,21.706545,14.3
2026-07-01 03:00:00,21.574196,14.0
2026-07-01 04:00:00,21.448864,14.0
2026-07-01 05:00:00,21.33288,14.2
2026-07-01 06:00:00,21.22129,14.6
2026-07-01 07:00:00,21.10938,15.2
2026-07-01 08:00:00,21.01419,15.9
2026-07-01 09:00:00,20.965744,16.7
2026-07-01 10:00:00,20.98365,17.6
2026-07-01 11:00:00,21.08374,18.6
2026-07-01 12:00:00,21.258154,19.6
2026-07-01 13:00:00,21.503374,20.5
2026-07-01 14:00:00,21.801588,21.2
2026-07-01 15:00:00,22.09522,21.7
2026-07-01 16:00:00,22.349655,21.9
2026-07-01 17:00:00,22.547,21.7
2026-07-01 18:00:00,22.689419,21.3
2026-07-01 19:00:00,22.757227,20.5
2026-07-01 20:00:00,22.748365,19.1
2026-07-01 21:00:00,22.68337,17.3
2026-07-01 22:00:00,22.584652,16.0
2026-07-01 23:00:00,22.453527,15.3
2026-07-02 00:00:00,22.310423,15.0
2026-07-02 01:00:00,22.159166,14.7
2026-07-02 02:00:00,22.006865,14.2
2026-07-02 03:00:00,21.855322,13.7
2026-07-02 04:00:00,21.714985,13.6
2026-07-02 05:00:00,21.59682,14.1
2026-07-02 06:00:00,21.500914,15.0
2026-07-02 07:00:00,21.422428,15.8
2026-07-02 08:00:00,21.345402,16.5
2026-07-02 09:00:00,21.271471,17.1
2026-07-02 10:00:00,21.236132,17.8
2026-07-02 11:00:00,21.281576,18.5
2026-07-02 12:00:00,21.434565,19.2
2026-07-02 13:00:00,21.69334,19.7
2026-07-02 14:00:00,22.013252,20.1
2026-07-02 15:00:00,22.352667,20.4
2026-07-02 16:00:00,22.660181,20.5
2026-07-02 17:00:00,22.910357,20.4
2026-07-02 18:00:00,23.09301,20.3
2026-07-02 19:00:00,23.184721,19.9
2026-07-02 20:00:00,23.213732,19.2
2026-07-02 21:00:00,23.196533,18.3
2026-07-02 22:00:00,23.147379,17.4
2026-07-02 23:00:00,23.03616,16.3
2026-07-03 00:00:00,22.901182,15.2
2026-07-03 01:00:00,22.743807,13.9
2026-07-03 02:00:00,22.573092,12.1
2026-07-03 03:00:00,22.392849,10.1
2026-07-03 04:00:00,22.23155,9.1
2026-07-03 05:00:00,22.099264,10.0
2026-07-03 06:00:00,21.98252,12.0
2026-07-03 07:00:00,21.882963,14.0
2026-07-03 08:00:00,21.806442,15.7
2026-07-03 09:00:00,21.766222,17.3
2026-07-03 10:00:00,21.781801,18.8
2026-07-03 11:00:00,21.874664,20.2
2026-07-03 12:00:00,22.040733,21.5
2026-07-03 13:00:00,22.266878,22.5
2026-07-03 14:00:00,22.531128,23.4
2026-07-03 15:00:00,22.823797,24.0
2026-07-03 16:00:00,23.09369,24.3
2026-07-03 17:00:00,23.296062,24.3
2026-07-03 18:00:00,23.438795,23.8
2026-07-03 19:00:00,23.525537,23.0
2026-07-03 20:00:00,23.552847,21.4
2026-07-03 21:00:00,23.51513,19.5
2026-07-03 22:00:00,23.423758,17.7
2026-07-03 23:00:00,23.286087,16.4
2026-07-04 00:00:00,23.128448,15.2
2026-07-04 01:00:00,22.959913,14.3
2026-07-04 02:00:00,22.786201,13.8
2026-07-04 03:00:00,22.6258,13.6
2026-07-04 04:00:00,22.484537,13.7
2026-07-04 05:00:00,22.362898,14.1
2026-07-04 06:00:00,22.251638,14.7
2026-07-04 07:00:00,22.144823,15.6
2026-07-04 08:00:00,22.06161,16.8
2026-07-04 09:00:00,22.01617,18.2
2026-07-04 10:00:00,22.02398,19.5
2026-07-04 11:00:00,22.109388,20.7
2026-07-04 12:00:00,22.271374,21.9
2026-07-04 13:00:00,22.507423,22.6
2026-07-04 14:00:00,22.793562,22.9
2026-07-04 15:00:00,23.086386,23.0
2026-07-04 16:00:00,23.332787,22.8
2026-07-04 17:00:00,23.545967,22.4
2026-07-04 18:00:00,23.733734,22.0
2026-07-04 19:00:00,23.858349,21.5
2026-07-04 20:00:00,23.911556,20.8
2026-07-04 21:00:00,23.915333,20.0
2026-07-04 22:00:00,23.865246,19.0
2026-07-04 23:00:00,23.758667,18.0
2026-07-05 00:00:00,23.634024,17.2
2026-07-05 01:00:00,23.501907,16.7
2026-07-05 02:00:00,23.375027,16.4
2026-07-05 03:00:00,23.25647,16.2
2026-07-05 04:00:00,23.148209,16.2
2026-07-05 05:00:00,23.044224,16.4
2026-07-05 06:00:00,22.929668,16.6
2026-07-05 07:00:00,22.802826,17.0
2026-07-05 08:00:00,22.691376,17.5
2026-07-05 09:00:00,22.622156,18.3
2026-07-05 10:00:00,22.611557,19.3
2026-07-05 11:00:00,22.68807,21.0
2026-07-05 12:00:00,22.873844,22.9
2026-07-05 13:00:00,23.131405,24.7
2026-07-05 14:00:00,23.438576,26.4
2026-07-05 15:00:00,23.775139,26.8
2026-07-05 16:00:00,24.14795,27.0
2026-07-05 17:00:00,24.467882,27.0
2026-07-05 18:00:00,24.705261,26.8
2026-07-05 19:00:00,24.887154,26.4
2026-07-05 20:00:00,25.003527,25.6
2026-07-05 21:00:00,25.059088,24.5
2026-07-05 22:00:00,25.061634,23.2
2026-07-05 23:00:00,25.056412,23.2
