time_hour,predicted_water_temp,air_temp
2026-06-28 06:00:00,25.090647,17.5
2026-06-28 07:00:00,24.92141,17.8
2026-06-28 08:00:00,24.784925,17.9
2026-06-28 09:00:00,24.65123,18.1
2026-06-28 10:00:00,24.509983,18.9
2026-06-28 11:00:00,24.35176,19.4
2026-06-28 12:00:00,24.248613,19.4
2026-06-28 13:00:00,24.161491,19.5
2026-06-28 14:00:00,24.16122,20.5
2026-06-28 15:00:00,24.221786,20.4
2026-06-28 16:00:00,24.29186,20.1
2026-06-28 17:00:00,24.280897,19.7
2026-06-28 18:00:00,24.235367,18.8
2026-06-28 19:00:00,24.159718,18.0
2026-06-28 20:00:00,24.036982,17.1
2026-06-28 21:00:00,23.874382,16.5
2026-06-28 22:00:00,23.70245,15.7
2026-06-28 23:00:00,23.516304,16.2
2026-06-29 00:00:00,23.30872,16.3
2026-06-29 01:00:00,23.12059,16.2
2026-06-29 02:00:00,22.942032,14.5
2026-06-29 03:00:00,22.769812,14.5
2026-06-29 04:00:00,22.584152,14.0
2026-06-29 05:00:00,22.42797,15.1
2026-06-29 06:00:00,22.270084,15.3
2026-06-29 07:00:00,22.109037,15.8
2026-06-29 08:00:00,21.968578,16.5
2026-06-29 09:00:00,21.87924,17.3
2026-06-29 10:00:00,21.83251,17.7
2026-06-29 11:00:00,21.844719,18.8
2026-06-29 12:00:00,21.944664,19.4
2026-06-29 13:00:00,22.083044,19.6
2026-06-29 14:00:00,22.245941,20.2
2026-06-29 15:00:00,22.4353,20.7
2026-06-29 16:00:00,22.664402,20.9
2026-06-29 17:00:00,22.831371,21.0
2026-06-29 18:00:00,22.94209,20.8
2026-06-29 19:00:00,22.998854,20.1
2026-06-29 20:00:00,23.001997,19.2
2026-06-29 21:00:00,22.949255,18.1
2026-06-29 22:00:00,22.850414,17.8
2026-06-29 23:00:00,22.714893,17.7
2026-06-30 00:00:00,22.582136,16.7
2026-06-30 01:00:00,22.433615,16.7
2026-06-30 02:00:00,22.291105,16.1
2026-06-30 03:00:00,22.152628,15.1
2026-06-30 04:00:00,22.050627,14.4
2026-06-30 05:00:00,21.942068,14.2
2026-06-30 06:00:00,21.81943,14.4
2026-06-30 07:00:00,21.681425,14.8
2026-06-30 08:00:00,21.547716,15.7
2026-06-30 09:00:00,21.447994,16.8
2026-06-30 10:00:00,21.401554,17.9
2026-06-30 11:00:00,21.461203,18.9
2026-06-30 12:00:00,21.6261,19.8
2026-06-30 13:00:00,21.851269,20.3
2026-06-30 14:00:00,22.08767,20.1
2026-06-30 15:00:00,22.305124,19.4
2026-06-30 16:00:00,22.49407,18.8
2026-06-30 17:00:00,22.632685,18.4
2026-06-30 18:00:00,22.735054,18.0
2026-06-30 19:00:00,22.775957,17.5
2026-06-30 20:00:00,22.768791,16.9
2026-06-30 21:00:00,22.713575,16.2
2026-06-30 22:00:00,22.62704,15.6
2026-06-30 23:00:00,22.501066,15.2
2026-07-01 00:00:00,22.36225,14.9
2026-07-01 01:00:00,22.21999,14.6
2026-07-01 02:00:00,22.07871,14.1
2026-07-01 03:00:00,21.942986,13.6
2026-07-01 04:00:00,21.822943,13.5
2026-07-01 05:00:00,21.724329,14.0
2026-07-01 06:00:00,21.641592,14.8
2026-07-01 07:00:00,21.565876,15.7
2026-07-01 08:00:00,21.505978,16.6
2026-07-01 09:00:00,21.47136,17.6
2026-07-01 10:00:00,21.475119,18.6
2026-07-01 11:00:00,21.514362,19.6
2026-07-01 12:00:00,21.629084,20.6
2026-07-01 13:00:00,21.793491,21.4
2026-07-01 14:00:00,22.007557,22.3
2026-07-01 15:00:00,22.249144,23.0
2026-07-01 16:00:00,22.490458,23.3
