time_hour,predicted_water_temp,air_temp
2026-06-28 19:00:00,24.493057,18.0
2026-06-28 20:00:00,24.384901,17.4
2026-06-28 21:00:00,24.241234,16.9
2026-06-28 22:00:00,24.065607,16.4
2026-06-28 23:00:00,23.882847,15.9
2026-06-29 00:00:00,23.710716,16.5
2026-06-29 01:00:00,23.5439,16.2
2026-06-29 02:00:00,23.353626,16.1
2026-06-29 03:00:00,23.169031,15.3
2026-06-29 04:00:00,22.983036,15.2
2026-06-29 05:00:00,22.776848,15.7
2026-06-29 06:00:00,22.607729,15.8
2026-06-29 07:00:00,22.42136,16.3
2026-06-29 08:00:00,22.27605,16.7
2026-06-29 09:00:00,22.153727,17.0
2026-06-29 10:00:00,22.070787,17.6
2026-06-29 11:00:00,22.014547,18.3
2026-06-29 12:00:00,22.087847,19.4
2026-06-29 13:00:00,22.245506,20.0
2026-06-29 14:00:00,22.426497,20.4
2026-06-29 15:00:00,22.654104,20.6
2026-06-29 16:00:00,22.891758,21.0
2026-06-29 17:00:00,23.061504,21.2
2026-06-29 18:00:00,23.156132,21.0
2026-06-29 19:00:00,23.196991,20.4
2026-06-29 20:00:00,23.176674,19.3
2026-06-29 21:00:00,23.127123,18.5
2026-06-29 22:00:00,23.024523,16.7
2026-06-29 23:00:00,22.88872,17.8
2026-06-30 00:00:00,22.758528,17.0
2026-06-30 01:00:00,22.620758,16.8
2026-06-30 02:00:00,22.492004,16.2
2026-06-30 03:00:00,22.36078,16.1
2026-06-30 04:00:00,22.233238,16.1
2026-06-30 05:00:00,22.114796,15.9
2026-06-30 06:00:00,21.97792,15.5
2026-06-30 07:00:00,21.839708,16.4
2026-06-30 08:00:00,21.695986,17.2
2026-06-30 09:00:00,21.619608,17.3
2026-06-30 10:00:00,21.517708,18.8
2026-06-30 11:00:00,21.537039,20.1
2026-06-30 12:00:00,21.650078,20.5
2026-06-30 13:00:00,21.80837,21.1
2026-06-30 14:00:00,21.96282,20.5
2026-06-30 15:00:00,22.022833,19.4
2026-06-30 16:00:00,22.058887,17.7
2026-06-30 17:00:00,22.134592,18.9
2026-06-30 18:00:00,22.126253,18.5
2026-06-30 19:00:00,22.134998,18.8
2026-06-30 20:00:00,22.145947,18.1
2026-06-30 21:00:00,22.117867,17.1
2026-06-30 22:00:00,22.063807,16.2
2026-06-30 23:00:00,21.980198,15.6
2026-07-01 00:00:00,21.875874,15.1
2026-07-01 01:00:00,21.753801,14.6
2026-07-01 02:00:00,21.613466,13.7
2026-07-01 03:00:00,21.468454,12.7
2026-07-01 04:00:00,21.32918,12.4
2026-07-01 05:00:00,21.21674,13.1
2026-07-01 06:00:00,21.124731,14.5
2026-07-01 07:00:00,21.038618,15.8
2026-07-01 08:00:00,20.970993,16.9
2026-07-01 09:00:00,20.956373,17.9
2026-07-01 10:00:00,21.00985,18.8
2026-07-01 11:00:00,21.124147,19.6
2026-07-01 12:00:00,21.288809,20.3
2026-07-01 13:00:00,21.501865,20.9
2026-07-01 14:00:00,21.761986,21.5
2026-07-01 15:00:00,22.041939,22.1
2026-07-01 16:00:00,22.2922,22.4
2026-07-01 17:00:00,22.495821,22.4
2026-07-01 18:00:00,22.645552,22.2
2026-07-01 19:00:00,22.721954,21.3
2026-07-01 20:00:00,22.721067,19.4
2026-07-01 21:00:00,22.647066,16.9
2026-07-01 22:00:00,22.528963,15.2
2026-07-01 23:00:00,22.378967,14.9
2026-07-02 00:00:00,22.228415,15.4
2026-07-02 01:00:00,22.084745,15.9
2026-07-02 02:00:00,21.947174,16.2
2026-07-02 03:00:00,21.823294,16.5
2026-07-02 04:00:00,21.714808,16.7
2026-07-02 05:00:00,21.621325,16.8
2026-07-02 06:00:00,21.544239,16.9
2026-07-02 07:00:00,21.46961,17.2
2026-07-02 08:00:00,21.395233,17.9
2026-07-02 09:00:00,21.317482,18.8
2026-07-02 10:00:00,21.273453,19.8
2026-07-02 11:00:00,21.300423,20.6
2026-07-02 12:00:00,21.432095,21.5
2026-07-02 13:00:00,21.662035,22.3
2026-07-02 14:00:00,21.95805,23.3
2026-07-02 15:00:00,22.263857,24.2
2026-07-02 16:00:00,22.535233,24.6
2026-07-02 17:00:00,22.76939,24.5
2026-07-02 18:00:00,22.941957,23.9
2026-07-02 19:00:00,23.025463,22.8
2026-07-02 20:00:00,23.043646,21.0
2026-07-02 21:00:00,23.004032,18.9
2026-07-02 22:00:00,22.90626,16.8
2026-07-02 23:00:00,22.763073,14.9
2026-07-03 00:00:00,22.600077,13.2
2026-07-03 01:00:00,22.43393,11.8
2026-07-03 02:00:00,22.269571,10.8
2026-07-03 03:00:00,22.123453,10.1
2026-07-03 04:00:00,21.99146,10.2
2026-07-03 05:00:00,21.871365,11.3
2026-07-03 06:00:00,21.761147,13.1
2026-07-03 07:00:00,21.657175,14.9
2026-07-03 08:00:00,21.58327,16.5
