time_hour,predicted_water_temp,air_temp
2026-06-28 07:00:00,25.092363,17.6
2026-06-28 08:00:00,24.951975,18.1
2026-06-28 09:00:00,24.835506,17.4
2026-06-28 10:00:00,24.678408,19.2
2026-06-28 11:00:00,24.577972,19.9
2026-06-28 12:00:00,24.504442,19.9
2026-06-28 13:00:00,24.43599,20.2
2026-06-28 14:00:00,24.429245,20.5
2026-06-28 15:00:00,24.457033,20.5
2026-06-28 16:00:00,24.482475,20.1
2026-06-28 17:00:00,24.491865,19.6
2026-06-28 18:00:00,24.449747,18.9
2026-06-28 19:00:00,24.372486,18.0
2026-06-28 20:00:00,24.266987,17.1
2026-06-28 21:00:00,24.143736,16.3
2026-06-28 22:00:00,23.982275,15.8
2026-06-28 23:00:00,23.793846,16.2
2026-06-29 00:00:00,23.580122,15.5
2026-06-29 01:00:00,23.38894,16.5
2026-06-29 02:00:00,23.18663,16.4
2026-06-29 03:00:00,22.971737,15.2
2026-06-29 04:00:00,22.782276,15.9
2026-06-29 05:00:00,22.615278,15.4
2026-06-29 06:00:00,22.442387,15.5
2026-06-29 07:00:00,22.273603,16.1
2026-06-29 08:00:00,22.127293,16.7
2026-06-29 09:00:00,22.0296,17.0
2026-06-29 10:00:00,21.971872,18.1
2026-06-29 11:00:00,21.987656,19.0
2026-06-29 12:00:00,22.070324,19.1
2026-06-29 13:00:00,22.201735,19.7
2026-06-29 14:00:00,22.3779,20.2
2026-06-29 15:00:00,22.580996,21.0
2026-06-29 16:00:00,22.773836,21.2
2026-06-29 17:00:00,22.924372,21.1
2026-06-29 18:00:00,23.031897,20.6
2026-06-29 19:00:00,23.087162,20.1
2026-06-29 20:00:00,23.091099,19.1
2026-06-29 21:00:00,23.029406,18.2
2026-06-29 22:00:00,22.93639,17.7
2026-06-29 23:00:00,22.795067,17.3
2026-06-30 00:00:00,22.655787,16.9
2026-06-30 01:00:00,22.515121,16.5
2026-06-30 02:00:00,22.373997,16.3
2026-06-30 03:00:00,22.248983,16.0
2026-06-30 04:00:00,22.143303,16.2
2026-06-30 05:00:00,22.052025,15.6
2026-06-30 06:00:00,21.955803,15.7
2026-06-30 07:00:00,21.845774,16.4
2026-06-30 08:00:00,21.734085,16.9
2026-06-30 09:00:00,21.652246,17.9
2026-06-30 10:00:00,21.617977,18.8
2026-06-30 11:00:00,21.664047,19.1
2026-06-30 12:00:00,21.799614,19.2
2026-06-30 13:00:00,21.990576,19.3
2026-06-30 14:00:00,22.20903,19.4
2026-06-30 15:00:00,22.445847,19.5
2026-06-30 16:00:00,22.6739,19.5
2026-06-30 17:00:00,22.854097,19.4
2026-06-30 18:00:00,22.985516,19.1
2026-06-30 19:00:00,23.052479,18.8
2026-06-30 20:00:00,23.05792,18.1
2026-06-30 21:00:00,23.005634,17.3
2026-06-30 22:00:00,22.917898,16.6
2026-06-30 23:00:00,22.788942,16.1
2026-07-01 00:00:00,22.641895,15.6
2026-07-01 01:00:00,22.489399,15.2
2026-07-01 02:00:00,22.34191,14.8
2026-07-01 03:00:00,22.199905,14.4
2026-07-01 04:00:00,22.072708,14.4
2026-07-01 05:00:00,21.96549,14.8
2026-07-01 06:00:00,21.876024,15.5
2026-07-01 07:00:00,21.791262,16.2
2026-07-01 08:00:00,21.71876,16.9
2026-07-01 09:00:00,21.666656,17.5
2026-07-01 10:00:00,21.649952,18.2
2026-07-01 11:00:00,21.664618,18.9
2026-07-01 12:00:00,21.75243,19.7
2026-07-01 13:00:00,21.884817,20.3
2026-07-01 14:00:00,22.065908,21.0
2026-07-01 15:00:00,22.272705,21.6
2026-07-01 16:00:00,22.47896,21.8
2026-07-01 17:00:00,22.65362,21.6
2026-07-01 18:00:00,22.781061,21.0
2026-07-01 19:00:00,22.848646,20.2
2026-07-01 20:00:00,22.85198,19.1
2026-07-01 21:00:00,22.790716,17.7
2026-07-01 22:00:00,22.68311,16.6
2026-07-01 23:00:00,22.545395,16.0
2026-07-02 00:00:00,22.410772,15.8
2026-07-02 01:00:00,22.287403,15.7
2026-07-02 02:00:00,22.177622,16.1
2026-07-02 03:00:00,22.083055,16.6
2026-07-02 04:00:00,22.002474,17.1
2026-07-02 05:00:00,21.92882,17.4
2026-07-02 06:00:00,21.852427,17.5
2026-07-02 07:00:00,21.774206,17.7
2026-07-02 08:00:00,21.690922,17.9
2026-07-02 09:00:00,21.610937,18.1
2026-07-02 10:00:00,21.576063,18.6
2026-07-02 11:00:00,21.63929,19.5
