time_hour,predicted_water_temp,air_temp
2026-06-28 08:00:00,25.08821,17.8
2026-06-28 09:00:00,24.96202,17.9
2026-06-28 10:00:00,24.844788,18.7
2026-06-28 11:00:00,24.7373,18.8
2026-06-28 12:00:00,24.620682,19.2
2026-06-28 13:00:00,24.482147,20.1
2026-06-28 14:00:00,24.421001,20.3
2026-06-28 15:00:00,24.418837,20.5
2026-06-28 16:00:00,24.443714,20.1
2026-06-28 17:00:00,24.46616,19.6
2026-06-28 18:00:00,24.439377,18.9
2026-06-28 19:00:00,24.368912,18.0
2026-06-28 20:00:00,24.270008,17.1
2026-06-28 21:00:00,24.15482,16.3
2026-06-28 22:00:00,24.001015,15.8
2026-06-28 23:00:00,23.822222,16.2
2026-06-29 00:00:00,23.617119,15.5
2026-06-29 01:00:00,23.432047,16.5
2026-06-29 02:00:00,23.235384,16.4
2026-06-29 03:00:00,23.027208,15.2
2026-06-29 04:00:00,22.84133,15.9
2026-06-29 05:00:00,22.682215,15.4
2026-06-29 06:00:00,22.515213,15.5
2026-06-29 07:00:00,22.350437,16.1
2026-06-29 08:00:00,22.206823,16.7
2026-06-29 09:00:00,22.107998,17.0
2026-06-29 10:00:00,22.04788,18.1
2026-06-29 11:00:00,22.064425,19.0
2026-06-29 12:00:00,22.149681,19.1
2026-06-29 13:00:00,22.283447,19.7
2026-06-29 14:00:00,22.46155,20.2
2026-06-29 15:00:00,22.666975,21.0
2026-06-29 16:00:00,22.860073,21.2
2026-06-29 17:00:00,23.011219,21.1
2026-06-29 18:00:00,23.118864,20.6
2026-06-29 19:00:00,23.174423,20.1
2026-06-29 20:00:00,23.178928,19.1
2026-06-29 21:00:00,23.119438,18.2
2026-06-29 22:00:00,23.029785,17.7
2026-06-29 23:00:00,22.892656,17.3
2026-06-30 00:00:00,22.757689,16.9
2026-06-30 01:00:00,22.620842,16.5
2026-06-30 02:00:00,22.482328,16.3
2026-06-30 03:00:00,22.359287,16.0
2026-06-30 04:00:00,22.254683,16.2
2026-06-30 05:00:00,22.163555,15.6
2026-06-30 06:00:00,22.066347,15.7
2026-06-30 07:00:00,21.954828,16.4
2026-06-30 08:00:00,21.842136,16.9
2026-06-30 09:00:00,21.759697,17.9
2026-06-30 10:00:00,21.725554,18.8
2026-06-30 11:00:00,21.770876,19.1
2026-06-30 12:00:00,21.906012,19.2
2026-06-30 13:00:00,22.095753,19.3
2026-06-30 14:00:00,22.31323,19.4
2026-06-30 15:00:00,22.549467,19.5
2026-06-30 16:00:00,22.775576,19.5
2026-06-30 17:00:00,22.953278,19.4
2026-06-30 18:00:00,23.082418,19.1
2026-06-30 19:00:00,23.148037,18.8
2026-06-30 20:00:00,23.153452,18.1
2026-06-30 21:00:00,23.10235,17.3
2026-06-30 22:00:00,23.016794,16.6
2026-06-30 23:00:00,22.890844,16.1
2026-07-01 00:00:00,22.746826,15.6
2026-07-01 01:00:00,22.596855,15.2
2026-07-01 02:00:00,22.451181,14.8
2026-07-01 03:00:00,22.309914,14.4
2026-07-01 04:00:00,22.182587,14.4
2026-07-01 05:00:00,22.075052,14.8
2026-07-01 06:00:00,21.985788,15.5
2026-07-01 07:00:00,21.900646,16.2
2026-07-01 08:00:00,21.82727,16.9
2026-07-01 09:00:00,21.773937,17.5
2026-07-01 10:00:00,21.75708,18.2
2026-07-01 11:00:00,21.7725,18.9
2026-07-01 12:00:00,21.861746,19.7
2026-07-01 13:00:00,21.995575,20.3
2026-07-01 14:00:00,22.17826,21.0
2026-07-01 15:00:00,22.386015,21.6
2026-07-01 16:00:00,22.59269,21.8
2026-07-01 17:00:00,22.767338,21.6
2026-07-01 18:00:00,22.894583,21.0
2026-07-01 19:00:00,22.962173,20.2
2026-07-01 20:00:00,22.966137,19.1
2026-07-01 21:00:00,22.906216,17.7
2026-07-01 22:00:00,22.800318,16.6
2026-07-01 23:00:00,22.664223,16.0
2026-07-02 00:00:00,22.530663,15.8
2026-07-02 01:00:00,22.407455,15.7
2026-07-02 02:00:00,22.297165,16.1
2026-07-02 03:00:00,22.201376,16.6
2026-07-02 04:00:00,22.119059,17.1
2026-07-02 05:00:00,22.043133,17.4
2026-07-02 06:00:00,21.96447,17.5
2026-07-02 07:00:00,21.884024,17.7
2026-07-02 08:00:00,21.798466,17.9
2026-07-02 09:00:00,21.716106,18.1
2026-07-02 10:00:00,21.678879,18.6
2026-07-02 11:00:00,21.740139,19.5
2026-07-02 12:00:00,21.915129,20.5
2026-07-02 13:00:00,22.19141,21.4
2026-07-02 14:00:00,22.52172,21.7
2026-07-02 15:00:00,22.859499,21.8
2026-07-02 16:00:00,23.177341,21.8
2026-07-02 17:00:00,23.439583,22.1
2026-07-02 18:00:00,23.627089,22.3
2026-07-02 19:00:00,23.719702,22.0
2026-07-02 20:00:00,23.729668,20.9
2026-07-02 21:00:00,23.681152,19.3
2026-07-02 22:00:00,23.587875,17.8
2026-07-02 23:00:00,23.455753,16.7
2026-07-03 00:00:00,23.30634,15.6
2026-07-03 01:00:00,23.151781,14.6
2026-07-03 02:00:00,22.985176,13.2
2026-07-03 03:00:00,22.810291,11.9
2026-07-03 04:00:00,22.644188,11.2
2026-07-03 05:00:00,22.503359,11.7
2026-07-03 06:00:00,22.378923,12.9
2026-07-03 07:00:00,22.257069,14.2
2026-07-03 08:00:00,22.151026,15.5
2026-07-03 09:00:00,22.075167,16.9
2026-07-03 10:00:00,22.055933,18.2
