time_hour,predicted_water_temp,air_temp
2026-06-28 17:00:00,24.60343,19.4
2026-06-28 18:00:00,24.542858,18.6
2026-06-28 19:00:00,24.445177,18.0
2026-06-28 20:00:00,24.335346,17.2
2026-06-28 21:00:00,24.184742,16.5
2026-06-28 22:00:00,24.019348,15.8
2026-06-28 23:00:00,23.80691,16.4
2026-06-29 00:00:00,23.60753,16.0
2026-06-29 01:00:00,23.426495,15.8
2026-06-29 02:00:00,23.222383,15.1
2026-06-29 03:00:00,23.028812,14.9
2026-06-29 04:00:00,22.838104,14.7
2026-06-29 05:00:00,22.645445,15.1
2026-06-29 06:00:00,22.4741,15.5
2026-06-29 07:00:00,22.313253,16.2
2026-06-29 08:00:00,22.143187,16.7
2026-06-29 09:00:00,22.005114,17.5
2026-06-29 10:00:00,21.961664,17.6
2026-06-29 11:00:00,21.925304,18.6
2026-06-29 12:00:00,22.02862,19.6
2026-06-29 13:00:00,22.215376,20.2
2026-06-29 14:00:00,22.4301,20.6
2026-06-29 15:00:00,22.634504,20.7
2026-06-29 16:00:00,22.861626,20.9
2026-06-29 17:00:00,23.040754,20.9
2026-06-29 18:00:00,23.150831,20.7
2026-06-29 19:00:00,23.19265,20.0
2026-06-29 20:00:00,23.171022,19.0
2026-06-29 21:00:00,23.104265,18.4
2026-06-29 22:00:00,23.00218,17.6
2026-06-29 23:00:00,22.865831,17.3
2026-06-30 00:00:00,22.726751,16.6
2026-06-30 01:00:00,22.573948,16.5
2026-06-30 02:00:00,22.41999,15.3
2026-06-30 03:00:00,22.283615,15.6
2026-06-30 04:00:00,22.138231,15.3
2026-06-30 05:00:00,22.005283,15.4
2026-06-30 06:00:00,21.862906,15.5
2026-06-30 07:00:00,21.71573,16.3
2026-06-30 08:00:00,21.582964,16.9
2026-06-30 09:00:00,21.492832,17.5
2026-06-30 10:00:00,21.43285,18.5
2026-06-30 11:00:00,21.42036,19.7
2026-06-30 12:00:00,21.505245,20.3
2026-06-30 13:00:00,21.607222,20.6
2026-06-30 14:00:00,21.753736,19.8
2026-06-30 15:00:00,21.804316,19.6
2026-06-30 16:00:00,21.980219,19.5
2026-06-30 17:00:00,22.113377,19.6
2026-06-30 18:00:00,22.22707,19.3
2026-06-30 19:00:00,22.29152,19.0
2026-06-30 20:00:00,22.328873,18.1
2026-06-30 21:00:00,22.295176,17.1
2026-06-30 22:00:00,22.228903,16.2
2026-06-30 23:00:00,22.118671,15.6
2026-07-01 00:00:00,21.993065,15.1
2026-07-01 01:00:00,21.856037,14.6
2026-07-01 02:00:00,21.705841,13.7
2026-07-01 03:00:00,21.551456,12.7
2026-07-01 04:00:00,21.405958,12.4
2026-07-01 05:00:00,21.288845,13.1
2026-07-01 06:00:00,21.193768,14.5
2026-07-01 07:00:00,21.104511,15.8
2026-07-01 08:00:00,21.034498,16.9
2026-07-01 09:00:00,21.018242,17.9
2026-07-01 10:00:00,21.068869,18.8
2026-07-01 11:00:00,21.179562,19.6
2026-07-01 12:00:00,21.341963,20.3
2026-07-01 13:00:00,21.55624,20.9
2026-07-01 14:00:00,21.818913,21.5
2026-07-01 15:00:00,22.104374,22.1
2026-07-01 16:00:00,22.358501,22.4
2026-07-01 17:00:00,22.565453,22.4
2026-07-01 18:00:00,22.719137,22.2
2026-07-01 19:00:00,22.79391,21.3
2026-07-01 20:00:00,22.787676,19.4
2026-07-01 21:00:00,22.707096,16.9
2026-07-01 22:00:00,22.584436,15.2
2026-07-01 23:00:00,22.43047,14.9
2026-07-02 00:00:00,22.275776,15.4
2026-07-02 01:00:00,22.127853,15.9
2026-07-02 02:00:00,21.986237,16.2
2026-07-02 03:00:00,21.858511,16.5
2026-07-02 04:00:00,21.74673,16.7
2026-07-02 05:00:00,21.650507,16.8
2026-07-02 06:00:00,21.570988,16.9
2026-07-02 07:00:00,21.49424,17.2
2026-07-02 08:00:00,21.418108,17.9
2026-07-02 09:00:00,21.338438,18.8
2026-07-02 10:00:00,21.2921,19.8
2026-07-02 11:00:00,21.317282,20.6
2026-07-02 12:00:00,21.44774,21.5
2026-07-02 13:00:00,21.67732,22.3
2026-07-02 14:00:00,21.973673,23.3
2026-07-02 15:00:00,22.279978,24.2
2026-07-02 16:00:00,22.552284,24.6
2026-07-02 17:00:00,22.788214,24.5
2026-07-02 18:00:00,22.960402,23.9
2026-07-02 19:00:00,23.042713,22.8
2026-07-02 20:00:00,23.059229,21.0
2026-07-02 21:00:00,23.01795,18.9
2026-07-02 22:00:00,22.916967,16.8
