time_hour,predicted_water_temp,air_temp
2026-06-28 10:00:00,25.095488,18.0
2026-06-28 11:00:00,24.970665,19.5
2026-06-28 12:00:00,24.878199,19.5
2026-06-28 13:00:00,24.781145,20.1
2026-06-28 14:00:00,24.728603,20.3
2026-06-28 15:00:00,24.714005,20.2
2026-06-28 16:00:00,24.707388,20.2
2026-06-28 17:00:00,24.692385,19.6
2026-06-28 18:00:00,24.645967,18.9
2026-06-28 19:00:00,24.573076,18.0
2026-06-28 20:00:00,24.469284,17.3
2026-06-28 21:00:00,24.347763,16.4
2026-06-28 22:00:00,24.217085,15.9
2026-06-28 23:00:00,24.045115,16.1
2026-06-29 00:00:00,23.857368,16.3
2026-06-29 01:00:00,23.653028,15.7
2026-06-29 02:00:00,23.454689,15.3
2026-06-29 03:00:00,23.278381,15.5
2026-06-29 04:00:00,23.081406,15.8
2026-06-29 05:00:00,22.90617,15.8
2026-06-29 06:00:00,22.733303,15.9
2026-06-29 07:00:00,22.551777,16.1
2026-06-29 08:00:00,22.410103,16.6
2026-06-29 09:00:00,22.302317,17.2
2026-06-29 10:00:00,22.211464,17.9
2026-06-29 11:00:00,22.197163,18.2
2026-06-29 12:00:00,22.252453,19.8
2026-06-29 13:00:00,22.398489,20.1
2026-06-29 14:00:00,22.589375,20.5
2026-06-29 15:00:00,22.807842,20.7
2026-06-29 16:00:00,23.002832,20.8
2026-06-29 17:00:00,23.182716,20.8
2026-06-29 18:00:00,23.283144,20.3
2026-06-29 19:00:00,23.322268,19.7
2026-06-29 20:00:00,23.302378,18.9
2026-06-29 21:00:00,23.24098,18.3
2026-06-29 22:00:00,23.137196,17.4
2026-06-29 23:00:00,23.004215,16.9
2026-06-30 00:00:00,22.865082,16.7
2026-06-30 01:00:00,22.715075,16.1
2026-06-30 02:00:00,22.577055,16.4
2026-06-30 03:00:00,22.451817,15.3
2026-06-30 04:00:00,22.33271,15.7
2026-06-30 05:00:00,22.222742,15.5
2026-06-30 06:00:00,22.098629,15.4
2026-06-30 07:00:00,21.969704,16.1
2026-06-30 08:00:00,21.854618,16.9
2026-06-30 09:00:00,21.76169,17.8
2026-06-30 10:00:00,21.728159,18.7
2026-06-30 11:00:00,21.76238,19.1
2026-06-30 12:00:00,21.865713,19.2
2026-06-30 13:00:00,22.007069,19.3
2026-06-30 14:00:00,22.190191,19.4
2026-06-30 15:00:00,22.39374,19.5
2026-06-30 16:00:00,22.595482,19.5
2026-06-30 17:00:00,22.774359,19.4
2026-06-30 18:00:00,22.907913,19.1
2026-06-30 19:00:00,22.98083,18.8
2026-06-30 20:00:00,22.994558,18.1
2026-06-30 21:00:00,22.950304,17.3
2026-06-30 22:00:00,22.8681,16.6
2026-06-30 23:00:00,22.747663,16.1
2026-07-01 00:00:00,22.610935,15.6
2026-07-01 01:00:00,22.467966,15.2
2026-07-01 02:00:00,22.328114,14.8
2026-07-01 03:00:00,22.191824,14.4
2026-07-01 04:00:00,22.069838,14.4
2026-07-01 05:00:00,21.96642,14.8
2026-07-01 06:00:00,21.879683,15.5
2026-07-01 07:00:00,21.798393,16.2
2026-07-01 08:00:00,21.729187,16.9
2026-07-01 09:00:00,21.691143,17.5
2026-07-01 10:00:00,21.703447,18.2
2026-07-01 11:00:00,21.781103,18.9
2026-07-01 12:00:00,21.92784,19.7
2026-07-01 13:00:00,22.146038,20.3
2026-07-01 14:00:00,22.41404,21.0
2026-07-01 15:00:00,22.6858,21.6
2026-07-01 16:00:00,22.92463,21.8
2026-07-01 17:00:00,23.11546,21.6
2026-07-01 18:00:00,23.248869,21.0
2026-07-01 19:00:00,23.310596,20.2
2026-07-01 20:00:00,23.30156,19.1
2026-07-01 21:00:00,23.231884,17.7
2026-07-01 22:00:00,23.119446,16.6
2026-07-01 23:00:00,22.97759,16.0
2026-07-02 00:00:00,22.839903,15.8
2026-07-02 01:00:00,22.713955,15.7
2026-07-02 02:00:00,22.600737,16.1
2026-07-02 03:00:00,22.50114,16.6
2026-07-02 04:00:00,22.414085,17.1
2026-07-02 05:00:00,22.332745,17.4
2026-07-02 06:00:00,22.246634,17.5
2026-07-02 07:00:00,22.157223,17.7
2026-07-02 08:00:00,22.063238,17.9
2026-07-02 09:00:00,21.972486,18.1
2026-07-02 10:00:00,21.920723,18.6
2026-07-02 11:00:00,21.95996,19.5
2026-07-02 12:00:00,22.114325,20.5
2026-07-02 13:00:00,22.378735,21.4
2026-07-02 14:00:00,22.700924,21.7
2026-07-02 15:00:00,23.04036,21.8
2026-07-02 16:00:00,23.359913,21.8
2026-07-02 17:00:00,23.625927,22.1
2026-07-02 18:00:00,23.813639,22.3
2026-07-02 19:00:00,23.907196,22.0
2026-07-02 20:00:00,23.912346,20.9
2026-07-02 21:00:00,23.860199,19.3
2026-07-02 22:00:00,23.761702,17.8
2026-07-02 23:00:00,23.626953,16.7
2026-07-03 00:00:00,23.471483,15.6
2026-07-03 01:00:00,23.311073,14.6
2026-07-03 02:00:00,23.140205,13.2
2026-07-03 03:00:00,22.960686,11.9
2026-07-03 04:00:00,22.790215,11.2
