time_hour,predicted_water_temp,air_temp
2026-06-28 20:00:00,24.478065,17.4
2026-06-28 21:00:00,24.302061,16.5
2026-06-28 22:00:00,24.117498,16.1
2026-06-28 23:00:00,23.927822,16.3
2026-06-29 00:00:00,23.751022,16.7
2026-06-29 01:00:00,23.587536,16.2
2026-06-29 02:00:00,23.426746,16.4
2026-06-29 03:00:00,23.245316,14.9
2026-06-29 04:00:00,23.053303,15.2
2026-06-29 05:00:00,22.842903,15.7
2026-06-29 06:00:00,22.6697,15.8
2026-06-29 07:00:00,22.478317,16.3
2026-06-29 08:00:00,22.328276,16.7
2026-06-29 09:00:00,22.201235,17.0
2026-06-29 10:00:00,22.113823,17.6
2026-06-29 11:00:00,22.052301,18.3
2026-06-29 12:00:00,22.118362,19.4
2026-06-29 13:00:00,22.270317,20.0
2026-06-29 14:00:00,22.447598,20.4
2026-06-29 15:00:00,22.67701,20.6
2026-06-29 16:00:00,22.914612,21.0
2026-06-29 17:00:00,23.084908,21.2
2026-06-29 18:00:00,23.178001,21.0
2026-06-29 19:00:00,23.216026,20.4
2026-06-29 20:00:00,23.194464,19.3
2026-06-29 21:00:00,23.142275,18.5
2026-06-29 22:00:00,23.037388,16.7
2026-06-29 23:00:00,22.897278,17.8
2026-06-30 00:00:00,22.763214,17.0
2026-06-30 01:00:00,22.620708,16.8
2026-06-30 02:00:00,22.487125,16.2
2026-06-30 03:00:00,22.352179,16.1
2026-06-30 04:00:00,22.221922,16.1
2026-06-30 05:00:00,22.100967,15.9
2026-06-30 06:00:00,21.96194,15.5
2026-06-30 07:00:00,21.8213,16.4
2026-06-30 08:00:00,21.675259,17.2
2026-06-30 09:00:00,21.59657,17.3
2026-06-30 10:00:00,21.492468,18.8
2026-06-30 11:00:00,21.508982,20.1
2026-06-30 12:00:00,21.619417,20.5
2026-06-30 13:00:00,21.776365,21.1
2026-06-30 14:00:00,21.929827,20.5
2026-06-30 15:00:00,21.98815,19.4
2026-06-30 16:00:00,22.022951,17.7
2026-06-30 17:00:00,22.097826,18.9
2026-06-30 18:00:00,22.088491,18.5
2026-06-30 19:00:00,22.096315,18.8
2026-06-30 20:00:00,22.106436,18.1
2026-06-30 21:00:00,22.076977,17.1
2026-06-30 22:00:00,22.021122,16.2
2026-06-30 23:00:00,21.93555,15.6
2026-07-01 00:00:00,21.829247,15.1
