time_hour,predicted_water_temp,air_temp
2026-06-28 09:00:00,25.085598,17.9
2026-06-28 10:00:00,24.966314,18.7
2026-06-28 11:00:00,24.853245,18.8
2026-06-28 12:00:00,24.745058,19.2
2026-06-28 13:00:00,24.616467,20.1
2026-06-28 14:00:00,24.542833,20.3
2026-06-28 15:00:00,24.525599,20.5
2026-06-28 16:00:00,24.542057,20.1
2026-06-28 17:00:00,24.558992,19.6
2026-06-28 18:00:00,24.529606,18.9
2026-06-28 19:00:00,24.461447,18.0
2026-06-28 20:00:00,24.36177,17.1
2026-06-28 21:00:00,24.2436,16.3
2026-06-28 22:00:00,24.09912,15.8
2026-06-28 23:00:00,23.93174,16.2
2026-06-29 00:00:00,23.727623,15.5
2026-06-29 01:00:00,23.543316,16.5
2026-06-29 02:00:00,23.346504,16.4
2026-06-29 03:00:00,23.137053,15.2
2026-06-29 04:00:00,22.950611,15.9
2026-06-29 05:00:00,22.788914,15.4
2026-06-29 06:00:00,22.618351,15.5
2026-06-29 07:00:00,22.450394,16.1
2026-06-29 08:00:00,22.303225,16.7
2026-06-29 09:00:00,22.20234,17.0
2026-06-29 10:00:00,22.138668,18.1
2026-06-29 11:00:00,22.152872,19.0
2026-06-29 12:00:00,22.236153,19.1
2026-06-29 13:00:00,22.367636,19.7
2026-06-29 14:00:00,22.54383,20.2
2026-06-29 15:00:00,22.748333,21.0
2026-06-29 16:00:00,22.939999,21.2
2026-06-29 17:00:00,23.089645,21.1
2026-06-29 18:00:00,23.196138,20.6
2026-06-29 19:00:00,23.250725,20.1
2026-06-29 20:00:00,23.254274,19.1
2026-06-29 21:00:00,23.194145,18.2
2026-06-29 22:00:00,23.104145,17.7
2026-06-29 23:00:00,22.966738,17.3
2026-06-30 00:00:00,22.831474,16.9
2026-06-30 01:00:00,22.694096,16.5
2026-06-30 02:00:00,22.554777,16.3
2026-06-30 03:00:00,22.430454,16.0
2026-06-30 04:00:00,22.324293,16.2
2026-06-30 05:00:00,22.231346,15.6
2026-06-30 06:00:00,22.132227,15.7
2026-06-30 07:00:00,22.018751,16.4
2026-06-30 08:00:00,21.90451,16.9
2026-06-30 09:00:00,21.820814,17.9
2026-06-30 10:00:00,21.785723,18.8
2026-06-30 11:00:00,21.829666,19.1
2026-06-30 12:00:00,21.964024,19.2
2026-06-30 13:00:00,22.153015,19.3
2026-06-30 14:00:00,22.370234,19.4
2026-06-30 15:00:00,22.606524,19.5
2026-06-30 16:00:00,22.832375,19.5
2026-06-30 17:00:00,23.009495,19.4
2026-06-30 18:00:00,23.137888,19.1
2026-06-30 19:00:00,23.202866,18.8
2026-06-30 20:00:00,23.20794,18.1
2026-06-30 21:00:00,23.156672,17.3
2026-06-30 22:00:00,23.071033,16.6
2026-06-30 23:00:00,22.945053,16.1
2026-07-01 00:00:00,22.800856,15.6
2026-07-01 01:00:00,22.650427,15.2
2026-07-01 02:00:00,22.504076,14.8
2026-07-01 03:00:00,22.361723,14.4
2026-07-01 04:00:00,22.233107,14.4
2026-07-01 05:00:00,22.124174,14.8
2026-07-01 06:00:00,22.033459,15.5
2026-07-01 07:00:00,21.946918,16.2
2026-07-01 08:00:00,21.872313,16.9
2026-07-01 09:00:00,21.818188,17.5
2026-07-01 10:00:00,21.800919,18.2
2026-07-01 11:00:00,21.816042,18.9
2026-07-01 12:00:00,21.905071,19.7
2026-07-01 13:00:00,22.038725,20.3
2026-07-01 14:00:00,22.221224,21.0
2026-07-01 15:00:00,22.428802,21.6
2026-07-01 16:00:00,22.635193,21.8
2026-07-01 17:00:00,22.809437,21.6
2026-07-01 18:00:00,22.936205,21.0
2026-07-01 19:00:00,23.003345,20.2
2026-07-01 20:00:00,23.006985,19.1
2026-07-01 21:00:00,22.946878,17.7
2026-07-01 22:00:00,22.840841,16.6
2026-07-01 23:00:00,22.704535,16.0
2026-07-02 00:00:00,22.570593,15.8
2026-07-02 01:00:00,22.446774,15.7
2026-07-02 02:00:00,22.335768,16.1
2026-07-02 03:00:00,22.239155,16.6
2026-07-02 04:00:00,22.155952,17.1
2026-07-02 05:00:00,22.079138,17.4
2026-07-02 06:00:00,21.999506,17.5
2026-07-02 07:00:00,21.918207,17.7
2026-07-02 08:00:00,21.83184,17.9
2026-07-02 09:00:00,21.748703,18.1
2026-07-02 10:00:00,21.710762,18.6
2026-07-02 11:00:00,21.771393,19.5
2026-07-02 12:00:00,21.945803,20.5
2026-07-02 13:00:00,22.221489,21.4
2026-07-02 14:00:00,22.551222,21.7
2026-07-02 15:00:00,22.888832,21.8
2026-07-02 16:00:00,23.206984,21.8
2026-07-02 17:00:00,23.468681,22.1
2026-07-02 18:00:00,23.655752,22.3
2026-07-02 19:00:00,23.748556,22.0
2026-07-02 20:00:00,23.757744,20.9
2026-07-02 21:00:00,23.709162,19.3
2026-07-02 22:00:00,23.61533,17.8
2026-07-02 23:00:00,23.483234,16.7
2026-07-03 00:00:00,23.333344,15.6
2026-07-03 01:00:00,23.1787,14.6
2026-07-03 02:00:00,23.011814,13.2
2026-07-03 03:00:00,22.836538,11.9
2026-07-03 04:00:00,22.6699,11.2
2026-07-03 05:00:00,22.528522,11.7
2026-07-03 06:00:00,22.403555,12.9
2026-07-03 07:00:00,22.281183,14.2
2026-07-03 08:00:00,22.17466,15.5
2026-07-03 09:00:00,22.09834,16.9
2026-07-03 10:00:00,22.078705,18.2
2026-07-03 11:00:00,22.155361,18.7
2026-07-03 12:00:00,22.31776,19.9
2026-07-03 13:00:00,22.54183,20.9
2026-07-03 14:00:00,22.795233,21.6
2026-07-03 15:00:00,23.05715,22.4
2026-07-03 16:00:00,23.304863,23.0
2026-07-03 17:00:00,23.529106,23.4
2026-07-03 18:00:00,23.70186,23.5
2026-07-03 19:00:00,23.80572,23.0
2026-07-03 20:00:00,23.845737,21.9
2026-07-03 21:00:00,23.82656,20.0
2026-07-03 22:00:00,23.778952,17.8
2026-07-03 23:00:00,23.658085,15.5
2026-07-04 00:00:00,23.487143,13.6
2026-07-04 01:00:00,23.300625,12.4
2026-07-04 02:00:00,23.119585,11.9
2026-07-04 03:00:00,22.95571,11.7
2026-07-04 04:00:00,22.81557,11.8
2026-07-04 05:00:00,22.696655,12.2
2026-07-04 06:00:00,22.593454,12.9
2026-07-04 07:00:00,22.49711,13.8
2026-07-04 08:00:00,22.413944,15.2
2026-07-04 09:00:00,22.347921,17.1
2026-07-04 10:00:00,22.307611,19.3
2026-07-04 11:00:00,22.309946,21.8
2026-07-04 12:00:00,22.36125,23.7
2026-07-04 13:00:00,22.47706,25.0
2026-07-04 14:00:00,22.66442,25.7
2026-07-04 15:00:00,22.89228,26.1
2026-07-04 16:00:00,23.141834,26.2
2026-07-04 17:00:00,23.381332,26.2
2026-07-04 18:00:00,23.584644,26.0
2026-07-04 19:00:00,23.739729,25.6
2026-07-04 20:00:00,23.843155,24.9
2026-07-04 21:00:00,23.88681,23.7
2026-07-04 22:00:00,23.882252,22.4
2026-07-04 23:00:00,23.815472,21.1
2026-07-05 00:00:00,23.721844,19.9
2026-07-05 01:00:00,23.617834,19.1
2026-07-05 02:00:00,23.507866,18.5
2026-07-05 03:00:00,23.41983,18.1
2026-07-05 04:00:00,23.333134,17.8
2026-07-05 05:00:00,23.238617,17.8
2026-07-05 06:00:00,23.135614,18.0
2026-07-05 07:00:00,23.01759,18.4
2026-07-05 08:00:00,22.937414,18.4
