time_hour,predicted_water_temp,air_temp
2026-06-28 12:00:00,25.229557,19.2
2026-06-28 13:00:00,25.173922,19.6
2026-06-28 14:00:00,25.11657,20.0
2026-06-28 15:00:00,25.059528,20.3
2026-06-28 16:00:00,25.033712,20.1
2026-06-28 17:00:00,25.003529,19.7
2026-06-28 18:00:00,24.95361,18.9
2026-06-28 19:00:00,24.872717,18.0
2026-06-28 20:00:00,24.763584,17.3
2026-06-28 21:00:00,24.63135,16.4
2026-06-28 22:00:00,24.495083,15.9
2026-06-28 23:00:00,24.327583,16.1
2026-06-29 00:00:00,24.148138,16.3
2026-06-29 01:00:00,23.95863,15.7
2026-06-29 02:00:00,23.757126,15.3
2026-06-29 03:00:00,23.578176,15.5
2026-06-29 04:00:00,23.377306,15.8
2026-06-29 05:00:00,23.196207,15.8
2026-06-29 06:00:00,23.016495,15.9
2026-06-29 07:00:00,22.829588,16.1
2026-06-29 08:00:00,22.679705,16.6
2026-06-29 09:00:00,22.568111,17.2
2026-06-29 10:00:00,22.473782,17.9
2026-06-29 11:00:00,22.457287,18.2
2026-06-29 12:00:00,22.510038,19.8
2026-06-29 13:00:00,22.65735,20.1
2026-06-29 14:00:00,22.847513,20.5
2026-06-29 15:00:00,23.064592,20.7
2026-06-29 16:00:00,23.25832,20.8
2026-06-29 17:00:00,23.435925,20.8
2026-06-29 18:00:00,23.533058,20.3
2026-06-29 19:00:00,23.569635,19.7
2026-06-29 20:00:00,23.548717,18.9
2026-06-29 21:00:00,23.487045,18.3
2026-06-29 22:00:00,23.383135,17.4
2026-06-29 23:00:00,23.250513,16.9
2026-06-30 00:00:00,23.112093,16.7
2026-06-30 01:00:00,22.96171,16.1
2026-06-30 02:00:00,22.822853,16.4
2026-06-30 03:00:00,22.695406,15.3
2026-06-30 04:00:00,22.572859,15.7
2026-06-30 05:00:00,22.458843,15.5
2026-06-30 06:00:00,22.329323,15.4
2026-06-30 07:00:00,22.195686,16.1
2026-06-30 08:00:00,22.080492,16.9
2026-06-30 09:00:00,21.992212,17.6
2026-06-30 10:00:00,21.973469,18.3
2026-06-30 11:00:00,22.021687,18.7
2026-06-30 12:00:00,22.14126,19.0
2026-06-30 13:00:00,22.291061,19.1
2026-06-30 14:00:00,22.485367,19.1
2026-06-30 15:00:00,22.694698,19.1
2026-06-30 16:00:00,22.895794,19.0
2026-06-30 17:00:00,23.069914,19.0
2026-06-30 18:00:00,23.19383,19.1
2026-06-30 19:00:00,23.254417,18.9
2026-06-30 20:00:00,23.257418,18.1
2026-06-30 21:00:00,23.208258,17.1
2026-06-30 22:00:00,23.123798,16.2
2026-06-30 23:00:00,23.002571,15.6
2026-07-01 00:00:00,22.87011,15.1
2026-07-01 01:00:00,22.728535,14.6
2026-07-01 02:00:00,22.575285,13.7
2026-07-01 03:00:00,22.421164,12.7
2026-07-01 04:00:00,22.276585,12.4
2026-07-01 05:00:00,22.160027,13.1
