time_hour,predicted_water_temp,air_temp
2026-06-28 16:00:00,24.585724,19.9
2026-06-28 17:00:00,24.527967,19.4
2026-06-28 18:00:00,24.455109,18.8
2026-06-28 19:00:00,24.355501,18.2
2026-06-28 20:00:00,24.247484,17.3
2026-06-28 21:00:00,24.109234,16.4
2026-06-28 22:00:00,23.918596,16.1
2026-06-28 23:00:00,23.701593,16.5
2026-06-29 00:00:00,23.49884,16.0
2026-06-29 01:00:00,23.31453,15.8
2026-06-29 02:00:00,23.109911,15.1
2026-06-29 03:00:00,22.905396,14.9
2026-06-29 04:00:00,22.712631,14.7
2026-06-29 05:00:00,22.519485,15.1
2026-06-29 06:00:00,22.348087,15.5
2026-06-29 07:00:00,22.187675,16.2
2026-06-29 08:00:00,22.018614,16.7
2026-06-29 09:00:00,21.88156,17.5
2026-06-29 10:00:00,21.838417,17.6
2026-06-29 11:00:00,21.802063,18.6
2026-06-29 12:00:00,21.904612,19.6
2026-06-29 13:00:00,22.091347,20.2
2026-06-29 14:00:00,22.304722,20.6
2026-06-29 15:00:00,22.508045,20.7
2026-06-29 16:00:00,22.736061,20.9
2026-06-29 17:00:00,22.91239,20.9
2026-06-29 18:00:00,23.036346,20.7
2026-06-29 19:00:00,23.080801,20.0
2026-06-29 20:00:00,23.06062,19.0
2026-06-29 21:00:00,22.986906,18.4
2026-06-29 22:00:00,22.8788,17.6
2026-06-29 23:00:00,22.741987,17.3
2026-06-30 00:00:00,22.602007,16.6
2026-06-30 01:00:00,22.448769,16.5
2026-06-30 02:00:00,22.296564,15.3
2026-06-30 03:00:00,22.161106,15.6
2026-06-30 04:00:00,22.017565,15.3
2026-06-30 05:00:00,21.886768,15.4
2026-06-30 06:00:00,21.747017,15.5
2026-06-30 07:00:00,21.602846,16.3
2026-06-30 08:00:00,21.472626,16.9
2026-06-30 09:00:00,21.384552,17.5
2026-06-30 10:00:00,21.326439,18.5
2026-06-30 11:00:00,21.314955,19.7
2026-06-30 12:00:00,21.400396,20.3
2026-06-30 13:00:00,21.502686,20.6
2026-06-30 14:00:00,21.6508,19.8
2026-06-30 15:00:00,21.698526,19.6
2026-06-30 16:00:00,21.874447,19.5
2026-06-30 17:00:00,22.007835,19.6
2026-06-30 18:00:00,22.12214,19.3
2026-06-30 19:00:00,22.187336,19.0
2026-06-30 20:00:00,22.22555,18.1
2026-06-30 21:00:00,22.192114,17.1
2026-06-30 22:00:00,22.12586,16.2
2026-06-30 23:00:00,22.015549,15.6
2026-07-01 00:00:00,21.890179,15.1
2026-07-01 01:00:00,21.753954,14.6
2026-07-01 02:00:00,21.606588,13.7
2026-07-01 03:00:00,21.454165,12.7
2026-07-01 04:00:00,21.31104,12.4
2026-07-01 05:00:00,21.196384,13.1
2026-07-01 06:00:00,21.103754,14.5
2026-07-01 07:00:00,21.017029,15.8
2026-07-01 08:00:00,20.949718,16.9
2026-07-01 09:00:00,20.935858,17.9
2026-07-01 10:00:00,20.988237,18.8
2026-07-01 11:00:00,21.099455,19.6
2026-07-01 12:00:00,21.261446,20.3
2026-07-01 13:00:00,21.47451,20.9
2026-07-01 14:00:00,21.737503,21.5
2026-07-01 15:00:00,22.023834,22.1
2026-07-01 16:00:00,22.279013,22.4
2026-07-01 17:00:00,22.48692,22.4
2026-07-01 18:00:00,22.63942,22.2
2026-07-01 19:00:00,22.715124,21.3
2026-07-01 20:00:00,22.70967,19.4
2026-07-01 21:00:00,22.630995,16.9
2026-07-01 22:00:00,22.509676,15.2
2026-07-01 23:00:00,22.356113,14.9
2026-07-02 00:00:00,22.201874,15.4
2026-07-02 01:00:00,22.054516,15.9
2026-07-02 02:00:00,21.913635,16.2
2026-07-02 03:00:00,21.786842,16.5
2026-07-02 04:00:00,21.676178,16.7
2026-07-02 05:00:00,21.581318,16.8
2026-07-02 06:00:00,21.503138,16.9
2026-07-02 07:00:00,21.42862,17.2
2026-07-02 08:00:00,21.353552,17.9
2026-07-02 09:00:00,21.274889,18.8
2026-07-02 10:00:00,21.229307,19.8
2026-07-02 11:00:00,21.254927,20.6
2026-07-02 12:00:00,21.385025,21.5
2026-07-02 13:00:00,21.615267,22.3
2026-07-02 14:00:00,21.912285,23.3
2026-07-02 15:00:00,22.21932,24.2
2026-07-02 16:00:00,22.491718,24.6
2026-07-02 17:00:00,22.727274,24.5
2026-07-02 18:00:00,22.900372,23.9
2026-07-02 19:00:00,22.99071,22.8
2026-07-02 20:00:00,23.008337,21.0
2026-07-02 21:00:00,22.96125,18.9
2026-07-02 22:00:00,22.858982,16.8
2026-07-02 23:00:00,22.713432,14.9
2026-07-03 00:00:00,22.548141,13.2
2026-07-03 01:00:00,22.37991,11.8
2026-07-03 02:00:00,22.213615,10.8
2026-07-03 03:00:00,22.066433,10.1
2026-07-03 04:00:00,21.933737,10.2
2026-07-03 05:00:00,21.813335,11.3
2026-07-03 06:00:00,21.703949,13.1
2026-07-03 07:00:00,21.600903,14.9
2026-07-03 08:00:00,21.528734,16.5
2026-07-03 09:00:00,21.500948,18.1
2026-07-03 10:00:00,21.531454,19.2
2026-07-03 11:00:00,21.626429,19.5
2026-07-03 12:00:00,21.786564,19.3
2026-07-03 13:00:00,22.015522,19.5
2026-07-03 14:00:00,22.310734,20.5
2026-07-03 15:00:00,22.65562,21.8
2026-07-03 16:00:00,22.987305,22.6
2026-07-03 17:00:00,23.244299,22.7
2026-07-03 18:00:00,23.44535,22.4
2026-07-03 19:00:00,23.596916,21.8
2026-07-03 20:00:00,23.696968,21.0
2026-07-03 21:00:00,23.737083,19.9
2026-07-03 22:00:00,23.708998,18.6
