time_hour,predicted_water_temp,air_temp
2026-06-28 23:00:00,24.289595,16.7
2026-06-29 00:00:00,24.097933,16.1
2026-06-29 01:00:00,23.913723,16.0
2026-06-29 02:00:00,23.756548,15.4
2026-06-29 03:00:00,23.613033,14.8
2026-06-29 04:00:00,23.465586,14.1
2026-06-29 05:00:00,23.321493,14.4
2026-06-29 06:00:00,23.129955,16.0
2026-06-29 07:00:00,22.937672,16.4
2026-06-29 08:00:00,22.781187,16.8
2026-06-29 09:00:00,22.62111,17.4
2026-06-29 10:00:00,22.51755,18.4
2026-06-29 11:00:00,22.504314,18.5
2026-06-29 12:00:00,22.534113,19.5
2026-06-29 13:00:00,22.67181,20.2
2026-06-29 14:00:00,22.875278,20.6
2026-06-29 15:00:00,23.078482,20.9
2026-06-29 16:00:00,23.24136,21.1
2026-06-29 17:00:00,23.370071,20.9
2026-06-29 18:00:00,23.447563,20.5
2026-06-29 19:00:00,23.475208,20.1
2026-06-29 20:00:00,23.453548,19.3
2026-06-29 21:00:00,23.397453,18.9
2026-06-29 22:00:00,23.307646,18.4
2026-06-29 23:00:00,23.1882,17.7
2026-06-30 00:00:00,23.061438,17.1
2026-06-30 01:00:00,22.91187,16.7
2026-06-30 02:00:00,22.76848,16.7
2026-06-30 03:00:00,22.623432,15.8
2026-06-30 04:00:00,22.476334,15.6
2026-06-30 05:00:00,22.347273,15.8
2026-06-30 06:00:00,22.21978,16.1
2026-06-30 07:00:00,22.0637,16.7
2026-06-30 08:00:00,21.94313,17.1
2026-06-30 09:00:00,21.814068,17.9
2026-06-30 10:00:00,21.761139,18.8
2026-06-30 11:00:00,21.76363,19.6
2026-06-30 12:00:00,21.83834,20.2
2026-06-30 13:00:00,21.955925,20.0
2026-06-30 14:00:00,22.028137,19.1
2026-06-30 15:00:00,21.951223,18.9
2026-06-30 16:00:00,22.107323,18.6
2026-06-30 17:00:00,22.136292,17.1
2026-06-30 18:00:00,22.113647,17.8
2026-06-30 19:00:00,22.113329,18.5
2026-06-30 20:00:00,22.09005,18.3
2026-06-30 21:00:00,22.025433,17.4
2026-06-30 22:00:00,21.957155,16.5
2026-06-30 23:00:00,21.872599,15.7
2026-07-01 00:00:00,21.773935,15.2
2026-07-01 01:00:00,21.661306,14.7
2026-07-01 02:00:00,21.541775,14.3
2026-07-01 03:00:00,21.417126,14.0
2026-07-01 04:00:00,21.298603,14.0
2026-07-01 05:00:00,21.18883,14.2
2026-07-01 06:00:00,21.083166,14.6
2026-07-01 07:00:00,20.977062,15.2
2026-07-01 08:00:00,20.885902,15.9
2026-07-01 09:00:00,20.841473,16.7
2026-07-01 10:00:00,20.862133,17.6
2026-07-01 11:00:00,20.962536,18.6
2026-07-01 12:00:00,21.135242,19.6
2026-07-01 13:00:00,21.379656,20.5
2026-07-01 14:00:00,21.675604,21.2
2026-07-01 15:00:00,21.971043,21.7
2026-07-01 16:00:00,22.227139,21.9
2026-07-01 17:00:00,22.426504,21.7
2026-07-01 18:00:00,22.571045,21.3
2026-07-01 19:00:00,22.640041,20.5
2026-07-01 20:00:00,22.634987,19.1
2026-07-01 21:00:00,22.573946,17.3
2026-07-01 22:00:00,22.476978,16.0
2026-07-01 23:00:00,22.345726,15.3
2026-07-02 00:00:00,22.203276,15.0
2026-07-02 01:00:00,22.053576,14.7
2026-07-02 02:00:00,21.902735,14.2
2026-07-02 03:00:00,21.754395,13.7
2026-07-02 04:00:00,21.616629,13.6
2026-07-02 05:00:00,21.501268,14.1
2026-07-02 06:00:00,21.408117,15.0
2026-07-02 07:00:00,21.332235,15.8
2026-07-02 08:00:00,21.257494,16.5
2026-07-02 09:00:00,21.185831,17.1
2026-07-02 10:00:00,21.152708,17.8
2026-07-02 11:00:00,21.200436,18.5
2026-07-02 12:00:00,21.35561,19.2
2026-07-02 13:00:00,21.614458,19.7
2026-07-02 14:00:00,21.934645,20.1
2026-07-02 15:00:00,22.271252,20.4
2026-07-02 16:00:00,22.578825,20.5
2026-07-02 17:00:00,22.827785,20.4
2026-07-02 18:00:00,23.01329,20.3
2026-07-02 19:00:00,23.1103,19.9
2026-07-02 20:00:00,23.138994,19.2
2026-07-02 21:00:00,23.12183,18.3
2026-07-02 22:00:00,23.066174,17.4
2026-07-02 23:00:00,22.951206,16.3
2026-07-03 00:00:00,22.816784,15.2
2026-07-03 01:00:00,22.663189,13.9
2026-07-03 02:00:00,22.495768,12.1
2026-07-03 03:00:00,22.318306,10.1
2026-07-03 04:00:00,22.159903,9.1
2026-07-03 05:00:00,22.02852,10.0
2026-07-03 06:00:00,21.913141,12.0
2026-07-03 07:00:00,21.815006,14.0
2026-07-03 08:00:00,21.739895,15.7
2026-07-03 09:00:00,21.701336,17.3
2026-07-03 10:00:00,21.718493,18.8
2026-07-03 11:00:00,21.812729,20.2
2026-07-03 12:00:00,21.98048,21.5
2026-07-03 13:00:00,22.207796,22.5
2026-07-03 14:00:00,22.472048,23.4
2026-07-03 15:00:00,22.764257,24.0
2026-07-03 16:00:00,23.041857,24.3
2026-07-03 17:00:00,23.244932,24.3
2026-07-03 18:00:00,23.388052,23.8
2026-07-03 19:00:00,23.473852,23.0
2026-07-03 20:00:00,23.500612,21.4
2026-07-03 21:00:00,23.464243,19.5
2026-07-03 22:00:00,23.374956,17.7
2026-07-03 23:00:00,23.23837,16.4
2026-07-04 00:00:00,23.081324,15.2
2026-07-04 01:00:00,22.909557,14.3
2026-07-04 02:00:00,22.736423,13.8
2026-07-04 03:00:00,22.576645,13.6
2026-07-04 04:00:00,22.436079,13.7
2026-07-04 05:00:00,22.315247,14.1
2026-07-04 06:00:00,22.205486,14.7
2026-07-04 07:00:00,22.099623,15.6
2026-07-04 08:00:00,22.017273,16.8
2026-07-04 09:00:00,21.972612,18.2
2026-07-04 10:00:00,21.981085,19.5
2026-07-04 11:00:00,22.067152,20.7
2026-07-04 12:00:00,22.229773,21.9
2026-07-04 13:00:00,22.465141,22.6
2026-07-04 14:00:00,22.750717,22.9
2026-07-04 15:00:00,23.045578,23.0
2026-07-04 16:00:00,23.294266,22.8
2026-07-04 17:00:00,23.505493,22.4
2026-07-04 18:00:00,23.688269,22.0
2026-07-04 19:00:00,23.815414,21.5
2026-07-04 20:00:00,23.869709,20.8
2026-07-04 21:00:00,23.872843,20.0
2026-07-04 22:00:00,23.823458,19.0
2026-07-04 23:00:00,23.71949,18.0
2026-07-05 00:00:00,23.595879,17.2
2026-07-05 01:00:00,23.466429,16.7
2026-07-05 02:00:00,23.340233,16.4
2026-07-05 03:00:00,23.223831,16.2
2026-07-05 04:00:00,23.116106,16.2
2026-07-05 05:00:00,23.010267,16.4
2026-07-05 06:00:00,22.896393,16.6
2026-07-05 07:00:00,22.77021,17.0
2026-07-05 08:00:00,22.659904,17.5
2026-07-05 09:00:00,22.591198,18.3
2026-07-05 10:00:00,22.581066,19.3
2026-07-05 11:00:00,22.657932,21.0
2026-07-05 12:00:00,22.842527,22.9
2026-07-05 13:00:00,23.1038,24.7
2026-07-05 14:00:00,23.408361,26.4
2026-07-05 15:00:00,23.74098,26.8
2026-07-05 16:00:00,24.115168,27.0
2026-07-05 17:00:00,24.438171,27.0
