time_hour,predicted_water_temp,air_temp
2026-06-28 15:00:00,24.622932,20.3
2026-06-28 16:00:00,24.612818,20.1
2026-06-28 17:00:00,24.586092,19.6
2026-06-28 18:00:00,24.51257,19.1
2026-06-28 19:00:00,24.445398,18.2
2026-06-28 20:00:00,24.353785,17.3
2026-06-28 21:00:00,24.21626,16.8
2026-06-28 22:00:00,24.041279,15.9
2026-06-28 23:00:00,23.83023,16.3
2026-06-29 00:00:00,23.633244,15.8
2026-06-29 01:00:00,23.446617,15.5
2026-06-29 02:00:00,23.24361,14.4
2026-06-29 03:00:00,23.066908,14.4
2026-06-29 04:00:00,22.876812,14.4
2026-06-29 05:00:00,22.682055,13.0
2026-06-29 06:00:00,22.525673,15.7
2026-06-29 07:00:00,22.330818,16.3
2026-06-29 08:00:00,22.18835,16.6
2026-06-29 09:00:00,22.032648,17.4
2026-06-29 10:00:00,21.949863,18.3
2026-06-29 11:00:00,21.974007,19.1
2026-06-29 12:00:00,22.116987,19.5
2026-06-29 13:00:00,22.311665,19.8
2026-06-29 14:00:00,22.541315,20.4
2026-06-29 15:00:00,22.763248,20.8
2026-06-29 16:00:00,22.964367,21.0
2026-06-29 17:00:00,23.100216,20.8
2026-06-29 18:00:00,23.189379,20.5
2026-06-29 19:00:00,23.230322,20.0
2026-06-29 20:00:00,23.223198,19.2
2026-06-29 21:00:00,23.167126,17.4
2026-06-29 22:00:00,23.077791,16.5
2026-06-29 23:00:00,22.96165,16.7
2026-06-30 00:00:00,22.805075,16.4
2026-06-30 01:00:00,22.642439,15.5
2026-06-30 02:00:00,22.49606,16.2
2026-06-30 03:00:00,22.356867,15.1
2026-06-30 04:00:00,22.22507,15.6
2026-06-30 05:00:00,22.100338,15.5
2026-06-30 06:00:00,21.961006,15.7
2026-06-30 07:00:00,21.82251,16.4
2026-06-30 08:00:00,21.687672,17.0
2026-06-30 09:00:00,21.595127,17.5
2026-06-30 10:00:00,21.53278,18.7
2026-06-30 11:00:00,21.550901,19.4
2026-06-30 12:00:00,21.659405,19.9
2026-06-30 13:00:00,21.801924,19.4
2026-06-30 14:00:00,21.97038,19.1
2026-06-30 15:00:00,22.193388,19.1
2026-06-30 16:00:00,22.413048,19.0
2026-06-30 17:00:00,22.599678,19.0
2026-06-30 18:00:00,22.734825,19.1
2026-06-30 19:00:00,22.805334,18.9
2026-06-30 20:00:00,22.81142,18.1
2026-06-30 21:00:00,22.7664,17.1
2026-06-30 22:00:00,22.685122,16.2
2026-06-30 23:00:00,22.566229,15.6
2026-07-01 00:00:00,22.433577,15.1
2026-07-01 01:00:00,22.288662,14.6
2026-07-01 02:00:00,22.128412,13.7
2026-07-01 03:00:00,21.96374,12.7
2026-07-01 04:00:00,21.806427,12.4
2026-07-01 05:00:00,21.677095,13.1
2026-07-01 06:00:00,21.569746,14.5
2026-07-01 07:00:00,21.467754,15.8
2026-07-01 08:00:00,21.386305,16.9
2026-07-01 09:00:00,21.360115,17.9
2026-07-01 10:00:00,21.40134,18.8
2026-07-01 11:00:00,21.506952,19.6
2026-07-01 12:00:00,21.666435,20.3
2026-07-01 13:00:00,21.876087,20.9
2026-07-01 14:00:00,22.138086,21.5
2026-07-01 15:00:00,22.416765,22.1
2026-07-01 16:00:00,22.665127,22.4
2026-07-01 17:00:00,22.877153,22.4
2026-07-01 18:00:00,23.025042,22.2
2026-07-01 19:00:00,23.082773,21.3
2026-07-01 20:00:00,23.07214,19.4
2026-07-01 21:00:00,22.998217,16.9
2026-07-01 22:00:00,22.870989,15.2
2026-07-01 23:00:00,22.71134,14.9
2026-07-02 00:00:00,22.553299,15.4
2026-07-02 01:00:00,22.400963,15.9
2026-07-02 02:00:00,22.253962,16.2
2026-07-02 03:00:00,22.119902,16.5
2026-07-02 04:00:00,22.000902,16.7
2026-07-02 05:00:00,21.897507,16.8
2026-07-02 06:00:00,21.80916,16.9
2026-07-02 07:00:00,21.725264,17.2
2026-07-02 08:00:00,21.642603,17.9
2026-07-02 09:00:00,21.556234,18.8
2026-07-02 10:00:00,21.503792,19.8
2026-07-02 11:00:00,21.521856,20.6
2026-07-02 12:00:00,21.645403,21.5
2026-07-02 13:00:00,21.869707,22.3
2026-07-02 14:00:00,22.160122,23.3
2026-07-02 15:00:00,22.46113,24.2
2026-07-02 16:00:00,22.73721,24.6
2026-07-02 17:00:00,22.972595,24.5
2026-07-02 18:00:00,23.128073,23.9
2026-07-02 19:00:00,23.205233,22.8
2026-07-02 20:00:00,23.217176,21.0
2026-07-02 21:00:00,23.17549,18.9
2026-07-02 22:00:00,23.086065,16.8
2026-07-02 23:00:00,22.9416,14.9
2026-07-03 00:00:00,22.77426,13.2
2026-07-03 01:00:00,22.60132,11.8
2026-07-03 02:00:00,22.432676,10.8
2026-07-03 03:00:00,22.280233,10.1
2026-07-03 04:00:00,22.143808,10.2
2026-07-03 05:00:00,22.01924,11.3
2026-07-03 06:00:00,21.905096,13.1
2026-07-03 07:00:00,21.79854,14.9
2026-07-03 08:00:00,21.7229,16.5
2026-07-03 09:00:00,21.69192,18.1
2026-07-03 10:00:00,21.720093,19.2
2026-07-03 11:00:00,21.812166,19.5
2026-07-03 12:00:00,21.96835,19.3
2026-07-03 13:00:00,22.193035,19.5
2026-07-03 14:00:00,22.488968,20.5
2026-07-03 15:00:00,22.832878,21.8
2026-07-03 16:00:00,23.14909,22.6
2026-07-03 17:00:00,23.399433,22.7
2026-07-03 18:00:00,23.617352,22.4
2026-07-03 19:00:00,23.782864,21.8
2026-07-03 20:00:00,23.886873,21.0
2026-07-03 21:00:00,23.925024,19.9
2026-07-03 22:00:00,23.89336,18.6
2026-07-03 23:00:00,23.735645,15.6
2026-07-04 00:00:00,23.55969,14.0
2026-07-04 01:00:00,23.396809,13.1
2026-07-04 02:00:00,23.246357,12.9
2026-07-04 03:00:00,23.102032,13.0
2026-07-04 04:00:00,22.974785,13.5
2026-07-04 05:00:00,22.866127,14.2
2026-07-04 06:00:00,22.759193,15.0
2026-07-04 07:00:00,22.641838,15.8
2026-07-04 08:00:00,22.536999,16.7
2026-07-04 09:00:00,22.465136,17.8
2026-07-04 10:00:00,22.438942,19.0
2026-07-04 11:00:00,22.47942,20.2
2026-07-04 12:00:00,22.591784,21.2
2026-07-04 13:00:00,22.774689,21.9
2026-07-04 14:00:00,22.998426,22.3
2026-07-04 15:00:00,23.212965,22.4
2026-07-04 16:00:00,23.405037,22.4
2026-07-04 17:00:00,23.576218,22.2
2026-07-04 18:00:00,23.714132,21.9
2026-07-04 19:00:00,23.803606,21.5
2026-07-04 20:00:00,23.82713,20.8
2026-07-04 21:00:00,23.797438,19.9
2026-07-04 22:00:00,23.715206,18.8
2026-07-04 23:00:00,23.598059,17.9
2026-07-05 00:00:00,23.473673,17.4
2026-07-05 01:00:00,23.359018,17.3
2026-07-05 02:00:00,23.259048,17.4
2026-07-05 03:00:00,23.16439,17.2
2026-07-05 04:00:00,23.071997,17.1
