time_hour,predicted_water_temp,air_temp
2026-06-28 14:00:00,24.593193,20.1
2026-06-28 15:00:00,24.593958,20.3
2026-06-28 16:00:00,24.579649,20.1
2026-06-28 17:00:00,24.568716,19.6
2026-06-28 18:00:00,24.515886,19.1
2026-06-28 19:00:00,24.450495,18.2
2026-06-28 20:00:00,24.360863,17.3
2026-06-28 21:00:00,24.226349,16.8
2026-06-28 22:00:00,24.049,15.9
2026-06-28 23:00:00,23.841352,16.3
2026-06-29 00:00:00,23.645498,15.8
2026-06-29 01:00:00,23.462502,15.5
2026-06-29 02:00:00,23.263746,14.4
2026-06-29 03:00:00,23.09345,14.4
2026-06-29 04:00:00,22.904736,14.4
2026-06-29 05:00:00,22.711227,13.0
2026-06-29 06:00:00,22.555283,15.7
2026-06-29 07:00:00,22.360014,16.3
2026-06-29 08:00:00,22.217375,16.6
2026-06-29 09:00:00,22.060732,17.4
2026-06-29 10:00:00,21.977062,18.3
2026-06-29 11:00:00,22.000513,19.1
2026-06-29 12:00:00,22.142782,19.5
2026-06-29 13:00:00,22.336721,19.8
2026-06-29 14:00:00,22.56651,20.4
2026-06-29 15:00:00,22.787806,20.8
2026-06-29 16:00:00,22.988491,21.0
2026-06-29 17:00:00,23.122463,20.8
2026-06-29 18:00:00,23.212322,20.5
2026-06-29 19:00:00,23.255136,20.0
2026-06-29 20:00:00,23.249054,19.2
2026-06-29 21:00:00,23.193224,17.4
2026-06-29 22:00:00,23.10492,16.5
2026-06-29 23:00:00,22.993599,16.7
2026-06-30 00:00:00,22.837906,16.4
2026-06-30 01:00:00,22.676065,15.5
2026-06-30 02:00:00,22.530338,16.2
2026-06-30 03:00:00,22.391554,15.1
2026-06-30 04:00:00,22.259829,15.6
2026-06-30 05:00:00,22.135067,15.5
2026-06-30 06:00:00,21.995445,15.7
2026-06-30 07:00:00,21.85663,16.4
2026-06-30 08:00:00,21.721355,17.0
2026-06-30 09:00:00,21.628645,17.5
2026-06-30 10:00:00,21.566069,18.7
2026-06-30 11:00:00,21.584084,19.4
2026-06-30 12:00:00,21.69234,19.9
2026-06-30 13:00:00,21.835018,19.4
2026-06-30 14:00:00,22.00351,19.1
2026-06-30 15:00:00,22.226664,19.1
2026-06-30 16:00:00,22.446356,19.0
2026-06-30 17:00:00,22.633963,19.0
2026-06-30 18:00:00,22.769289,19.1
2026-06-30 19:00:00,22.840183,18.9
2026-06-30 20:00:00,22.84695,18.1
2026-06-30 21:00:00,22.802856,17.1
2026-06-30 22:00:00,22.721611,16.2
2026-06-30 23:00:00,22.603792,15.6
2026-07-01 00:00:00,22.472021,15.1
2026-07-01 01:00:00,22.327766,14.6
2026-07-01 02:00:00,22.168087,13.7
2026-07-01 03:00:00,22.003487,12.7
2026-07-01 04:00:00,21.84601,12.4
2026-07-01 05:00:00,21.716343,13.1
2026-07-01 06:00:00,21.608562,14.5
2026-07-01 07:00:00,21.505934,15.8
2026-07-01 08:00:00,21.42367,16.9
2026-07-01 09:00:00,21.39667,17.9
2026-07-01 10:00:00,21.437138,18.8
2026-07-01 11:00:00,21.542488,19.6
2026-07-01 12:00:00,21.702183,20.3
2026-07-01 13:00:00,21.911673,20.9
2026-07-01 14:00:00,22.173306,21.5
