time_hour,predicted_water_temp,air_temp
2026-06-28 22:00:00,24.3186,16.3
2026-06-28 23:00:00,24.115044,16.7
2026-06-29 00:00:00,23.93633,16.2
2026-06-29 01:00:00,23.767723,15.8
2026-06-29 02:00:00,23.617834,16.1
2026-06-29 03:00:00,23.465763,15.7
2026-06-29 04:00:00,23.283228,15.6
2026-06-29 05:00:00,23.081465,16.2
2026-06-29 06:00:00,22.888996,15.8
2026-06-29 07:00:00,22.693188,16.4
2026-06-29 08:00:00,22.534237,16.8
2026-06-29 09:00:00,22.376451,17.4
2026-06-29 10:00:00,22.279938,18.4
2026-06-29 11:00:00,22.272358,18.5
2026-06-29 12:00:00,22.31127,19.5
2026-06-29 13:00:00,22.457615,20.2
2026-06-29 14:00:00,22.66674,20.6
2026-06-29 15:00:00,22.87509,20.9
2026-06-29 16:00:00,23.049528,21.1
2026-06-29 17:00:00,23.19362,20.9
2026-06-29 18:00:00,23.27629,20.5
2026-06-29 19:00:00,23.304161,20.1
2026-06-29 20:00:00,23.281475,19.3
2026-06-29 21:00:00,23.224108,18.9
2026-06-29 22:00:00,23.13128,18.4
2026-06-29 23:00:00,22.999228,17.7
2026-06-30 00:00:00,22.857044,17.1
2026-06-30 01:00:00,22.70833,16.7
2026-06-30 02:00:00,22.566076,16.7
2026-06-30 03:00:00,22.422344,15.8
2026-06-30 04:00:00,22.277699,15.6
2026-06-30 05:00:00,22.15398,15.8
2026-06-30 06:00:00,22.030714,16.1
2026-06-30 07:00:00,21.879435,16.7
2026-06-30 08:00:00,21.76327,17.1
2026-06-30 09:00:00,21.63906,17.9
2026-06-30 10:00:00,21.59038,18.8
2026-06-30 11:00:00,21.594587,19.6
2026-06-30 12:00:00,21.671253,20.2
2026-06-30 13:00:00,21.790792,20.0
2026-06-30 14:00:00,21.866428,19.1
2026-06-30 15:00:00,21.788553,18.9
2026-06-30 16:00:00,21.945057,18.6
2026-06-30 17:00:00,21.975628,17.1
2026-06-30 18:00:00,21.954187,17.8
2026-06-30 19:00:00,21.955608,18.5
2026-06-30 20:00:00,21.933804,18.3
2026-06-30 21:00:00,21.870127,17.4
2026-06-30 22:00:00,21.802616,16.5
2026-06-30 23:00:00,21.719072,15.7
2026-07-01 00:00:00,21.621819,15.2
2026-07-01 01:00:00,21.512253,14.7
2026-07-01 02:00:00,21.395182,14.3
2026-07-01 03:00:00,21.27353,14.0
2026-07-01 04:00:00,21.158432,14.0
2026-07-01 05:00:00,21.052397,14.2
2026-07-01 06:00:00,20.950603,14.6
2026-07-01 07:00:00,20.848598,15.2
2026-07-01 08:00:00,20.761768,15.9
2026-07-01 09:00:00,20.721277,16.7
2026-07-01 10:00:00,20.745329,17.6
2026-07-01 11:00:00,20.847698,18.6
2026-07-01 12:00:00,21.02126,19.6
2026-07-01 13:00:00,21.267403,20.5
2026-07-01 14:00:00,21.563969,21.2
2026-07-01 15:00:00,21.86078,21.7
2026-07-01 16:00:00,22.118061,21.9
2026-07-01 17:00:00,22.318031,21.7
2026-07-01 18:00:00,22.460857,21.3
2026-07-01 19:00:00,22.529816,20.5
2026-07-01 20:00:00,22.524622,19.1
2026-07-01 21:00:00,22.465271,17.3
2026-07-01 22:00:00,22.36813,16.0
2026-07-01 23:00:00,22.236782,15.3
2026-07-02 00:00:00,22.094322,15.0
2026-07-02 01:00:00,21.944975,14.7
2026-07-02 02:00:00,21.794718,14.2
2026-07-02 03:00:00,21.648066,13.7
2026-07-02 04:00:00,21.511543,13.6
2026-07-02 05:00:00,21.397652,14.1
2026-07-02 06:00:00,21.306683,15.0
2026-07-02 07:00:00,21.233112,15.8
2026-07-02 08:00:00,21.16054,16.5
2026-07-02 09:00:00,21.090849,17.1
2026-07-02 10:00:00,21.059437,17.8
2026-07-02 11:00:00,21.108784,18.5
2026-07-02 12:00:00,21.265448,19.2
2026-07-02 13:00:00,21.525805,19.7
2026-07-02 14:00:00,21.847984,20.1
2026-07-02 15:00:00,22.183428,20.4
2026-07-02 16:00:00,22.492493,20.5
2026-07-02 17:00:00,22.741547,20.4
2026-07-02 18:00:00,22.927452,20.3
2026-07-02 19:00:00,23.030512,19.9
2026-07-02 20:00:00,23.062134,19.2
2026-07-02 21:00:00,23.042147,18.3
2026-07-02 22:00:00,22.981003,17.4
2026-07-02 23:00:00,22.866169,16.3
2026-07-03 00:00:00,22.732473,15.2
2026-07-03 01:00:00,22.581425,13.9
2026-07-03 02:00:00,22.415575,12.1
2026-07-03 03:00:00,22.2393,10.1
2026-07-03 04:00:00,22.082514,9.1
2026-07-03 05:00:00,21.951742,10.0
2026-07-03 06:00:00,21.83744,12.0
2026-07-03 07:00:00,21.74061,14.0
2026-07-03 08:00:00,21.666964,15.7
2026-07-03 09:00:00,21.629944,17.3
2026-07-03 10:00:00,21.648542,18.8
2026-07-03 11:00:00,21.74398,20.2
2026-07-03 12:00:00,21.912842,21.5
2026-07-03 13:00:00,22.140612,22.5
2026-07-03 14:00:00,22.405548,23.4
2026-07-03 15:00:00,22.695417,24.0
2026-07-03 16:00:00,22.97942,24.3
2026-07-03 17:00:00,23.186216,24.3
2026-07-03 18:00:00,23.32922,23.8
2026-07-03 19:00:00,23.413858,23.0
2026-07-03 20:00:00,23.440321,21.4
2026-07-03 21:00:00,23.403614,19.5
2026-07-03 22:00:00,23.315603,17.7
2026-07-03 23:00:00,23.179434,16.4
2026-07-04 00:00:00,23.023573,15.2
2026-07-04 01:00:00,22.844593,14.3
2026-07-04 02:00:00,22.671427,13.8
2026-07-04 03:00:00,22.51186,13.6
2026-07-04 04:00:00,22.37176,13.7
2026-07-04 05:00:00,22.25166,14.1
2026-07-04 06:00:00,22.14387,14.7
2026-07-04 07:00:00,22.039158,15.6
2026-07-04 08:00:00,21.957907,16.8
2026-07-04 09:00:00,21.914276,18.2
2026-07-04 10:00:00,21.923687,19.5
2026-07-04 11:00:00,22.010832,20.7
2026-07-04 12:00:00,22.174618,21.9
2026-07-04 13:00:00,22.409508,22.6
2026-07-04 14:00:00,22.694971,22.9
2026-07-04 15:00:00,22.990482,23.0
2026-07-04 16:00:00,23.245502,22.8
2026-07-04 17:00:00,23.455383,22.4
2026-07-04 18:00:00,23.633392,22.0
2026-07-04 19:00:00,23.762672,21.5
2026-07-04 20:00:00,23.817478,20.8
2026-07-04 21:00:00,23.820448,20.0
2026-07-04 22:00:00,23.771454,19.0
2026-07-04 23:00:00,23.671011,18.0
2026-07-05 00:00:00,23.54558,17.2
2026-07-05 01:00:00,23.418892,16.7
2026-07-05 02:00:00,23.294897,16.4
2026-07-05 03:00:00,23.179728,16.2
2026-07-05 04:00:00,23.072166,16.2
2026-07-05 05:00:00,22.963017,16.4
2026-07-05 06:00:00,22.849873,16.6
2026-07-05 07:00:00,22.72447,17.0
2026-07-05 08:00:00,22.615881,17.5
2026-07-05 09:00:00,22.547928,18.3
2026-07-05 10:00:00,22.53861,19.3
2026-07-05 11:00:00,22.61629,21.0
2026-07-05 12:00:00,22.799967,22.9
2026-07-05 13:00:00,23.066916,24.7
2026-07-05 14:00:00,23.369339,26.4
2026-07-05 15:00:00,23.69826,26.8
2026-07-05 16:00:00,24.074287,27.0
2026-07-05 17:00:00,24.401083,27.0
2026-07-05 18:00:00,24.641453,26.8
2026-07-05 19:00:00,24.822744,26.4
2026-07-05 20:00:00,24.944271,25.6
2026-07-05 21:00:00,25.022322,25.6
