time_hour,predicted_water_temp,air_temp
2026-06-28 13:00:00,24.479605,19.8
2026-06-28 14:00:00,24.457775,20.1
2026-06-28 15:00:00,24.439913,20.0
2026-06-28 16:00:00,24.403282,20.2
2026-06-28 17:00:00,24.390541,19.7
2026-06-28 18:00:00,24.365385,18.9
2026-06-28 19:00:00,24.31892,18.2
2026-06-28 20:00:00,24.227839,17.3
2026-06-28 21:00:00,24.089758,16.3
2026-06-28 22:00:00,23.912994,15.9
2026-06-28 23:00:00,23.721352,16.3
2026-06-29 00:00:00,23.541609,15.8
2026-06-29 01:00:00,23.359335,15.5
2026-06-29 02:00:00,23.169476,14.4
2026-06-29 03:00:00,22.99131,14.4
2026-06-29 04:00:00,22.809366,14.4
2026-06-29 05:00:00,22.621807,13.0
2026-06-29 06:00:00,22.469902,15.7
2026-06-29 07:00:00,22.27766,16.3
2026-06-29 08:00:00,22.13811,16.6
2026-06-29 09:00:00,21.983358,17.4
2026-06-29 10:00:00,21.901161,18.3
2026-06-29 11:00:00,21.92562,19.1
2026-06-29 12:00:00,22.067278,19.5
2026-06-29 13:00:00,22.26222,19.8
2026-06-29 14:00:00,22.49454,20.4
2026-06-29 15:00:00,22.718388,20.8
2026-06-29 16:00:00,22.922594,21.0
2026-06-29 17:00:00,23.065962,20.8
2026-06-29 18:00:00,23.159517,20.5
2026-06-29 19:00:00,23.204346,20.0
2026-06-29 20:00:00,23.201435,19.2
2026-06-29 21:00:00,23.147224,17.4
2026-06-29 22:00:00,23.057968,16.5
2026-06-29 23:00:00,22.944891,16.7
2026-06-30 00:00:00,22.791487,16.4
2026-06-30 01:00:00,22.632034,15.5
2026-06-30 02:00:00,22.48992,16.2
2026-06-30 03:00:00,22.353462,15.1
2026-06-30 04:00:00,22.224308,15.6
2026-06-30 05:00:00,22.102097,15.5
2026-06-30 06:00:00,21.96486,15.7
2026-06-30 07:00:00,21.828102,16.4
2026-06-30 08:00:00,21.69473,17.0
2026-06-30 09:00:00,21.603981,17.5
2026-06-30 10:00:00,21.543554,18.7
2026-06-30 11:00:00,21.563692,19.4
2026-06-30 12:00:00,21.673721,19.9
2026-06-30 13:00:00,21.818077,19.4
2026-06-30 14:00:00,21.987768,19.1
2026-06-30 15:00:00,22.21074,19.1
2026-06-30 16:00:00,22.430943,19.0
2026-06-30 17:00:00,22.619532,19.0
2026-06-30 18:00:00,22.755405,19.1
2026-06-30 19:00:00,22.827076,18.9
2026-06-30 20:00:00,22.834671,18.1
2026-06-30 21:00:00,22.79167,17.1
2026-06-30 22:00:00,22.71117,16.2
2026-06-30 23:00:00,22.595114,15.6
2026-07-01 00:00:00,22.465267,15.1
2026-07-01 01:00:00,22.323101,14.6
2026-07-01 02:00:00,22.16631,13.7
2026-07-01 03:00:00,22.00366,12.7
2026-07-01 04:00:00,21.84795,12.4
2026-07-01 05:00:00,21.719818,13.1
2026-07-01 06:00:00,21.613388,14.5
2026-07-01 07:00:00,21.511795,15.8
2026-07-01 08:00:00,21.430174,16.9
2026-07-01 09:00:00,21.403442,17.9
2026-07-01 10:00:00,21.443983,18.8
2026-07-01 11:00:00,21.549816,19.6
2026-07-01 12:00:00,21.710943,20.3
2026-07-01 13:00:00,21.922333,20.9
2026-07-01 14:00:00,22.184994,21.5
2026-07-01 15:00:00,22.465258,22.1
2026-07-01 16:00:00,22.71668,22.4
2026-07-01 17:00:00,22.931473,22.4
2026-07-01 18:00:00,23.075064,22.2
2026-07-01 19:00:00,23.13547,21.3
2026-07-01 20:00:00,23.126549,19.4
2026-07-01 21:00:00,23.053377,16.9
2026-07-01 22:00:00,22.934095,15.2
2026-07-01 23:00:00,22.77355,14.9
2026-07-02 00:00:00,22.616745,15.4
2026-07-02 01:00:00,22.46565,15.9
2026-07-02 02:00:00,22.319519,16.2
2026-07-02 03:00:00,22.185982,16.5
2026-07-02 04:00:00,22.067202,16.7
2026-07-02 05:00:00,21.963799,16.8
2026-07-02 06:00:00,21.875841,16.9
2026-07-02 07:00:00,21.791296,17.2
2026-07-02 08:00:00,21.708416,17.9
2026-07-02 09:00:00,21.622118,18.8
2026-07-02 10:00:00,21.56963,19.8
2026-07-02 11:00:00,21.587458,20.6
2026-07-02 12:00:00,21.710485,21.5
2026-07-02 13:00:00,21.933546,22.3
2026-07-02 14:00:00,22.223328,23.3
2026-07-02 15:00:00,22.52394,24.2
2026-07-02 16:00:00,22.803274,24.6
2026-07-02 17:00:00,23.036165,24.5
2026-07-02 18:00:00,23.187181,23.9
2026-07-02 19:00:00,23.264322,22.8
2026-07-02 20:00:00,23.27633,21.0
2026-07-02 21:00:00,23.235937,18.9
2026-07-02 22:00:00,23.149208,16.8
2026-07-02 23:00:00,23.011118,14.9
2026-07-03 00:00:00,22.842379,13.2
2026-07-03 01:00:00,22.668766,11.8
2026-07-03 02:00:00,22.500324,10.8
2026-07-03 03:00:00,22.34767,10.1
2026-07-03 04:00:00,22.21079,10.2
2026-07-03 05:00:00,22.086124,11.3
2026-07-03 06:00:00,21.971272,13.1
2026-07-03 07:00:00,21.863796,14.9
2026-07-03 08:00:00,21.787067,16.5
2026-07-03 09:00:00,21.754862,18.1
2026-07-03 10:00:00,21.781864,19.2
2026-07-03 11:00:00,21.8725,19.5
2026-07-03 12:00:00,22.027748,19.3
2026-07-03 13:00:00,22.251743,19.5
2026-07-03 14:00:00,22.550179,20.5
2026-07-03 15:00:00,22.894665,21.8
2026-07-03 16:00:00,23.205723,22.6
2026-07-03 17:00:00,23.460506,22.7
2026-07-03 18:00:00,23.687737,22.4
2026-07-03 19:00:00,23.862053,21.8
2026-07-03 20:00:00,23.967258,21.0
2026-07-03 21:00:00,24.00438,19.9
2026-07-03 22:00:00,23.97487,18.6
2026-07-03 23:00:00,23.813082,15.6
2026-07-04 00:00:00,23.633177,14.0
2026-07-04 01:00:00,23.462389,13.1
2026-07-04 02:00:00,23.312119,12.9
2026-07-04 03:00:00,23.169502,13.0
2026-07-04 04:00:00,23.039738,13.5
2026-07-04 05:00:00,22.930817,14.2
2026-07-04 06:00:00,22.823427,15.0
2026-07-04 07:00:00,22.705923,15.8
2026-07-04 08:00:00,22.600025,16.7
2026-07-04 09:00:00,22.526709,17.8
2026-07-04 10:00:00,22.500444,19.0
2026-07-04 11:00:00,22.540928,20.2
2026-07-04 12:00:00,22.654432,21.2
2026-07-04 13:00:00,22.838015,21.9
2026-07-04 14:00:00,23.062298,22.3
2026-07-04 15:00:00,23.271109,22.4
2026-07-04 16:00:00,23.465792,22.4
2026-07-04 17:00:00,23.64275,22.2
2026-07-04 18:00:00,23.788544,21.9
2026-07-04 19:00:00,23.87828,21.5
2026-07-04 20:00:00,23.902334,20.8
2026-07-04 21:00:00,23.871943,19.9
2026-07-04 22:00:00,23.784483,18.8
2026-07-04 23:00:00,23.663368,17.9
2026-07-05 00:00:00,23.53855,17.4
2026-07-05 01:00:00,23.423155,17.3
2026-07-05 02:00:00,23.321661,17.4
2026-07-05 03:00:00,23.22481,17.2
2026-07-05 04:00:00,23.137196,17.1
2026-07-05 05:00:00,23.043917,17.2
2026-07-05 06:00:00,22.944061,17.4
2026-07-05 07:00:00,22.839893,18.0
2026-07-05 08:00:00,22.756086,18.9
2026-07-05 09:00:00,22.717848,20.3
2026-07-05 10:00:00,22.737988,21.9
2026-07-05 11:00:00,22.830553,23.5
2026-07-05 12:00:00,22.936398,23.5
